entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_castle,0xDA,2864,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0144,0x0073,0x033E,0x00,0x40,0x03,210,10,210:4040:0043:0334:0144|211:4040:0053:0335:0144|212:4040:007B:0385:0144|213:4040:006B:0383:0144|214:4040:005B:0365:0144|215:4040:006B:0382:0134|216:4040:005B:0387:0134|217:4040:004B:0356:0138|218:4040:005B:0386:0124|219:4040:004B:0388:012C
round6_castle,0xDA,2864,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0144,0x0073,0x01CB,0x00,0x46,0x00,220,19,220:4046:0054:01D4:0147|221:4046:0054:01D5:0137|222:4046:0054:01D6:0127|223:4046:0064:01F9:0147|224:4046:0064:01FA:0137|225:4046:0064:01FB:0127|226:4046:0074:01F4:0147|227:4046:0074:01F5:0137
round6_castle,0xDA,2866,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x013F,0x0072,0x033E,0x00,0x40,0x04,200,10,200:4040:0043:03A2:0142|201:4040:0053:03A3:0142|202:4040:007B:0385:0142|203:4040:006B:0383:0142|204:4040:005B:0365:0142|205:4040:006B:0382:0132|206:4040:005B:0387:0132|207:4040:004B:0356:0136|208:4040:005B:0386:0122|209:4040:004B:0388:012A
round6_castle,0xDA,2866,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x013F,0x0072,0x033E,0x00,0x40,0x03,210,10,210:4040:0042:0334:013F|211:4040:0052:0335:013F|212:4040:007A:0385:013F|213:4040:006A:0383:013F|214:4040:005A:0365:013F|215:4040:006A:0382:012F|216:4040:005A:0387:012F|217:4040:004A:0356:0133|218:4040:005A:0386:011F|219:4040:004A:0388:0127
round6_castle,0xDA,2866,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x013F,0x0072,0x01CB,0x00,0x46,0x00,220,19,220:4046:0053:01D4:0142|221:4046:0053:01D5:0132|222:4046:0053:01D6:0122|223:4046:0063:01F9:0142|224:4046:0063:01FA:0132|225:4046:0063:01FB:0122|226:4046:0073:01F4:0142|227:4046:0073:01F5:0132
round6_castle,0xDA,2868,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x013A,0x0071,0x033E,0x00,0x40,0x04,200,10,200:4040:0042:03A2:013D|201:4040:0052:03A3:013D|202:4040:007A:0385:013D|203:4040:006A:0383:013D|204:4040:005A:0365:013D|205:4040:006A:0382:012D|206:4040:005A:0387:012D|207:4040:004A:0356:0131|208:4040:005A:0386:011D|209:4040:004A:0388:0125
round6_castle,0xDA,2868,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x013A,0x0071,0x033E,0x00,0x40,0x03,210,10,210:4040:0041:0334:013A|211:4040:0051:0335:013A|212:4040:0079:0385:013A|213:4040:0069:0383:013A|214:4040:0059:0365:013A|215:4040:0069:0382:012A|216:4040:0059:0387:012A|217:4040:0049:0356:012E|218:4040:0059:0386:011A|219:4040:0049:0388:0122
round6_castle,0xDA,2868,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x013A,0x0071,0x01CB,0x00,0x46,0x00,220,19,220:4046:0052:01D4:013D|221:4046:0052:01D5:012D|222:4046:0052:01D6:011D|223:4046:0062:01F9:013D|224:4046:0062:01FA:012D|225:4046:0062:01FB:011D|226:4046:0072:01F4:013D|227:4046:0072:01F5:012D
round6_castle,0xDA,2870,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0134,0x0070,0x033E,0x00,0x40,0x04,200,10,200:4040:0041:03A2:0138|201:4040:0051:03A3:0138|202:4040:0079:0385:0138|203:4040:0069:0383:0138|204:4040:0059:0365:0138|205:4040:0069:0382:0128|206:4040:0059:0387:0128|207:4040:0049:0356:012C|208:4040:0059:0386:0118|209:4040:0049:0388:0120
round6_castle,0xDA,2870,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0134,0x0070,0x033E,0x00,0x40,0x03,210,10,210:4040:0040:0334:0134|211:4040:0050:0335:0134|212:4040:0078:0385:0134|213:4040:0068:0383:0134|214:4040:0058:0365:0134|215:4040:0068:0382:0124|216:4040:0058:0387:0124|217:4040:0048:0356:0128|218:4040:0058:0386:0114|219:4040:0048:0388:011C
round6_castle,0xDA,2870,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0134,0x0070,0x01CB,0x00,0x46,0x00,220,19,220:4046:0051:01D4:0138|221:4046:0051:01D5:0128|222:4046:0051:01D6:0118|223:4046:0061:01F9:0138|224:4046:0061:01FA:0128|225:4046:0061:01FB:0118|226:4046:0071:01F4:0138|227:4046:0071:01F5:0128
round6_castle,0xDA,2872,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x012D,0x006F,0x033E,0x00,0x40,0x04,200,10,200:4040:0040:03A2:0132|201:4040:0050:03A3:0132|202:4040:0078:0385:0132|203:4040:0068:0383:0132|204:4040:0058:0365:0132|205:4040:0068:0382:0122|206:4040:0058:0387:0122|207:4040:0048:0356:0126|208:4040:0058:0386:0112|209:4040:0048:0388:011A
round6_castle,0xDA,2872,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x012D,0x006F,0x033E,0x00,0x40,0x03,210,10,210:4040:003F:0334:012E|211:4040:004F:0335:012E|212:4040:0077:0385:012E|213:4040:0067:0383:012E|214:4040:0057:0365:012E|215:4040:0067:0382:011E|216:4040:0057:0387:011E|217:4040:0047:0356:0122|218:4040:0057:0386:010E|219:4040:0047:0388:0116
round6_castle,0xDA,2872,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x012D,0x006F,0x01CB,0x00,0x46,0x00,220,19,220:4046:0050:01D4:0132|221:4046:0050:01D5:0122|222:4046:0050:01D6:0112|223:4046:0060:01F9:0132|224:4046:0060:01FA:0122|225:4046:0060:01FB:0112|226:4046:0070:01F4:0132|227:4046:0070:01F5:0122
round6_castle,0xDA,2874,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0126,0x006F,0x033E,0x00,0x40,0x04,200,10,200:4040:003F:03A2:012A|201:4040:004F:03A3:012A|202:4040:0077:0385:012A|203:4040:0067:0383:012A|204:4040:0057:0365:012A|205:4040:0067:0382:011A|206:4040:0057:0387:011A|207:4040:0047:0356:011E|208:4040:0057:0386:010A|209:4040:0047:0388:0112
round6_castle,0xDA,2874,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0126,0x006F,0x033E,0x00,0x40,0x03,210,10,210:4040:003F:0334:0127|211:4040:004F:0335:0127|212:4040:0077:0385:0127|213:4040:0067:0383:0127|214:4040:0057:0365:0127|215:4040:0067:0382:0117|216:4040:0057:0387:0117|217:4040:0047:0356:011B|218:4040:0057:0386:0107|219:4040:0047:0388:010F
round6_castle,0xDA,2874,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0126,0x006F,0x01CB,0x00,0x46,0x00,220,19,220:4046:004F:01D4:012A|221:4046:004F:01D5:011A|222:4046:004F:01D6:010A|223:4046:005F:01F9:012A|224:4046:005F:01FA:011A|225:4046:005F:01FB:010A|226:4046:006F:01F4:012A|227:4046:006F:01F5:011A
round6_castle,0xDA,2876,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x011F,0x006F,0x033E,0x00,0x40,0x04,200,10,200:4040:003F:03A2:0123|201:4040:004F:03A3:0123|202:4040:0077:0385:0123|203:4040:0067:0383:0123|204:4040:0057:0365:0123|205:4040:0067:0382:0113|206:4040:0057:0387:0113|207:4040:0047:0356:0117|208:4040:0057:0386:0103|209:4040:0047:0388:010B
round6_castle,0xDA,2876,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x011F,0x006F,0x033E,0x00,0x40,0x03,210,10,210:4040:003F:0334:0120|211:4040:004F:0335:0120|212:4040:0077:0385:0120|213:4040:0067:0383:0120|214:4040:0057:0365:0120|215:4040:0067:0382:0110|216:4040:0057:0387:0110|217:4040:0047:0356:0114|218:4040:0057:0386:0100|219:4040:0047:0388:0108
round6_castle,0xDA,2876,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x011F,0x006F,0x01CB,0x00,0x46,0x00,220,19,220:4046:004F:01D4:0123|221:4046:004F:01D5:0113|222:4046:004F:01D6:0103|223:4046:005F:01F9:0123|224:4046:005F:01FA:0113|225:4046:005F:01FB:0103|226:4046:006F:01F4:0123|227:4046:006F:01F5:0113
round6_castle,0xDA,2878,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0118,0x006F,0x033E,0x00,0x40,0x04,200,10,200:4040:003F:03A2:011C|201:4040:004F:03A3:011C|202:4040:0077:0385:011C|203:4040:0067:0383:011C|204:4040:0057:0365:011C|205:4040:0067:0382:010C|206:4040:0057:0387:010C|207:4040:0047:0356:0110|208:4040:0057:0386:00FC|209:4040:0047:0388:0104
round6_castle,0xDA,2878,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0118,0x006F,0x033E,0x00,0x40,0x03,210,10,210:4040:003F:0334:0119|211:4040:004F:0335:0119|212:4040:0077:0385:0119|213:4040:0067:0383:0119|214:4040:0057:0365:0119|215:4040:0067:0382:0109|216:4040:0057:0387:0109|217:4040:0047:0356:010D|218:4040:0057:0386:00F9|219:4040:0047:0388:0101
round6_castle,0xDA,2878,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0118,0x006F,0x01CB,0x00,0x46,0x00,220,19,220:4046:004F:01D4:011C|221:4046:004F:01D5:010C|222:4046:004F:01D6:00FC|223:4046:005F:01F9:011C|224:4046:005F:01FA:010C|225:4046:005F:01FB:00FC|226:4046:006F:01F4:011C|227:4046:006F:01F5:010C
round6_castle,0xDA,2880,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0111,0x006F,0x033E,0x00,0x40,0x04,200,10,200:4040:003F:03A2:0115|201:4040:004F:03A3:0115|202:4040:0077:0385:0115|203:4040:0067:0383:0115|204:4040:0057:0365:0115|205:4040:0067:0382:0105|206:4040:0057:0387:0105|207:4040:0047:0356:0109|208:4040:0057:0386:00F5|209:4040:0047:0388:00FD
round6_castle,0xDA,2880,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x96,0x00,0x00,0x04,0x00,0x00,0x0111,0x006F,0x033E,0x00,0x40,0x03,210,10,210:4040:003F:0334:0112|211:4040:004F:0335:0112|212:4040:0077:0385:0112|213:4040:0067:0383:0112|214:4040:0057:0365:0112|215:4040:0067:0382:0102|216:4040:0057:0387:0102|217:4040:0047:0356:0106|218:4040:0057:0386:00F2|219:4040:0047:0388:00FA
round6_castle,0xDA,2880,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0111,0x006F,0x01CB,0x00,0x46,0x00,220,19,220:4046:004F:01D4:0115|221:4046:004F:01D5:0105|222:4046:004F:01D6:00F5|223:4046:005F:01F9:0115|224:4046:005F:01FA:0105|225:4046:005F:01FB:00F5|226:4046:006F:01F4:0115|227:4046:006F:01F5:0105
round6_castle,0xDA,2882,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x04,0x00,0x00,0x0109,0x0070,0x033E,0x00,0x40,0x04,200,10,200:4040:003F:03A2:010E|201:4040:004F:03A3:010E|202:4040:0077:0385:010E|203:4040:0067:0383:010E|204:4040:0057:0365:010E|205:4040:0067:0382:00FE|206:4040:0057:0387:00FE|207:4040:0047:0356:0102|208:4040:0057:0386:00EE|209:4040:0047:0388:00F6
round6_castle,0xDA,2882,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x04,0x00,0x00,0x0109,0x0070,0x033E,0x00,0x40,0x03,210,10,210:4040:0040:0334:010A|211:4040:0050:0335:010A|212:4040:0078:0345:010A|213:4040:0068:0343:010A|214:4040:0058:0365:010A|215:4040:0078:0344:00FA|216:4040:0068:0342:00FA|217:4040:0058:0364:00FA|218:4040:0048:0356:00FF|219:4040:0058:0363:00EA
round6_castle,0xDA,2882,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0109,0x0070,0x01CB,0x00,0x46,0x00,220,19,220:4046:004F:01D4:010E|221:4046:004F:01D5:00FE|222:4046:004F:01D6:00EE|223:4046:005F:01F9:010E|224:4046:005F:01FA:00FE|225:4046:005F:01FB:00EE|226:4046:006F:01F4:010E|227:4046:006F:01F5:00FE
round6_castle,0xDA,2884,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x04,0x00,0x00,0x0101,0x0071,0x033E,0x00,0x40,0x04,200,10,200:4040:0040:03A2:0106|201:4040:0050:03A3:0106|202:4040:0078:0345:0106|203:4040:0068:0343:0106|204:4040:0058:0365:0106|205:4040:0078:0344:00F6|206:4040:0068:0342:00F6|207:4040:0058:0364:00F6|208:4040:0048:0356:00FB|209:4040:0058:0363:00E6
round6_castle,0xDA,2884,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x04,0x00,0x00,0x0101,0x0071,0x033E,0x00,0x40,0x03,210,10,210:4040:0041:0334:0102|211:4040:0051:0335:0102|212:4040:0079:0345:0102|213:4040:0069:0343:0102|214:4040:0059:0365:0102|215:4040:0079:0344:00F2|216:4040:0069:0342:00F2|217:4040:0059:0364:00F2|218:4040:0049:0356:00F7|219:4040:0059:0363:00E2
round6_castle,0xDA,2884,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x0101,0x0071,0x01CB,0x00,0x46,0x00,220,19,220:4046:0050:01D4:0106|221:4046:0050:01D5:00F6|222:4046:0050:01D6:00E6|223:4046:0060:01F9:0106|224:4046:0060:01FA:00F6|225:4046:0060:01FB:00E6|226:4046:0070:01F4:0106|227:4046:0070:01F5:00F6
round6_castle,0xDA,2886,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x04,0x00,0x00,0x00FA,0x0072,0x033E,0x00,0x40,0x04,200,10,200:4040:0041:03A2:00FE|201:4040:0051:03A3:00FE|202:4040:0079:0345:00FE|203:4040:0069:0343:00FE|204:4040:0059:0365:00FE|205:4040:0079:0344:00EE|206:4040:0069:0342:00EE|207:4040:0059:0364:00EE|208:4040:0049:0356:00F3|209:4040:0059:0363:00DE
round6_castle,0xDA,2886,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x04,0x00,0x00,0x00FA,0x0072,0x033E,0x00,0x40,0x03,210,10,210:4040:0042:0334:00FB|211:4040:0052:0335:00FB|212:4040:007A:0345:00FB|213:4040:006A:0343:00FB|214:4040:005A:0365:00FB|215:4040:007A:0344:00EB|216:4040:006A:0342:00EB|217:4040:005A:0364:00EB|218:4040:004A:0356:00F0|219:4040:005A:0363:00DB
round6_castle,0xDA,2886,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x00FA,0x0072,0x01CB,0x00,0x46,0x00,220,19,220:4046:0051:01D4:00FE|221:4046:0051:01D5:00EE|222:4046:0051:01D6:00DE|223:4046:0061:01F9:00FE|224:4046:0061:01FA:00EE|225:4046:0061:01FB:00DE|226:4046:0071:01F4:00FE|227:4046:0071:01F5:00EE
round6_castle,0xDA,2888,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x04,0x00,0x00,0x00F5,0x0073,0x033E,0x00,0x40,0x04,200,10,200:4040:0042:03A2:00F7|201:4040:0052:03A3:00F7|202:4040:007A:0345:00F7|203:4040:006A:0343:00F7|204:4040:005A:0365:00F7|205:4040:007A:0344:00E7|206:4040:006A:0342:00E7|207:4040:005A:0364:00E7|208:4040:004A:0356:00EC|209:4040:005A:0363:00D7
round6_castle,0xDA,2888,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x04,0x00,0x00,0x00F5,0x0073,0x033E,0x00,0x40,0x03,210,10,210:4040:0043:0334:00F4|211:4040:0053:0335:00F4|212:4040:007B:0345:00F4|213:4040:006B:0343:00F4|214:4040:005B:0365:00F4|215:4040:007B:0344:00E4|216:4040:006B:0342:00E4|217:4040:005B:0364:00E4|218:4040:004B:0356:00E9|219:4040:005B:0363:00D4
round6_castle,0xDA,2888,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x00F5,0x0073,0x01CB,0x00,0x46,0x00,220,19,220:4046:0052:01D4:00F7|221:4046:0052:01D5:00E7|222:4046:0052:01D6:00D7|223:4046:0062:01F9:00F7|224:4046:0062:01FA:00E7|225:4046:0062:01FB:00D7|226:4046:0072:01F4:00F7|227:4046:0072:01F5:00E7
round6_castle,0xDA,2890,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x04,0x00,0x00,0x00F2,0x0074,0x033E,0x00,0x40,0x04,200,10,200:4040:0043:03A2:00F4|201:4040:0053:03A3:00F4|202:4040:007B:0345:00F4|203:4040:006B:0343:00F4|204:4040:005B:0365:00F4|205:4040:007B:0344:00E4|206:4040:006B:0342:00E4|207:4040:005B:0364:00E4|208:4040:004B:0356:00E9|209:4040:005B:0363:00D4
round6_castle,0xDA,2890,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x04,0x00,0x00,0x00F2,0x0074,0x033E,0x00,0x40,0x03,210,10,210:4040:0044:0334:00F1|211:4040:0054:0335:00F1|212:4040:007C:0341:00F1|213:4040:006C:033F:00F1|214:4040:005C:0365:00F1|215:4040:007C:0340:00E1|216:4040:006C:033E:00E1|217:4040:005C:0364:00E1|218:4040:004C:0356:00E6|219:4040:005C:0363:00D1
round6_castle,0xDA,2890,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0xD6,0x00,0x00,0x04,0x00,0x00,0x00F2,0x0074,0x01CB,0x00,0x46,0x00,220,19,220:4046:0053:01D4:00F4|221:4046:0053:01D5:00E4|222:4046:0053:01D6:00D4|223:4046:0063:01F9:00F4|224:4046:0063:01FA:00E4|225:4046:0063:01FB:00D4|226:4046:0073:01F4:00F4|227:4046:0073:01F5:00E4
round6_castle,0xDA,2892,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x93,0x00,0x00,0x04,0x00,0x00,0x00EF,0x0075,0x033E,0x00,0x40,0x04,200,10,200:4040:0044:03A2:00F1|201:4040:0054:03A3:00F1|202:4040:007C:0341:00F1|203:4040:006C:033F:00F1|204:4040:005C:0365:00F1|205:4040:007C:0340:00E1|206:4040:006C:033E:00E1|207:4040:005C:0364:00E1|208:4040:004C:0356:00E6|209:4040:005C:0363:00D1
round6_castle,0xDA,2892,0x0002,0x0003,0x0000,0x01,0x0084,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x04,0x00,0x00,0x00EF,0x0075,0x033E,0x00,0x40,0x03,210,10,210:4040:0045:0334:00EE|211:4040:0055:0335:00EE|212:4040:007D:0341:00EE|213:4040:006D:033F:00EE|214:4040:005D:0365:00EE|215:4040:007D:0340:00DE|216:4040:006D:033E:00DE|217:4040:005D:0364:00DE|218:4040:004D:0356:00E3|219:4040:005D:0363:00CE
