entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round5_castle,0xDB,2980,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x014C,0x00ED,0x033E,0x00,0x40,0x04,200,10,
round5_castle,0xDB,2980,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x014C,0x00ED,0x01CB,0x00,0x46,0x00,210,10,210:4046:00CE:01CB:014C|211:4046:00CE:01CC:013C|212:4046:00DE:01CD:014C|213:4046:00DE:01CE:013C|214:4046:00EE:01EE:014C|215:4046:00EE:01EF:013C
round5_castle,0xDB,2980,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x014C,0x00ED,0x033E,0x00,0x40,0x03,220,19,
round5_castle,0xDB,2982,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F6,0x006B,0x033E,0x00,0x40,0x03,180,10,180:0040:003C:0334:01E7|181:0040:004C:0335:01E7|182:0040:0074:0345:01E7|183:0040:0064:0343:01E7|184:0040:0054:0365:01E7|185:0040:0074:0344:01F7|186:0040:0064:0342:01F7|187:0040:0054:0364:01F7|188:0040:0044:0356:01F2|189:0040:0054:0363:0207
round5_castle,0xDB,2982,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F8,0x006B,0x01CB,0x00,0x46,0x00,190,10,190:0046:004C:01CB:01E7|191:0046:004C:01CC:01F7|192:0046:005C:01CD:01E7|193:0046:005C:01CE:01F7|194:0046:006C:01EE:01E7|195:0046:006C:01EF:01F7
round5_castle,0xDB,2982,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0148,0x00EB,0x033E,0x00,0x40,0x04,200,10,200:4040:00BC:03A2:014A|201:4040:00CC:03A3:014A|202:4040:00F4:0345:014A|203:4040:00E4:0343:014A|204:4040:00D4:0365:014A|205:4040:00F4:0344:013A|206:4040:00E4:0342:013A|207:4040:00D4:0364:013A|208:4040:00C4:0356:013F|209:4040:00D4:0363:012A
round5_castle,0xDB,2982,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0148,0x00EB,0x01CB,0x00,0x46,0x00,210,10,210:4046:00CC:01CB:0148|211:4046:00CC:01CC:0138|212:4046:00DC:01CD:0148|213:4046:00DC:01CE:0138|214:4046:00EC:01EE:0148|215:4046:00EC:01EF:0138
round5_castle,0xDB,2982,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0148,0x00EB,0x033E,0x00,0x40,0x03,220,19,220:4040:00BC:0334:014A|221:4040:00CC:0335:014A|222:4040:00F4:0345:014A|223:4040:00E4:0343:014A|224:4040:00D4:0365:014A|225:4040:00F4:0344:013A|226:4040:00E4:0342:013A|227:4040:00D4:0364:013A|228:4040:00C4:0356:013F|229:4040:00D4:0363:012A
round5_castle,0xDB,2984,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F6,0x0069,0x033E,0x00,0x40,0x03,180,10,180:0040:003A:0334:01E7|181:0040:004A:0335:01E7|182:0040:0072:0345:01E7|183:0040:0062:0343:01E7|184:0040:0052:0365:01E7|185:0040:0072:0344:01F7|186:0040:0062:0342:01F7|187:0040:0052:0364:01F7|188:0040:0042:0356:01F2|189:0040:0052:0363:0207
round5_castle,0xDB,2984,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F8,0x0069,0x01CB,0x00,0x46,0x00,190,10,190:0046:004A:01CB:01E7|191:0046:004A:01CC:01F7|192:0046:005A:01CD:01E7|193:0046:005A:01CE:01F7|194:0046:006A:01EE:01E7|195:0046:006A:01EF:01F7
round5_castle,0xDB,2984,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0144,0x00E9,0x033E,0x00,0x40,0x04,200,10,200:4040:00BA:03A2:0146|201:4040:00CA:03A3:0146|202:4040:00F2:0345:0146|203:4040:00E2:0343:0146|204:4040:00D2:0365:0146|205:4040:00F2:0344:0136|206:4040:00E2:0342:0136|207:4040:00D2:0364:0136|208:4040:00C2:0356:013B|209:4040:00D2:0363:0126
round5_castle,0xDB,2984,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0144,0x00E9,0x01CB,0x00,0x46,0x00,210,10,210:4046:00CA:01CB:0144|211:4046:00CA:01CC:0134|212:4046:00DA:01CD:0144|213:4046:00DA:01CE:0134|214:4046:00EA:01EE:0144|215:4046:00EA:01EF:0134
round5_castle,0xDB,2984,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0144,0x00E9,0x033E,0x00,0x40,0x03,220,19,220:4040:00BA:0334:0146|221:4040:00CA:0335:0146|222:4040:00F2:0345:0146|223:4040:00E2:0343:0146|224:4040:00D2:0365:0146|225:4040:00F2:0344:0136|226:4040:00E2:0342:0136|227:4040:00D2:0364:0136|228:4040:00C2:0356:013B|229:4040:00D2:0363:0126
round5_castle,0xDB,2986,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F6,0x0067,0x033E,0x00,0x40,0x03,180,10,180:0040:0038:0334:01E7|181:0040:0048:0335:01E7|182:0040:0070:0345:01E7|183:0040:0060:0343:01E7|184:0040:0050:0365:01E7|185:0040:0070:0344:01F7|186:0040:0060:0342:01F7|187:0040:0050:0364:01F7|188:0040:0040:0356:01F2|189:0040:0050:0363:0207
round5_castle,0xDB,2986,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD1,0x01,0x00,0x01,0x00,0x00,0x01F8,0x0067,0x01CB,0x00,0x46,0x00,190,10,190:0046:0048:01CB:01E7|191:0046:0048:01CC:01F7|192:0046:0058:01CD:01E7|193:0046:0058:01CE:01F7|194:0046:0068:01EE:01E7|195:0046:0068:01EF:01F7
round5_castle,0xDB,2986,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0140,0x00E7,0x033E,0x00,0x40,0x04,200,10,200:4040:00B8:03A2:0142|201:4040:00C8:03A3:0142|202:4040:00F0:0345:0142|203:4040:00E0:0343:0142|204:4040:00D0:0365:0142|205:4040:00F0:0344:0132|206:4040:00E0:0342:0132|207:4040:00D0:0364:0132|208:4040:00C0:0356:0137|209:4040:00D0:0363:0122
round5_castle,0xDB,2986,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD1,0x00,0x00,0x02,0x00,0x00,0x0140,0x00E7,0x01CB,0x00,0x46,0x00,210,10,210:4046:00C8:01CB:0140|211:4046:00C8:01CC:0130|212:4046:00D8:01CD:0140|213:4046:00D8:01CE:0130|214:4046:00E8:01EE:0140|215:4046:00E8:01EF:0130
round5_castle,0xDB,2986,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0140,0x00E7,0x033E,0x00,0x40,0x03,220,19,220:4040:00B8:0334:0142|221:4040:00C8:0335:0142|222:4040:00F0:0345:0142|223:4040:00E0:0343:0142|224:4040:00D0:0365:0142|225:4040:00F0:0344:0132|226:4040:00E0:0342:0132|227:4040:00D0:0364:0132|228:4040:00C0:0356:0137|229:4040:00D0:0363:0122
round5_castle,0xDB,2988,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01F6,0x0065,0x033E,0x00,0x40,0x03,180,10,180:0040:0036:0334:01E7|181:0040:0046:0335:01E7|182:0040:006E:0349:01E7|183:0040:005E:0347:01E7|184:0040:004E:0365:01E7|185:0040:006E:0348:01F7|186:0040:005E:0346:01F7|187:0040:004E:0364:01F7|188:0040:003E:0356:01F2|189:0040:004E:0363:0207
round5_castle,0xDB,2988,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01F6,0x0065,0x01CB,0x00,0x46,0x00,190,10,190:0046:0046:01CB:01E7|191:0046:0046:01CC:01F7|192:0046:0056:01CD:01E7|193:0046:0056:01CE:01F7|194:0046:0066:01F0:01E7|195:0046:0066:01F1:01F7
round5_castle,0xDB,2988,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013E,0x00E5,0x033E,0x00,0x40,0x04,200,10,200:4040:00B6:03A2:013E|201:4040:00C6:03A3:013E|202:4040:00EE:0349:013E|203:4040:00DE:0347:013E|204:4040:00CE:0365:013E|205:4040:00EE:0348:012E|206:4040:00DE:0346:012E|207:4040:00CE:0364:012E|208:4040:00BE:0356:0133|209:4040:00CE:0363:011E
round5_castle,0xDB,2988,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x0140,0x00E5,0x01CB,0x00,0x46,0x00,210,10,210:4046:00C6:01CB:013E|211:4046:00C6:01CC:012E|212:4046:00D6:01CD:013E|213:4046:00D6:01CE:012E|214:4046:00E6:01F0:013E|215:4046:00E6:01F1:012E
round5_castle,0xDB,2988,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013E,0x00E5,0x033E,0x00,0x40,0x03,220,19,220:4040:00B6:0334:013E|221:4040:00C6:0335:013E|222:4040:00EE:0349:013E|223:4040:00DE:0347:013E|224:4040:00CE:0365:013E|225:4040:00EE:0348:012E|226:4040:00DE:0346:012E|227:4040:00CE:0364:012E|228:4040:00BE:0356:0133|229:4040:00CE:0363:011E
round5_castle,0xDB,2990,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01F6,0x0063,0x033E,0x00,0x40,0x03,180,10,180:0040:0034:0334:01E5|181:0040:0044:0335:01E5|182:0040:006C:0349:01E5|183:0040:005C:0347:01E5|184:0040:004C:0365:01E5|185:0040:006C:0348:01F5|186:0040:005C:0346:01F5|187:0040:004C:0364:01F5|188:0040:003C:0356:01F0|189:0040:004C:0363:0205
round5_castle,0xDB,2990,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01F6,0x0063,0x01CB,0x00,0x46,0x00,190,10,190:0046:0044:01CB:01E7|191:0046:0044:01CC:01F7|192:0046:0054:01CD:01E7|193:0046:0054:01CE:01F7|194:0046:0064:01F0:01E7|195:0046:0064:01F1:01F7
round5_castle,0xDB,2990,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013E,0x00E3,0x033E,0x00,0x40,0x04,200,10,200:0040:00B4:03A2:012F|201:0040:00C4:03A3:012F|202:0040:00EC:0349:012F|203:0040:00DC:0347:012F|204:0040:00CC:0365:012F|205:0040:00EC:0348:013F|206:0040:00DC:0346:013F|207:0040:00CC:0364:013F|208:0040:00BC:0356:013A|209:0040:00CC:0363:014F
round5_castle,0xDB,2990,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x0140,0x00E3,0x01CB,0x00,0x46,0x00,210,10,210:0046:00C4:01CB:012F|211:0046:00C4:01CC:013F|212:0046:00D4:01CD:012F|213:0046:00D4:01CE:013F|214:0046:00E4:01F0:012F|215:0046:00E4:01F1:013F
round5_castle,0xDB,2990,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013E,0x00E3,0x033E,0x00,0x40,0x03,220,19,220:0040:00B4:0334:012F|221:0040:00C4:0335:012F|222:0040:00EC:0349:012F|223:0040:00DC:0347:012F|224:0040:00CC:0365:012F|225:0040:00EC:0348:013F|226:0040:00DC:0346:013F|227:0040:00CC:0364:013F|228:0040:00BC:0356:013A|229:0040:00CC:0363:014F
round5_castle,0xDB,2992,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01F6,0x0061,0x033E,0x00,0x40,0x03,180,10,180:0040:0032:0334:01E5|181:0040:0042:0335:01E5|182:0040:006A:0349:01E5|183:0040:005A:0347:01E5|184:0040:004A:0365:01E5|185:0040:006A:0348:01F5|186:0040:005A:0346:01F5|187:0040:004A:0364:01F5|188:0040:003A:0356:01F0|189:0040:004A:0363:0205
round5_castle,0xDB,2992,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01F6,0x0061,0x01CB,0x00,0x46,0x00,190,10,190:0046:0042:01CB:01E7|191:0046:0042:01CC:01F7|192:0046:0052:01CD:01E7|193:0046:0052:01CE:01F7|194:0046:0062:01F0:01E7|195:0046:0062:01F1:01F7
round5_castle,0xDB,2992,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013E,0x00E1,0x033E,0x00,0x40,0x04,200,10,200:0040:00B2:03A2:012F|201:0040:00C2:03A3:012F|202:0040:00EA:0349:012F|203:0040:00DA:0347:012F|204:0040:00CA:0365:012F|205:0040:00EA:0348:013F|206:0040:00DA:0346:013F|207:0040:00CA:0364:013F|208:0040:00BA:0356:013A|209:0040:00CA:0363:014F
round5_castle,0xDB,2992,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x0140,0x00E1,0x01CB,0x00,0x46,0x00,210,10,210:0046:00C2:01CB:012F|211:0046:00C2:01CC:013F|212:0046:00D2:01CD:012F|213:0046:00D2:01CE:013F|214:0046:00E2:01F0:012F|215:0046:00E2:01F1:013F
round5_castle,0xDB,2992,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013E,0x00E1,0x033E,0x00,0x40,0x03,220,19,220:0040:00B2:0334:012F|221:0040:00C2:0335:012F|222:0040:00EA:0349:012F|223:0040:00DA:0347:012F|224:0040:00CA:0365:012F|225:0040:00EA:0348:013F|226:0040:00DA:0346:013F|227:0040:00CA:0364:013F|228:0040:00BA:0356:013A|229:0040:00CA:0363:014F
round5_castle,0xDB,2994,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x01F6,0x005F,0x033E,0x00,0x40,0x03,180,10,180:0040:0030:0334:01E5|181:0040:0040:0335:01E5|182:0040:0068:0349:01E5|183:0040:0058:0347:01E5|184:0040:0048:0365:01E5|185:0040:0068:0348:01F5|186:0040:0058:0346:01F5|187:0040:0048:0364:01F5|188:0040:0038:0356:01F0|189:0040:0048:0363:0205
round5_castle,0xDB,2994,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x01F6,0x005F,0x01CB,0x00,0x46,0x00,190,10,190:0046:0040:01CB:01E7|191:0046:0040:01CC:01F7|192:0046:0050:01CD:01E7|193:0046:0050:01CE:01F7|194:0046:0060:01F0:01E7|195:0046:0060:01F1:01F7
round5_castle,0xDB,2994,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013E,0x00DF,0x033E,0x00,0x40,0x04,200,10,200:0040:00B0:03A2:012F|201:0040:00C0:03A3:012F|202:0040:00E8:0349:012F|203:0040:00D8:0347:012F|204:0040:00C8:0365:012F|205:0040:00E8:0348:013F|206:0040:00D8:0346:013F|207:0040:00C8:0364:013F|208:0040:00B8:0356:013A|209:0040:00C8:0363:014F
round5_castle,0xDB,2994,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD2,0x01,0x00,0x01,0x00,0x00,0x0140,0x00DF,0x01CB,0x00,0x46,0x00,210,10,210:0046:00C0:01CB:012F|211:0046:00C0:01CC:013F|212:0046:00D0:01CD:012F|213:0046:00D0:01CE:013F|214:0046:00E0:01F0:012F|215:0046:00E0:01F1:013F
round5_castle,0xDB,2994,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x01,0x00,0x01,0x00,0x00,0x013E,0x00DF,0x033E,0x00,0x40,0x03,220,19,220:0040:00B0:0334:012F|221:0040:00C0:0335:012F|222:0040:00E8:0349:012F|223:0040:00D8:0347:012F|224:0040:00C8:0365:012F|225:0040:00E8:0348:013F|226:0040:00D8:0346:013F|227:0040:00C8:0364:013F|228:0040:00B8:0356:013A|229:0040:00C8:0363:014F
round5_castle,0xDB,2996,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F6,0x005D,0x033E,0x00,0x40,0x03,180,10,180:0040:002E:0334:01E5|181:0040:003E:0335:01E5|182:0040:0066:0345:01E5|183:0040:0056:0343:01E5|184:0040:0046:0365:01E5|185:0040:0066:0344:01F5|186:0040:0056:0342:01F5|187:0040:0046:0364:01F5|188:0040:0036:0356:01F0|189:0040:0046:0363:0205
round5_castle,0xDB,2996,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F6,0x005D,0x01CB,0x00,0x46,0x00,190,10,190:0046:003E:01CB:01E7|191:0046:003E:01CC:01F7|192:0046:004E:01CD:01E7|193:0046:004E:01CE:01F7|194:0046:005E:01F2:01E7|195:0046:005E:01F3:01F7
round5_castle,0xDB,2996,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013E,0x00DD,0x033E,0x00,0x40,0x04,200,10,200:0040:00AE:03A2:012F|201:0040:00BE:03A3:012F|202:0040:00E6:0345:012F|203:0040:00D6:0343:012F|204:0040:00C6:0365:012F|205:0040:00E6:0344:013F|206:0040:00D6:0342:013F|207:0040:00C6:0364:013F|208:0040:00B6:0356:013A|209:0040:00C6:0363:014F
round5_castle,0xDB,2996,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x013E,0x00DD,0x01CB,0x00,0x46,0x00,210,10,210:0046:00BE:01CB:012F|211:0046:00BE:01CC:013F|212:0046:00CE:01CD:012F|213:0046:00CE:01CE:013F|214:0046:00DE:01F2:012F|215:0046:00DE:01F3:013F
round5_castle,0xDB,2996,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013E,0x00DD,0x033E,0x00,0x40,0x03,220,19,220:0040:00AE:0334:012F|221:0040:00BE:0335:012F|222:0040:00E6:0345:012F|223:0040:00D6:0343:012F|224:0040:00C6:0365:012F|225:0040:00E6:0344:013F|226:0040:00D6:0342:013F|227:0040:00C6:0364:013F|228:0040:00B6:0356:013A|229:0040:00C6:0363:014F
round5_castle,0xDB,2998,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,4,0x10C3C8,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x01F4,0x005B,0x033E,0x00,0x40,0x03,180,10,180:0040:002C:0334:01E5|181:0040:003C:0335:01E5|182:0040:0064:0345:01E5|183:0040:0054:0343:01E5|184:0040:0044:0365:01E5|185:0040:0064:0344:01F5|186:0040:0054:0342:01F5|187:0040:0044:0364:01F5|188:0040:0034:0356:01F0|189:0040:0044:0363:0205
round5_castle,0xDB,2998,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,5,0x10C408,0x01,0xD3,0x01,0x00,0x01,0x00,0x00,0x01F6,0x005B,0x01CB,0x00,0x46,0x00,190,10,190:0046:003C:01CB:01E5|191:0046:003C:01CC:01F5|192:0046:004C:01CD:01E5|193:0046:004C:01CE:01F5|194:0046:005C:01F2:01E5|195:0046:005C:01F3:01F5
round5_castle,0xDB,2998,0x0002,0x0003,0x0000,0x01,0x006D,0x0000,0x0001,actor_2c8,6,0x10C448,0x01,0x94,0x01,0x00,0x01,0x00,0x00,0x013E,0x00DB,0x033E,0x00,0x40,0x04,200,10,200:0040:00AC:03A2:012D|201:0040:00BC:03A3:012D|202:0040:00E4:0345:012D|203:0040:00D4:0343:012D|204:0040:00C4:0365:012D|205:0040:00E4:0344:013D|206:0040:00D4:0342:013D|207:0040:00C4:0364:013D|208:0040:00B4:0356:0138|209:0040:00C4:0363:014D
