entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round4_castle,0xDC,2664,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0118,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0117|221:4042:02B0:0335:0117|222:4042:02D8:0345:0117|223:4042:02C8:0343:0117|224:4042:02B8:0365:0117|225:4042:02D8:0344:0107|226:4042:02C8:0342:0107|227:4042:02B8:0364:0107|228:4042:02A8:0356:010C|229:4042:02B8:0363:00F7
round4_castle,0xDC,2666,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0116,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0115|221:4042:02B0:0335:0115|222:4042:02D8:0345:0115|223:4042:02C8:0343:0115|224:4042:02B8:0365:0115|225:4042:02D8:0344:0105|226:4042:02C8:0342:0105|227:4042:02B8:0364:0105|228:4042:02A8:0356:010A|229:4042:02B8:0363:00F5
round4_castle,0xDC,2668,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0114,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0113|221:4042:02B0:0335:0113|222:4042:02D8:0349:0113|223:4042:02C8:0347:0113|224:4042:02B8:0365:0113|225:4042:02D8:0348:0103|226:4042:02C8:0346:0103|227:4042:02B8:0364:0103|228:4042:02A8:0356:0108|229:4042:02B8:0363:00F3
round4_castle,0xDC,2670,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013E,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:013D|211:4040:02B0:03A3:013D|212:4040:02D8:0349:013D|213:4040:02C8:0347:013D|214:4040:02B8:0365:013D|215:4040:02D8:0348:012D|216:4040:02C8:0346:012D|217:4040:02B8:0364:012D|218:4040:02A8:0356:0132|219:4040:02B8:0363:011D
round4_castle,0xDC,2670,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0112,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0111|221:4042:02B0:0335:0111|222:4042:02D8:0349:0111|223:4042:02C8:0347:0111|224:4042:02B8:0365:0111|225:4042:02D8:0348:0101|226:4042:02C8:0346:0101|227:4042:02B8:0364:0101|228:4042:02A8:0356:0106|229:4042:02B8:0363:00F1
round4_castle,0xDC,2672,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013C,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:013B|211:4040:02B0:03A3:013B|212:4040:02D8:0349:013B|213:4040:02C8:0347:013B|214:4040:02B8:0365:013B|215:4040:02D8:0348:012B|216:4040:02C8:0346:012B|217:4040:02B8:0364:012B|218:4040:02A8:0356:0130|219:4040:02B8:0363:011B
round4_castle,0xDC,2672,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0110,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:010F|221:4042:02B0:0335:010F|222:4042:02D8:0349:010F|223:4042:02C8:0347:010F|224:4042:02B8:0365:010F|225:4042:02D8:0348:00FF|226:4042:02C8:0346:00FF|227:4042:02B8:0364:00FF|228:4042:02A8:0356:0104|229:4042:02B8:0363:00EF
round4_castle,0xDC,2674,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x013A,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0139|211:4040:02B0:03A3:0139|212:4040:02D8:0349:0139|213:4040:02C8:0347:0139|214:4040:02B8:0365:0139|215:4040:02D8:0348:0129|216:4040:02C8:0346:0129|217:4040:02B8:0364:0129|218:4040:02A8:0356:012E|219:4040:02B8:0363:0119
round4_castle,0xDC,2676,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0138,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0137|211:4040:02B0:03A3:0137|212:4040:02D8:0345:0137|213:4040:02C8:0343:0137|214:4040:02B8:0365:0137|215:4040:02D8:0344:0127|216:4040:02C8:0342:0127|217:4040:02B8:0364:0127|218:4040:02A8:0356:012C|219:4040:02B8:0363:0117
round4_castle,0xDC,2676,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010C,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:010D|221:4042:02B0:0335:010D|222:4042:02D8:0345:010D|223:4042:02C8:0343:010D|224:4042:02B8:0365:010D|225:4042:02D8:0344:00FD|226:4042:02C8:0342:00FD|227:4042:02B8:0364:00FD|228:4042:02A8:0356:0102|229:4042:02B8:0363:00ED
round4_castle,0xDC,2678,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010A,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:010B|221:4042:02B0:0335:010B|222:4042:02D8:0345:010B|223:4042:02C8:0343:010B|224:4042:02B8:0365:010B|225:4042:02D8:0344:00FB|226:4042:02C8:0342:00FB|227:4042:02B8:0364:00FB|228:4042:02A8:0356:0100|229:4042:02B8:0363:00EB
round4_castle,0xDC,2680,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0134,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0135|211:4040:02B0:03A3:0135|212:4040:02D8:0345:0135|213:4040:02C8:0343:0135|214:4040:02B8:0365:0135|215:4040:02D8:0344:0125|216:4040:02C8:0342:0125|217:4040:02B8:0364:0125|218:4040:02A8:0356:012A|219:4040:02B8:0363:0115
round4_castle,0xDC,2680,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0108,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0109|221:4042:02B0:0335:0109|222:4042:02D8:0345:0109|223:4042:02C8:0343:0109|224:4042:02B8:0365:0109|225:4042:02D8:0344:00F9|226:4042:02C8:0342:00F9|227:4042:02B8:0364:00F9|228:4042:02A8:0356:00FE|229:4042:02B8:0363:00E9
round4_castle,0xDC,2682,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0132,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0133|211:4040:02B0:03A3:0133|212:4040:02D8:0345:0133|213:4040:02C8:0343:0133|214:4040:02B8:0365:0133|215:4040:02D8:0344:0123|216:4040:02C8:0342:0123|217:4040:02B8:0364:0123|218:4040:02A8:0356:0128|219:4040:02B8:0363:0113
round4_castle,0xDC,2682,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0108,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0107|221:4042:02B0:0335:0107|222:4042:02D8:0345:0107|223:4042:02C8:0343:0107|224:4042:02B8:0365:0107|225:4042:02D8:0344:00F7|226:4042:02C8:0342:00F7|227:4042:02B8:0364:00F7|228:4042:02A8:0356:00FC|229:4042:02B8:0363:00E7
round4_castle,0xDC,2684,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0130,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0131|211:4040:02B0:03A3:0131|212:4040:02D8:0341:0131|213:4040:02C8:033F:0131|214:4040:02B8:0365:0131|215:4040:02D8:0340:0121|216:4040:02C8:033E:0121|217:4040:02B8:0364:0121|218:4040:02A8:0356:0126|219:4040:02B8:0363:0111
round4_castle,0xDC,2684,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0106,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0105|221:4042:02B0:0335:0105|222:4042:02D8:0341:0105|223:4042:02C8:033F:0105|224:4042:02B8:0365:0105|225:4042:02D8:0340:00F5|226:4042:02C8:033E:00F5|227:4042:02B8:0364:00F5|228:4042:02A8:0356:00FA|229:4042:02B8:0363:00E5
round4_castle,0xDC,2686,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0130,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:012F|211:4040:02B0:03A3:012F|212:4040:02D8:0341:012F|213:4040:02C8:033F:012F|214:4040:02B8:0365:012F|215:4040:02D8:0340:011F|216:4040:02C8:033E:011F|217:4040:02B8:0364:011F|218:4040:02A8:0356:0124|219:4040:02B8:0363:010F
round4_castle,0xDC,2686,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0104,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0103|221:4042:02B0:0335:0103|222:4042:02D8:0341:0103|223:4042:02C8:033F:0103|224:4042:02B8:0365:0103|225:4042:02D8:0340:00F3|226:4042:02C8:033E:00F3|227:4042:02B8:0364:00F3|228:4042:02A8:0356:00F8|229:4042:02B8:0363:00E3
round4_castle,0xDC,2688,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x012E,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:012D|211:4040:02B0:03A3:012D|212:4040:02D8:0341:012D|213:4040:02C8:033F:012D|214:4040:02B8:0365:012D|215:4040:02D8:0340:011D|216:4040:02C8:033E:011D|217:4040:02B8:0364:011D|218:4040:02A8:0356:0122|219:4040:02B8:0363:010D
round4_castle,0xDC,2688,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0102,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:0101|221:4042:02B0:0335:0101|222:4042:02D8:0341:0101|223:4042:02C8:033F:0101|224:4042:02B8:0365:0101|225:4042:02D8:0340:00F1|226:4042:02C8:033E:00F1|227:4042:02B8:0364:00F1|228:4042:02A8:0356:00F6|229:4042:02B8:0363:00E1
round4_castle,0xDC,2690,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x012C,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:012B|211:4040:02B0:03A3:012B|212:4040:02D8:0341:012B|213:4040:02C8:033F:012B|214:4040:02B8:0365:012B|215:4040:02D8:0340:011B|216:4040:02C8:033E:011B|217:4040:02B8:0364:011B|218:4040:02A8:0356:0120|219:4040:02B8:0363:010B
round4_castle,0xDC,2690,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0100,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00FF|221:4042:02B0:0335:00FF|222:4042:02D8:0341:00FF|223:4042:02C8:033F:00FF|224:4042:02B8:0365:00FF|225:4042:02D8:0340:00EF|226:4042:02C8:033E:00EF|227:4042:02B8:0364:00EF|228:4042:02A8:0356:00F4|229:4042:02B8:0363:00DF
round4_castle,0xDC,2692,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x012A,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0129|211:4040:02B0:03A3:0129|212:4040:02D8:0345:0129|213:4040:02C8:0343:0129|214:4040:02B8:0365:0129|215:4040:02D8:0344:0119|216:4040:02C8:0342:0119|217:4040:02B8:0364:0119|218:4040:02A8:0356:011E|219:4040:02B8:0363:0109
round4_castle,0xDC,2692,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FE,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00FF|221:4042:02B0:0335:00FF|222:4042:02D8:0345:00FF|223:4042:02C8:0343:00FF|224:4042:02B8:0365:00FF|225:4042:02D8:0344:00EF|226:4042:02C8:0342:00EF|227:4042:02B8:0364:00EF|228:4042:02A8:0356:00F4|229:4042:02B8:0363:00DF
round4_castle,0xDC,2694,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0127|211:4040:02B0:03A3:0127|212:4040:02D8:0345:0127|213:4040:02C8:0343:0127|214:4040:02B8:0365:0127|215:4040:02D8:0344:0117|216:4040:02C8:0342:0117|217:4040:02B8:0364:0117|218:4040:02A8:0356:011C|219:4040:02B8:0363:0107
round4_castle,0xDC,2694,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FC,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00FD|221:4042:02B0:0335:00FD|222:4042:02D8:0345:00FD|223:4042:02C8:0343:00FD|224:4042:02B8:0365:00FD|225:4042:02D8:0344:00ED|226:4042:02C8:0342:00ED|227:4042:02B8:0364:00ED|228:4042:02A8:0356:00F2|229:4042:02B8:0363:00DD
round4_castle,0xDC,2696,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FA,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00FB|221:4042:02B0:0335:00FB|222:4042:02D8:0345:00FB|223:4042:02C8:0343:00FB|224:4042:02B8:0365:00FB|225:4042:02D8:0344:00EB|226:4042:02C8:0342:00EB|227:4042:02B8:0364:00EB|228:4042:02A8:0356:00F0|229:4042:02B8:0363:00DB
round4_castle,0xDC,2698,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,7,0x10C488,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0124,0x02D0,0x033E,0x00,0x40,0x04,210,10,210:4040:02A0:03A2:0125|211:4040:02B0:03A3:0125|212:4040:02D8:0345:0125|213:4040:02C8:0343:0125|214:4040:02B8:0365:0125|215:4040:02D8:0344:0115|216:4040:02C8:0342:0115|217:4040:02B8:0364:0115|218:4040:02A8:0356:011A|219:4040:02B8:0363:0105
round4_castle,0xDC,2698,0x0002,0x0003,0x0000,0x01,0x0056,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00F8,0x02D0,0x033E,0x00,0x42,0x03,220,19,220:4042:02A0:0334:00F9|221:4042:02B0:0335:00F9|222:4042:02D8:0345:00F9|223:4042:02C8:0343:00F9|224:4042:02B8:0365:00F9|225:4042:02D8:0344:00E9|226:4042:02C8:0342:00E9|227:4042:02B8:0364:00E9|228:4042:02A8:0356:00EE|229:4042:02B8:0363:00D9
