exact_pattern_hash,representative_tile_code,source_address,logical_tile_codes,logical_code_count,map_attrs,palette_indices,h_flip_used,v_flip_used,flip_normalized_hash,first_use_column,last_use_column,use_intervals,records,families,cell_reference_count
687eb406b4ff68f7731fec84dc7818b14fe8a2d8fb714a99d6062297944e1f90,0x00D5,0x001AA0,0x00D5,1,0x0003;0x0018,3;24,0,0,3deb30a92818e4a52c604d25bc9a8582518bdf74ab1f529a506b3456ddd94db2,1,965,1-1;5-5;9-9;13-13;17-17;21-21;25-25;29-29;33-33;37-37;41-41;45-45;49-49;53-53;57-57;61-61;65-65;69-69;73-73;77-77;81-81;85-85;89-89;93-93;97-97;109-109;113-113;117-117;121-121;125-125;129-129;133-133;137-137;141-141;145-145;149-149;153-153;157-157;161-161;165-165;177-177;181-181;185-185;189-189;193-193;197-197;201-201;205-205;209-209;213-213;217-217;221-221;225-225;229-229;245-245;249-249;253-253;257-257;261-261;265-265;269-269;273-273;277-277;281-281;285-285;289-289;293-293;297-297;301-301;305-305;309-309;313-313;317-317;321-321;325-325;329-329;333-333;337-337;341-341;345-345;349-349;353-353;401-401;405-405;409-409;413-413;417-417;421-421;425-425;429-429;433-433;437-437;441-441;445-445;449-449;453-453;457-457;461-461;465-465;469-469;481-481;485-485;489-489;493-493;497-497;501-501;505-505;509-509;513-513;537-537;541-541;545-545;549-549;553-553;557-557;561-561;565-565;569-569;573-573;577-577;581-581;585-585;589-589;593-593;597-597;601-601;605-605;653-653;657-657;661-661;665-665;669-669;673-673;677-677;681-681;685-685;689-689;693-693;697-697;721-721;737-737;741-741;745-745;749-749;753-753;757-757;761-761;765-765;769-769;773-773;777-777;781-781;785-785;789-789;793-793;797-797;825-825;829-829;833-833;837-837;841-841;845-845;849-849;857-857;861-861;865-865;897-897;901-901;905-905;909-909;913-913;917-917;921-921;925-925;929-929;941-941;945-945;949-949;953-953;957-957;961-961;965-965,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,843
8efa8fdabb298b24cce7e0d46feb43064fcc83efbd413ab20309a1445eea8fc7,0x041D,0x0083A0,0x041D,1,0x0003,3,0,0,232447e11bf42a9749e9b15d858731aafdc19bb247fcad245716bc9a8e850b53,1,861,1-1;97-97;329-329;337-337;341-341;353-353;437-437;469-469;517-517;745-745;849-849;861-861,0;1;5;6;7;8;11;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,37
a548976f56e81ec9f3c0742624e88e4e0749a13c638709e34602bcbd5debd112,0x0421,0x008420,0x0421,1,0x0003,3,0,0,2d27315170d48ccc363567dd4bcf0476be167ccd182866367c79bebc2051d429,1,861,1-1;97-97;329-329;337-337;341-341;353-353;437-437;469-469;517-517;745-745;849-849;861-861,0;1;5;6;7;8;11;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,37
e403659453944869ab78953becc543e0f042898e5d91f6c9650197604af5a3db,0x0425,0x0084A0,0x0425,1,0x0003,3,0,0,0c969375c57815d1676801bdbf8d64cb29b7a2f3dfca73c9f730c9db48567a3b,1,861,1-1;97-97;329-329;337-337;341-341;353-353;437-437;469-469;517-517;745-745;849-849;861-861,0;1;5;6;7;8;11;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,37
e906e879c6da76b3b0e7fd941fd709310ac6de063f31316897a492a2907a9633,0x00DD,0x001BA0,0x00DD,1,0x0003;0x0018,3;24,0,0,38bfcedffe8fdc7b674bd2f225703f38cdb0b6ca20cc44f3ad6cab0cbe84f82c,1,965,1-1;5-5;9-9;13-13;17-17;21-21;25-25;29-29;33-33;37-37;41-41;45-45;49-49;53-53;57-57;61-61;65-65;69-69;73-73;77-77;81-81;85-85;89-89;93-93;97-97;177-177;181-181;185-185;189-189;193-193;197-197;201-201;205-205;209-209;213-213;217-217;221-221;225-225;229-229;245-245;249-249;253-253;257-257;261-261;265-265;269-269;273-273;277-277;281-281;285-285;289-289;293-293;297-297;301-301;305-305;309-309;313-313;317-317;321-321;325-325;329-329;333-333;337-337;341-341;345-345;349-349;353-353;401-401;405-405;409-409;413-413;417-417;421-421;425-425;429-429;433-433;437-437;441-441;445-445;449-449;453-453;457-457;461-461;465-465;469-469;493-493;497-497;501-501;505-505;509-509;513-513;537-537;541-541;545-545;549-549;553-553;557-557;561-561;565-565;569-569;573-573;577-577;581-581;585-585;589-589;593-593;597-597;601-601;605-605;653-653;657-657;661-661;665-665;669-669;673-673;677-677;681-681;685-685;689-689;693-693;697-697;721-721;737-737;741-741;745-745;749-749;753-753;757-757;761-761;765-765;769-769;773-773;777-777;781-781;785-785;789-789;793-793;797-797;825-825;829-829;833-833;837-837;841-841;845-845;849-849;857-857;861-861;865-865;921-921;941-941;945-945;949-949;953-953;957-957;961-961;965-965,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,813
f96c886b5523979c25de54bd58b805e7323d0d39a9e60462e2776b42579ee83e,0x00CD,0x0019A0,0x00CD,1,0x0003,3,0,0,0f43ce3c9f9169dce7a89ddb2ae4a739d1b2173065a84e23476c5fcc146b353d,1,965,1-1;5-5;9-9;13-13;17-17;21-21;25-25;29-29;33-33;37-37;41-41;45-45;49-49;53-53;57-57;61-61;65-65;69-69;73-73;77-77;81-81;85-85;89-89;93-93;97-97;177-177;181-181;185-185;189-189;193-193;197-197;201-201;205-205;209-209;213-213;217-217;221-221;225-225;229-229;245-245;249-249;253-253;257-257;261-261;265-265;269-269;273-273;277-277;281-281;285-285;289-289;293-293;297-297;301-301;305-305;309-309;313-313;317-317;321-321;325-325;329-329;333-333;337-337;341-341;345-345;349-349;353-353;401-401;405-405;409-409;413-413;417-417;421-421;425-425;429-429;433-433;437-437;441-441;445-445;449-449;453-453;457-457;461-461;465-465;469-469;481-481;485-485;489-489;493-493;497-497;501-501;505-505;509-509;513-513;517-517;537-537;541-541;545-545;549-549;553-553;557-557;561-561;565-565;569-569;573-573;577-577;581-581;585-585;589-589;593-593;597-597;601-601;605-605;609-609;653-653;657-657;661-661;665-665;669-669;673-673;677-677;681-681;685-685;689-689;693-693;697-697;721-721;737-737;741-741;745-745;749-749;753-753;757-757;761-761;765-765;769-769;773-773;777-777;781-781;785-785;789-789;793-793;797-797;801-801;825-825;829-829;833-833;837-837;841-841;845-845;849-849;857-857;861-861;865-865;869-869;873-873;877-877;881-881;885-885;889-889;893-893;897-897;901-901;905-905;909-909;913-913;917-917;921-921;925-925;929-929;933-933;941-941;945-945;949-949;953-953;957-957;961-961;965-965,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,849
3493bd506aff16b176b576e1c33a6d19857630feed7bf03c522b31dde164591b,0x0422,0x008440,0x0422,1,0x0003,3,0,0,31db1a1b6a49d94735b4246930003ea94ed36a362d197e2f3e8e696a7ec93c4b,2,862,2-2;98-98;330-330;338-338;342-342;354-354;438-438;470-470;518-518;746-746;850-850;862-862,0;1;5;6;7;8;11;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,37
39b21ab29d36d02ca750f8b9c38afafd7056378ce432eb29f91348cc92a651da,0x0426,0x0084C0,0x0426,1,0x0003,3,0,0,01dfd757691b07801658a7168c5fe9402083223eaa3856954b287af45e076245,2,862,2-2;98-98;330-330;338-338;342-342;354-354;438-438;470-470;518-518;746-746;850-850;862-862,0;1;5;6;7;8;11;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,37
45a327a136a17eb75fb3f176e1b14a08f7255d38f1c9ca70e72508ac1813d58c,0x00DA,0x001B40,0x00DA,1,0x0003;0x0018,3;24,0,0,45a327a136a17eb75fb3f176e1b14a08f7255d38f1c9ca70e72508ac1813d58c,2,966,2-2;6-6;10-10;14-14;18-18;22-22;26-26;30-30;34-34;38-38;42-42;46-46;50-50;54-54;58-58;62-62;66-66;70-70;74-74;78-78;82-82;86-86;90-90;94-94;98-98;178-178;182-182;186-186;190-190;194-194;198-198;202-202;206-206;210-210;214-214;218-218;222-222;226-226;230-230;246-246;250-250;254-254;258-258;262-262;266-266;270-270;274-274;278-278;282-282;286-286;290-290;294-294;298-298;302-302;306-306;310-310;314-314;318-318;322-322;326-326;330-330;334-334;338-338;342-342;346-346;350-350;354-354;402-402;406-406;410-410;414-414;418-418;422-422;426-426;430-430;434-434;438-438;442-442;446-446;450-450;454-454;458-458;462-462;466-466;470-470;494-494;498-498;502-502;506-506;510-510;514-514;538-538;542-542;546-546;550-550;554-554;558-558;562-562;566-566;570-570;574-574;578-578;582-582;586-586;590-590;594-594;598-598;602-602;606-606;654-654;658-658;662-662;666-666;670-670;674-674;678-678;682-682;686-686;690-690;694-694;698-698;722-722;738-738;742-742;746-746;750-750;754-754;758-758;762-762;766-766;770-770;774-774;778-778;782-782;786-786;790-790;794-794;798-798;826-826;830-830;834-834;838-838;842-842;846-846;850-850;858-858;862-862;866-866;922-922;942-942;946-946;950-950;954-954;958-958;962-962;966-966,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,813
53920f74799f238f96f96ab6c646a89a720e5596d51933ca70bb13e454b05af3,0x042A,0x008540,0x042A,1,0x0003,3,0,0,53920f74799f238f96f96ab6c646a89a720e5596d51933ca70bb13e454b05af3,2,862,2-2;98-98;330-330;338-338;342-342;354-354;438-438;470-470;518-518;746-746;850-850;862-862,0;1;5;6;7;8;11;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,37
a0ffc90e7674c0917f2ab77df758fe3783d0be5acef4582e520f6ce4a67c85e2,0x041E,0x0083C0,0x041E,1,0x0003,3,0,0,26c911fe480c9283cbf02a2f4317cefff656571fd05294eb55868127289c3463,2,862,2-2;98-98;330-330;338-338;342-342;354-354;438-438;470-470;518-518;746-746;850-850;862-862,0;1;5;6;7;8;11;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,37
e8f51a57f5d4b8a8c76c34c5e880382012b254dab62c579963c1af33fe4d678d,0x00D2,0x001A40,0x00D2,1,0x0003,3,0,0,37657d41c280708b54631c7ea83f06f428b918084c87392452230044821b474b,2,966,2-2;6-6;10-10;14-14;18-18;22-22;26-26;30-30;34-34;38-38;42-42;46-46;50-50;54-54;58-58;62-62;66-66;70-70;74-74;78-78;82-82;86-86;90-90;94-94;98-98;178-178;182-182;186-186;190-190;194-194;198-198;202-202;206-206;210-210;214-214;218-218;222-222;226-226;230-230;246-246;250-250;254-254;258-258;262-262;266-266;270-270;274-274;278-278;282-282;286-286;290-290;294-294;298-298;302-302;306-306;310-310;314-314;318-318;322-322;326-326;330-330;334-334;338-338;342-342;346-346;350-350;354-354;402-402;406-406;410-410;414-414;418-418;422-422;426-426;430-430;434-434;438-438;442-442;446-446;450-450;454-454;458-458;462-462;466-466;470-470;482-482;486-486;490-490;494-494;498-498;502-502;506-506;510-510;514-514;518-518;538-538;542-542;546-546;550-550;554-554;558-558;562-562;566-566;570-570;574-574;578-578;582-582;586-586;590-590;594-594;598-598;602-602;606-606;650-650;654-654;658-658;662-662;666-666;670-670;674-674;678-678;682-682;686-686;690-690;694-694;698-698;722-722;738-738;742-742;746-746;750-750;754-754;758-758;762-762;766-766;770-770;774-774;778-778;782-782;786-786;790-790;794-794;798-798;822-822;826-826;830-830;834-834;838-838;842-842;846-846;850-850;858-858;862-862;866-866;870-870;874-874;878-878;882-882;886-886;890-890;894-894;898-898;902-902;906-906;910-910;914-914;918-918;922-922;926-926;930-930;934-934;942-942;946-946;950-950;954-954;958-958;962-962;966-966,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,841
efd7681725ef0e4775f1175fa36d6df627661112fb7d0492d16196fb050a16a1,0x00DE,0x001BC0,0x00DE,1,0x0003,3,0,0,37158a5eb6c71c04a544e3bb445225d772b32b5a30b0b134d972846a8b4ec139,2,966,2-2;6-6;10-10;14-14;18-18;22-22;26-26;30-30;34-34;38-38;42-42;46-46;50-50;54-54;58-58;62-62;66-66;70-70;74-74;78-78;82-82;86-86;90-90;94-94;98-98;178-178;182-182;186-186;190-190;194-194;198-198;202-202;206-206;210-210;214-214;218-218;222-222;226-226;230-230;246-246;250-250;254-254;258-258;262-262;266-266;270-270;274-274;278-278;282-282;286-286;290-290;294-294;298-298;302-302;306-306;310-310;314-314;318-318;322-322;326-326;330-330;334-334;338-338;342-342;346-346;350-350;354-354;402-402;406-406;410-410;414-414;418-418;422-422;426-426;430-430;434-434;438-438;442-442;446-446;450-450;454-454;458-458;462-462;466-466;470-470;494-494;498-498;502-502;506-506;510-510;514-514;538-538;542-542;546-546;550-550;554-554;558-558;562-562;566-566;570-570;574-574;578-578;582-582;586-586;590-590;594-594;598-598;602-602;606-606;654-654;658-658;662-662;666-666;670-670;674-674;678-678;682-682;686-686;690-690;694-694;698-698;722-722;738-738;742-742;746-746;750-750;754-754;758-758;762-762;766-766;770-770;774-774;778-778;782-782;786-786;790-790;794-794;798-798;826-826;830-830;834-834;838-838;842-842;846-846;850-850;858-858;862-862;866-866;922-922;942-942;946-946;950-950;954-954;958-958;962-962;966-966,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,807
fe332d7abe0a31ffc0cf56066f610f696e4e177e451f422f9ca09d911e5bfb90,0x00D6,0x001AC0,0x00D6,1,0x0003;0x0018,3;24,0,0,179bff7919db53cf58f2f448395f3ef4134bfd82a5b66d063a484ff898f03c82,2,966,2-2;6-6;10-10;14-14;18-18;22-22;26-26;30-30;34-34;38-38;42-42;46-46;50-50;54-54;58-58;62-62;66-66;70-70;74-74;78-78;82-82;86-86;90-90;94-94;98-98;110-110;114-114;118-118;122-122;126-126;130-130;134-134;138-138;142-142;146-146;150-150;154-154;158-158;162-162;166-166;178-178;182-182;186-186;190-190;194-194;198-198;202-202;206-206;210-210;214-214;218-218;222-222;226-226;230-230;246-246;250-250;254-254;258-258;262-262;266-266;270-270;274-274;278-278;282-282;286-286;290-290;294-294;298-298;302-302;306-306;310-310;314-314;318-318;322-322;326-326;330-330;334-334;338-338;342-342;346-346;350-350;354-354;402-402;406-406;410-410;414-414;418-418;422-422;426-426;430-430;434-434;438-438;442-442;446-446;450-450;454-454;458-458;462-462;466-466;470-470;482-482;486-486;490-490;494-494;498-498;502-502;506-506;510-510;514-514;538-538;542-542;546-546;550-550;554-554;558-558;562-562;566-566;570-570;574-574;578-578;582-582;586-586;590-590;594-594;598-598;602-602;606-606;654-654;658-658;662-662;666-666;670-670;674-674;678-678;682-682;686-686;690-690;694-694;698-698;722-722;738-738;742-742;746-746;750-750;754-754;758-758;762-762;766-766;770-770;774-774;778-778;782-782;786-786;790-790;794-794;798-798;826-826;830-830;834-834;838-838;842-842;846-846;850-850;858-858;862-862;866-866;898-898;902-902;906-906;910-910;914-914;918-918;922-922;926-926;930-930;942-942;946-946;950-950;954-954;958-958;962-962;966-966,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,outside_source_bank_0;outside_source_bank_1;outside_source_bank_2;outside_source_bank_3,843
24c7a7dc5330142baeee22b8a3f991b272bd2064e4220625cbdbf847ea15738e,0x0435,0x0086A0,0x0435,1,0x0003,3,0,0,218e67f900c97f29d6d635f5047a3e99104c458ae63e63a9e607d772f87a2fb8,3,863,3-3;331-331;339-339;343-343;355-355;439-439;471-471;863-863,0;5;6;7;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,21
549eb8b9f66fa2a5a11bd40da3b365ceadd4d7e0a9b0c14144351a1694c3677f,0x0434,0x008680,0x0434,1,0x0003,3,0,0,549eb8b9f66fa2a5a11bd40da3b365ceadd4d7e0a9b0c14144351a1694c3677f,3,863,3-3;331-331;339-339;343-343;355-355;439-439;471-471;863-863,0;5;6;7;13,outside_source_bank_0;outside_source_bank_1;outside_source_bank_3,21
