entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_phase1,0xFA,2646,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0128,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:0117|221:4046:02B9:0067:0117|222:4046:02B9:004E:0117|223:4046:02A9:004C:0117|224:4046:02C9:0068:0127|225:4046:02B9:0063:0127|226:4046:02B9:004D:0127|227:4046:02A9:004B:0127
round6_phase1,0xFA,2648,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0126,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:0115|221:4046:02B9:0067:0115|222:4046:02B9:004E:0115|223:4046:02A9:004C:0115|224:4046:02C9:0068:0125|225:4046:02B9:0063:0125|226:4046:02B9:004D:0125|227:4046:02A9:004B:0125
round6_phase1,0xFA,2650,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0124,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:0113|221:4046:02B9:0067:0113|222:4046:02B9:004E:0113|223:4046:02A9:004C:0113|224:4046:02C9:0068:0123|225:4046:02B9:0063:0123|226:4046:02B9:004D:0123|227:4046:02A9:004B:0123
round6_phase1,0xFA,2652,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x0122,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:0111|221:4046:02BA:0064:0111|222:4046:02BA:004E:0111|223:4046:02AA:004C:0111|224:4046:02CA:0065:0121|225:4046:02BA:0063:0121|226:4046:02BA:004D:0121|227:4046:02AA:004B:0121
round6_phase1,0xFA,2654,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x0120,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:010F|221:4046:02BA:0064:010F|222:4046:02BA:004E:010F|223:4046:02AA:004C:010F|224:4046:02CA:0065:011F|225:4046:02BA:0063:011F|226:4046:02BA:004D:011F|227:4046:02AA:004B:011F
round6_phase1,0xFA,2658,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x011C,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:010D|221:4046:02BA:0064:010D|222:4046:02BA:004E:010D|223:4046:02AA:004C:010D|224:4046:02CA:0065:011D|225:4046:02BA:0063:011D|226:4046:02BA:004D:011D|227:4046:02AA:004B:011D
round6_phase1,0xFA,2660,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x011A,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:010B|221:4046:02B9:0067:010B|222:4046:02B9:004E:010B|223:4046:02A9:004C:010B|224:4046:02C9:0068:011B|225:4046:02B9:0063:011B|226:4046:02B9:004D:011B|227:4046:02A9:004B:011B
round6_phase1,0xFA,2662,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0118,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:0109|221:4046:02B9:0067:0109|222:4046:02B9:004E:0109|223:4046:02A9:004C:0109|224:4046:02C9:0068:0119|225:4046:02B9:0063:0119|226:4046:02B9:004D:0119|227:4046:02A9:004B:0119
round6_phase1,0xFA,2664,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0118,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:0107|221:4046:02B9:0067:0107|222:4046:02B9:004E:0107|223:4046:02A9:004C:0107|224:4046:02C9:0068:0117|225:4046:02B9:0063:0117|226:4046:02B9:004D:0117|227:4046:02A9:004B:0117
round6_phase1,0xFA,2666,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0116,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:0105|221:4046:02B9:0067:0105|222:4046:02B9:004E:0105|223:4046:02A9:004C:0105|224:4046:02C9:0068:0115|225:4046:02B9:0063:0115|226:4046:02B9:004D:0115|227:4046:02A9:004B:0115
round6_phase1,0xFA,2668,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x0114,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:0103|221:4046:02BA:006B:0103|222:4046:02BA:004E:0103|223:4046:02AA:004C:0103|224:4046:02CA:006C:0113|225:4046:02BA:006A:0113|226:4046:02BA:004D:0113|227:4046:02AA:004B:0113
round6_phase1,0xFA,2670,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x013E,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:013D|211:4047:02A8:0421:012D|212:4047:02B8:0422:013D|213:4047:02B8:0423:012D|214:4047:02B9:0429:0135|215:4047:02C9:042A:0135
round6_phase1,0xFA,2670,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x0112,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:0101|221:4046:02BA:006B:0101|222:4046:02BA:004E:0101|223:4046:02AA:004C:0101|224:4046:02CA:006C:0111|225:4046:02BA:006A:0111|226:4046:02BA:004D:0111|227:4046:02AA:004B:0111
round6_phase1,0xFA,2672,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x013C,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:013B|211:4047:02A8:0421:012B|212:4047:02B8:0422:013B|213:4047:02B8:0423:012B|214:4047:02B9:0429:0133|215:4047:02C9:042A:0133
round6_phase1,0xFA,2672,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x0110,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:00FF|221:4046:02BA:006B:00FF|222:4046:02BA:004E:00FF|223:4046:02AA:004C:00FF|224:4046:02CA:006C:010F|225:4046:02BA:006A:010F|226:4046:02BA:004D:010F|227:4046:02AA:004B:010F
round6_phase1,0xFA,2674,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x013A,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:0139|211:4047:02A8:0421:0129|212:4047:02B8:0422:0139|213:4047:02B8:0423:0129|214:4047:02B9:0429:0131|215:4047:02C9:042A:0131
round6_phase1,0xFA,2676,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x0138,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:0137|211:4047:02A9:0421:0127|212:4047:02B9:0422:0137|213:4047:02B9:0423:0127|214:4047:02BA:0427:012F|215:4047:02CA:0428:012F
round6_phase1,0xFA,2676,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x010C,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00FD|221:4046:02B9:0067:00FD|222:4046:02B9:004E:00FD|223:4046:02A9:004C:00FD|224:4046:02C9:0068:010D|225:4046:02B9:0063:010D|226:4046:02B9:004D:010D|227:4046:02A9:004B:010D
round6_phase1,0xFA,2678,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x010A,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00FB|221:4046:02B9:0067:00FB|222:4046:02B9:004E:00FB|223:4046:02A9:004C:00FB|224:4046:02C9:0068:010B|225:4046:02B9:0063:010B|226:4046:02B9:004D:010B|227:4046:02A9:004B:010B
round6_phase1,0xFA,2680,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x0134,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:0135|211:4047:02A9:0421:0125|212:4047:02B9:0422:0135|213:4047:02B9:0423:0125|214:4047:02BA:0427:012D|215:4047:02CA:0428:012D
round6_phase1,0xFA,2680,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0108,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00F9|221:4046:02B9:0067:00F9|222:4046:02B9:004E:00F9|223:4046:02A9:004C:00F9|224:4046:02C9:0068:0109|225:4046:02B9:0063:0109|226:4046:02B9:004D:0109|227:4046:02A9:004B:0109
round6_phase1,0xFA,2682,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCC,0x00,0x00,0x02,0x00,0x00,0x0132,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:0133|211:4047:02A9:0421:0123|212:4047:02B9:0422:0133|213:4047:02B9:0423:0123|214:4047:02BA:0427:012B|215:4047:02CA:0428:012B
round6_phase1,0xFA,2682,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x0108,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00F7|221:4046:02B9:0067:00F7|222:4046:02B9:004E:00F7|223:4046:02A9:004C:00F7|224:4046:02C9:0068:0107|225:4046:02B9:0063:0107|226:4046:02B9:004D:0107|227:4046:02A9:004B:0107
round6_phase1,0xFA,2684,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x0130,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:0131|211:4047:02A8:0421:0121|212:4047:02B8:0422:0131|213:4047:02B8:0423:0121|214:4047:02B9:0424:0129|215:4047:02C9:0425:0131|216:4047:02C9:0426:0121
round6_phase1,0xFA,2684,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x0106,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:00F5|221:4046:02BA:0064:00F5|222:4046:02BA:004E:00F5|223:4046:02AA:004C:00F5|224:4046:02CA:0065:0105|225:4046:02BA:0063:0105|226:4046:02BA:004D:0105|227:4046:02AA:004B:0105
round6_phase1,0xFA,2686,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x0130,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:012F|211:4047:02A8:0421:011F|212:4047:02B8:0422:012F|213:4047:02B8:0423:011F|214:4047:02B9:0424:0127|215:4047:02C9:0425:012F|216:4047:02C9:0426:011F
round6_phase1,0xFA,2686,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x0104,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:00F3|221:4046:02BA:0064:00F3|222:4046:02BA:004E:00F3|223:4046:02AA:004C:00F3|224:4046:02CA:0065:0103|225:4046:02BA:0063:0103|226:4046:02BA:004D:0103|227:4046:02AA:004B:0103
round6_phase1,0xFA,2688,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x012E,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:012D|211:4047:02A8:0421:011D|212:4047:02B8:0422:012D|213:4047:02B8:0423:011D|214:4047:02B9:0424:0125|215:4047:02C9:0425:012D|216:4047:02C9:0426:011D
round6_phase1,0xFA,2688,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x0102,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:00F1|221:4046:02BA:0064:00F1|222:4046:02BA:004E:00F1|223:4046:02AA:004C:00F1|224:4046:02CA:0065:0101|225:4046:02BA:0063:0101|226:4046:02BA:004D:0101|227:4046:02AA:004B:0101
round6_phase1,0xFA,2690,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xC9,0x00,0x00,0x02,0x00,0x00,0x012C,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:012B|211:4047:02A8:0421:011B|212:4047:02B8:0422:012B|213:4047:02B8:0423:011B|214:4047:02B9:0424:0123|215:4047:02C9:0425:012B|216:4047:02C9:0426:011B
round6_phase1,0xFA,2690,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x17,0x00,0x00,0x02,0x00,0x00,0x0100,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:0066:00EF|221:4046:02BA:0064:00EF|222:4046:02BA:004E:00EF|223:4046:02AA:004C:00EF|224:4046:02CA:0065:00FF|225:4046:02BA:0063:00FF|226:4046:02BA:004D:00FF|227:4046:02AA:004B:00FF
round6_phase1,0xFA,2692,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x012A,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:0129|211:4047:02A9:0421:0119|212:4047:02B9:0422:0129|213:4047:02B9:0423:0119|214:4047:02BA:0427:0121|215:4047:02CA:0428:0121
round6_phase1,0xFA,2692,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00FE,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00EF|221:4046:02B9:0067:00EF|222:4046:02B9:004E:00EF|223:4046:02A9:004C:00EF|224:4046:02C9:0068:00FF|225:4046:02B9:0063:00FF|226:4046:02B9:004D:00FF|227:4046:02A9:004B:00FF
round6_phase1,0xFA,2694,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x0128,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:0127|211:4047:02A9:0421:0117|212:4047:02B9:0422:0127|213:4047:02B9:0423:0117|214:4047:02BA:0427:011F|215:4047:02CA:0428:011F
round6_phase1,0xFA,2694,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00FC,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00ED|221:4046:02B9:0067:00ED|222:4046:02B9:004E:00ED|223:4046:02A9:004C:00ED|224:4046:02C9:0068:00FD|225:4046:02B9:0063:00FD|226:4046:02B9:004D:00FD|227:4046:02A9:004B:00FD
round6_phase1,0xFA,2696,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00FA,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00EB|221:4046:02B9:0067:00EB|222:4046:02B9:004E:00EB|223:4046:02A9:004C:00EB|224:4046:02C9:0068:00FB|225:4046:02B9:0063:00FB|226:4046:02B9:004D:00FB|227:4046:02A9:004B:00FB
round6_phase1,0xFA,2698,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCA,0x00,0x00,0x02,0x00,0x00,0x0124,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A9:0420:0125|211:4047:02A9:0421:0115|212:4047:02B9:0422:0125|213:4047:02B9:0423:0115|214:4047:02BA:0427:011D|215:4047:02CA:0428:011D
round6_phase1,0xFA,2698,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x18,0x00,0x00,0x02,0x00,0x00,0x00F8,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02C9:0069:00E9|221:4046:02B9:0067:00E9|222:4046:02B9:004E:00E9|223:4046:02A9:004C:00E9|224:4046:02C9:0068:00F9|225:4046:02B9:0063:00F9|226:4046:02B9:004D:00F9|227:4046:02A9:004B:00F9
round6_phase1,0xFA,2700,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0122,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:0123|211:4047:02A8:0421:0113|212:4047:02B8:0422:0123|213:4047:02B8:0423:0113|214:4047:02B9:0429:011B|215:4047:02C9:042A:011B
round6_phase1,0xFA,2700,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x00F8,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:00E7|221:4046:02BA:006B:00E7|222:4046:02BA:004E:00E7|223:4046:02AA:004C:00E7|224:4046:02CA:006C:00F7|225:4046:02BA:006A:00F7|226:4046:02BA:004D:00F7|227:4046:02AA:004B:00F7
round6_phase1,0xFA,2702,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0120,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:0121|211:4047:02A8:0421:0111|212:4047:02B8:0422:0121|213:4047:02B8:0423:0111|214:4047:02B9:0429:0119|215:4047:02C9:042A:0119
round6_phase1,0xFA,2702,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x00F6,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:00E5|221:4046:02BA:006B:00E5|222:4046:02BA:004E:00E5|223:4046:02AA:004C:00E5|224:4046:02CA:006C:00F5|225:4046:02BA:006A:00F5|226:4046:02BA:004D:00F5|227:4046:02AA:004B:00F5
round6_phase1,0xFA,2704,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x0120,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:011F|211:4047:02A8:0421:010F|212:4047:02B8:0422:011F|213:4047:02B8:0423:010F|214:4047:02B9:0429:0117|215:4047:02C9:042A:0117
round6_phase1,0xFA,2704,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,8,0x10C4C8,0x01,0x19,0x00,0x00,0x02,0x00,0x00,0x00F4,0x02C9,0x004B,0x00,0x46,0x00,220,19,220:4046:02CA:006D:00E3|221:4046:02BA:006B:00E3|222:4046:02BA:004E:00E3|223:4046:02AA:004C:00E3|224:4046:02CA:006C:00F3|225:4046:02BA:006A:00F3|226:4046:02BA:004D:00F3|227:4046:02AA:004B:00F3
round6_phase1,0xFA,2706,0x0002,0x0003,0x0000,0x01,0x0074,0x0000,0x0000,actor_2c8,7,0x10C488,0x01,0xCB,0x00,0x00,0x02,0x00,0x00,0x011E,0x02C9,0x0420,0x00,0x47,0x00,210,10,210:4047:02A8:0420:011D|211:4047:02A8:0421:010D|212:4047:02B8:0422:011D|213:4047:02B8:0423:010D|214:4047:02B9:0429:0115|215:4047:02C9:042A:0115
