entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round1_castle,0xDF,2674,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x012A,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:012B|221:4044:02B0:026C:012B|222:4044:02D8:0349:012B|223:4044:02C8:0347:012B|224:4044:02B8:0365:012B|225:4044:02D8:0348:011B|226:4044:02C8:0346:011B|227:4044:02B8:0364:011B|228:4044:02A8:0356:0120|229:4044:02B8:0363:010B
round1_castle,0xDF,2676,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0129|221:4044:02B0:026C:0129|222:4044:02D8:0345:0129|223:4044:02C8:0343:0129|224:4044:02B8:0365:0129|225:4044:02D8:0344:0119|226:4044:02C8:0342:0119|227:4044:02B8:0364:0119|228:4044:02A8:0356:011E|229:4044:02B8:0363:0109
round1_castle,0xDF,2678,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0127|221:4044:02B0:026C:0127|222:4044:02D8:0345:0127|223:4044:02C8:0343:0127|224:4044:02B8:0365:0127|225:4044:02D8:0344:0117|226:4044:02C8:0342:0117|227:4044:02B8:0364:0117|228:4044:02A8:0356:011C|229:4044:02B8:0363:0107
round1_castle,0xDF,2680,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0126,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0125|221:4044:02B0:026C:0125|222:4044:02D8:0345:0125|223:4044:02C8:0343:0125|224:4044:02B8:0365:0125|225:4044:02D8:0344:0115|226:4044:02C8:0342:0115|227:4044:02B8:0364:0115|228:4044:02A8:0356:011A|229:4044:02B8:0363:0105
round1_castle,0xDF,2682,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0124,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0123|221:4044:02B0:026C:0123|222:4044:02D8:0345:0123|223:4044:02C8:0343:0123|224:4044:02B8:0365:0123|225:4044:02D8:0344:0113|226:4044:02C8:0342:0113|227:4044:02B8:0364:0113|228:4044:02A8:0356:0118|229:4044:02B8:0363:0103
round1_castle,0xDF,2684,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0122,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0121|221:4044:02B0:026C:0121|222:4044:02D8:0341:0121|223:4044:02C8:033F:0121|224:4044:02B8:0365:0121|225:4044:02D8:0340:0111|226:4044:02C8:033E:0111|227:4044:02B8:0364:0111|228:4044:02A8:0356:0116|229:4044:02B8:0363:0101
round1_castle,0xDF,2686,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0120,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:011F|221:4044:02B0:026C:011F|222:4044:02D8:0341:011F|223:4044:02C8:033F:011F|224:4044:02B8:0365:011F|225:4044:02D8:0340:010F|226:4044:02C8:033E:010F|227:4044:02B8:0364:010F|228:4044:02A8:0356:0114|229:4044:02B8:0363:00FF
round1_castle,0xDF,2690,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x011C,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:011D|221:4044:02B0:026C:011D|222:4044:02D8:0341:011D|223:4044:02C8:033F:011D|224:4044:02B8:0365:011D|225:4044:02D8:0340:010D|226:4044:02C8:033E:010D|227:4044:02B8:0364:010D|228:4044:02A8:0356:0112|229:4044:02B8:0363:00FD
round1_castle,0xDF,2692,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011A,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:011B|221:4044:02B0:026C:011B|222:4044:02D8:0345:011B|223:4044:02C8:0343:011B|224:4044:02B8:0365:011B|225:4044:02D8:0344:010B|226:4044:02C8:0342:010B|227:4044:02B8:0364:010B|228:4044:02A8:0356:0110|229:4044:02B8:0363:00FB
round1_castle,0xDF,2694,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0118,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0119|221:4044:02B0:026C:0119|222:4044:02D8:0345:0119|223:4044:02C8:0343:0119|224:4044:02B8:0365:0119|225:4044:02D8:0344:0109|226:4044:02C8:0342:0109|227:4044:02B8:0364:0109|228:4044:02A8:0356:010E|229:4044:02B8:0363:00F9
round1_castle,0xDF,2696,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0118,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0117|221:4044:02B0:026C:0117|222:4044:02D8:0345:0117|223:4044:02C8:0343:0117|224:4044:02B8:0365:0117|225:4044:02D8:0344:0107|226:4044:02C8:0342:0107|227:4044:02B8:0364:0107|228:4044:02A8:0356:010C|229:4044:02B8:0363:00F7
round1_castle,0xDF,2698,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0116,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0115|221:4044:02B0:026C:0115|222:4044:02D8:0345:0115|223:4044:02C8:0343:0115|224:4044:02B8:0365:0115|225:4044:02D8:0344:0105|226:4044:02C8:0342:0105|227:4044:02B8:0364:0105|228:4044:02A8:0356:010A|229:4044:02B8:0363:00F5
round1_castle,0xDF,2700,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0114,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0113|221:4044:02B0:026C:0113|222:4044:02D8:0349:0113|223:4044:02C8:0347:0113|224:4044:02B8:0365:0113|225:4044:02D8:0348:0103|226:4044:02C8:0346:0103|227:4044:02B8:0364:0103|228:4044:02A8:0356:0108|229:4044:02B8:0363:00F3
round1_castle,0xDF,2702,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0112,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0111|221:4044:02B0:026C:0111|222:4044:02D8:0349:0111|223:4044:02C8:0347:0111|224:4044:02B8:0365:0111|225:4044:02D8:0348:0101|226:4044:02C8:0346:0101|227:4044:02B8:0364:0101|228:4044:02A8:0356:0106|229:4044:02B8:0363:00F1
round1_castle,0xDF,2704,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0110,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:010F|221:4044:02B0:026C:010F|222:4044:02D8:0349:010F|223:4044:02C8:0347:010F|224:4044:02B8:0365:010F|225:4044:02D8:0348:00FF|226:4044:02C8:0346:00FF|227:4044:02B8:0364:00FF|228:4044:02A8:0356:0104|229:4044:02B8:0363:00EF
round1_castle,0xDF,2708,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010C,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:010D|221:4044:02B0:026C:010D|222:4044:02D8:0345:010D|223:4044:02C8:0343:010D|224:4044:02B8:0365:010D|225:4044:02D8:0344:00FD|226:4044:02C8:0342:00FD|227:4044:02B8:0364:00FD|228:4044:02A8:0356:0102|229:4044:02B8:0363:00ED
round1_castle,0xDF,2710,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010A,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:010B|221:4044:02B0:026C:010B|222:4044:02D8:0345:010B|223:4044:02C8:0343:010B|224:4044:02B8:0365:010B|225:4044:02D8:0344:00FB|226:4044:02C8:0342:00FB|227:4044:02B8:0364:00FB|228:4044:02A8:0356:0100|229:4044:02B8:0363:00EB
round1_castle,0xDF,2712,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0108,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0109|221:4044:02B0:026C:0109|222:4044:02D8:0345:0109|223:4044:02C8:0343:0109|224:4044:02B8:0365:0109|225:4044:02D8:0344:00F9|226:4044:02C8:0342:00F9|227:4044:02B8:0364:00F9|228:4044:02A8:0356:00FE|229:4044:02B8:0363:00E9
round1_castle,0xDF,2714,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0108,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0107|221:4044:02B0:026C:0107|222:4044:02D8:0345:0107|223:4044:02C8:0343:0107|224:4044:02B8:0365:0107|225:4044:02D8:0344:00F7|226:4044:02C8:0342:00F7|227:4044:02B8:0364:00F7|228:4044:02A8:0356:00FC|229:4044:02B8:0363:00E7
round1_castle,0xDF,2716,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0106,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0105|221:4044:02B0:026C:0105|222:4044:02D8:0341:0105|223:4044:02C8:033F:0105|224:4044:02B8:0365:0105|225:4044:02D8:0340:00F5|226:4044:02C8:033E:00F5|227:4044:02B8:0364:00F5|228:4044:02A8:0356:00FA|229:4044:02B8:0363:00E5
round1_castle,0xDF,2718,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0104,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0103|221:4044:02B0:026C:0103|222:4044:02D8:0341:0103|223:4044:02C8:033F:0103|224:4044:02B8:0365:0103|225:4044:02D8:0340:00F3|226:4044:02C8:033E:00F3|227:4044:02B8:0364:00F3|228:4044:02A8:0356:00F8|229:4044:02B8:0363:00E3
round1_castle,0xDF,2720,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0102,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:0101|221:4044:02B0:026C:0101|222:4044:02D8:0341:0101|223:4044:02C8:033F:0101|224:4044:02B8:0365:0101|225:4044:02D8:0340:00F1|226:4044:02C8:033E:00F1|227:4044:02B8:0364:00F1|228:4044:02A8:0356:00F6|229:4044:02B8:0363:00E1
round1_castle,0xDF,2722,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0100,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00FF|221:4044:02B0:026C:00FF|222:4044:02D8:0341:00FF|223:4044:02C8:033F:00FF|224:4044:02B8:0365:00FF|225:4044:02D8:0340:00EF|226:4044:02C8:033E:00EF|227:4044:02B8:0364:00EF|228:4044:02A8:0356:00F4|229:4044:02B8:0363:00DF
round1_castle,0xDF,2724,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FE,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00FF|221:4044:02B0:026C:00FF|222:4044:02D8:0345:00FF|223:4044:02C8:0343:00FF|224:4044:02B8:0365:00FF|225:4044:02D8:0344:00EF|226:4044:02C8:0342:00EF|227:4044:02B8:0364:00EF|228:4044:02A8:0356:00F4|229:4044:02B8:0363:00DF
round1_castle,0xDF,2726,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FC,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00FD|221:4044:02B0:026C:00FD|222:4044:02D8:0345:00FD|223:4044:02C8:0343:00FD|224:4044:02B8:0365:00FD|225:4044:02D8:0344:00ED|226:4044:02C8:0342:00ED|227:4044:02B8:0364:00ED|228:4044:02A8:0356:00F2|229:4044:02B8:0363:00DD
round1_castle,0xDF,2728,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00FA,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00FB|221:4044:02B0:026C:00FB|222:4044:02D8:0345:00FB|223:4044:02C8:0343:00FB|224:4044:02B8:0365:00FB|225:4044:02D8:0344:00EB|226:4044:02C8:0342:00EB|227:4044:02B8:0364:00EB|228:4044:02A8:0356:00F0|229:4044:02B8:0363:00DB
round1_castle,0xDF,2730,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00F8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00F9|221:4044:02B0:026C:00F9|222:4044:02D8:0345:00F9|223:4044:02C8:0343:00F9|224:4044:02B8:0365:00F9|225:4044:02D8:0344:00E9|226:4044:02C8:0342:00E9|227:4044:02B8:0364:00E9|228:4044:02A8:0356:00EE|229:4044:02B8:0363:00D9
round1_castle,0xDF,2732,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00F8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00F7|221:4044:02B0:026C:00F7|222:4044:02D8:0349:00F7|223:4044:02C8:0347:00F7|224:4044:02B8:0365:00F7|225:4044:02D8:0348:00E7|226:4044:02C8:0346:00E7|227:4044:02B8:0364:00E7|228:4044:02A8:0356:00EC|229:4044:02B8:0363:00D7
round1_castle,0xDF,2734,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00F6,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00F5|221:4044:02B0:026C:00F5|222:4044:02D8:0349:00F5|223:4044:02C8:0347:00F5|224:4044:02B8:0365:00F5|225:4044:02D8:0348:00E5|226:4044:02C8:0346:00E5|227:4044:02B8:0364:00E5|228:4044:02A8:0356:00EA|229:4044:02B8:0363:00D5
round1_castle,0xDF,2736,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00F4,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00F3|221:4044:02B0:026C:00F3|222:4044:02D8:0349:00F3|223:4044:02C8:0347:00F3|224:4044:02B8:0365:00F3|225:4044:02D8:0348:00E3|226:4044:02C8:0346:00E3|227:4044:02B8:0364:00E3|228:4044:02A8:0356:00E8|229:4044:02B8:0363:00D3
round1_castle,0xDF,2738,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x00F2,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00F1|221:4044:02B0:026C:00F1|222:4044:02D8:0349:00F1|223:4044:02C8:0347:00F1|224:4044:02B8:0365:00F1|225:4044:02D8:0348:00E1|226:4044:02C8:0346:00E1|227:4044:02B8:0364:00E1|228:4044:02A8:0356:00E6|229:4044:02B8:0363:00D1
round1_castle,0xDF,2740,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00F0,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00EF|221:4044:02B0:026C:00EF|222:4044:02D8:0345:00EF|223:4044:02C8:0343:00EF|224:4044:02B8:0365:00EF|225:4044:02D8:0344:00DF|226:4044:02C8:0342:00DF|227:4044:02B8:0364:00DF|228:4044:02A8:0356:00E4|229:4044:02B8:0363:00CF
round1_castle,0xDF,2744,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00EC,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00ED|221:4044:02B0:026C:00ED|222:4044:02D8:0345:00ED|223:4044:02C8:0343:00ED|224:4044:02B8:0365:00ED|225:4044:02D8:0344:00DD|226:4044:02C8:0342:00DD|227:4044:02B8:0364:00DD|228:4044:02A8:0356:00E2|229:4044:02B8:0363:00CD
round1_castle,0xDF,2746,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00EA,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00EB|221:4044:02B0:026C:00EB|222:4044:02D8:0345:00EB|223:4044:02C8:0343:00EB|224:4044:02B8:0365:00EB|225:4044:02D8:0344:00DB|226:4044:02C8:0342:00DB|227:4044:02B8:0364:00DB|228:4044:02A8:0356:00E0|229:4044:02B8:0363:00CB
round1_castle,0xDF,2748,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00E8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00E9|221:4044:02B0:026C:00E9|222:4044:02D8:0341:00E9|223:4044:02C8:033F:00E9|224:4044:02B8:0365:00E9|225:4044:02D8:0340:00D9|226:4044:02C8:033E:00D9|227:4044:02B8:0364:00D9|228:4044:02A8:0356:00DE|229:4044:02B8:0363:00C9
round1_castle,0xDF,2750,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00E8,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00E7|221:4044:02B0:026C:00E7|222:4044:02D8:0341:00E7|223:4044:02C8:033F:00E7|224:4044:02B8:0365:00E7|225:4044:02D8:0340:00D7|226:4044:02C8:033E:00D7|227:4044:02B8:0364:00D7|228:4044:02A8:0356:00DC|229:4044:02B8:0363:00C7
round1_castle,0xDF,2752,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00E6,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00E5|221:4044:02B0:026C:00E5|222:4044:02D8:0341:00E5|223:4044:02C8:033F:00E5|224:4044:02B8:0365:00E5|225:4044:02D8:0340:00D5|226:4044:02C8:033E:00D5|227:4044:02B8:0364:00D5|228:4044:02A8:0356:00DA|229:4044:02B8:0363:00C5
round1_castle,0xDF,2754,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00E4,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00E3|221:4044:02B0:026C:00E3|222:4044:02D8:0341:00E3|223:4044:02C8:033F:00E3|224:4044:02B8:0365:00E3|225:4044:02D8:0340:00D3|226:4044:02C8:033E:00D3|227:4044:02B8:0364:00D3|228:4044:02A8:0356:00D8|229:4044:02B8:0363:00C3
round1_castle,0xDF,2756,0x0002,0x0003,0x0000,0x01,0x0011,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00E2,0x02D0,0x033E,0x00,0x44,0x00,220,19,220:4044:02A0:026B:00E1|221:4044:02B0:026C:00E1|222:4044:02D8:0345:00E1|223:4044:02C8:0343:00E1|224:4044:02B8:0365:00E1|225:4044:02D8:0344:00D1|226:4044:02C8:0342:00D1|227:4044:02B8:0364:00D1|228:4044:02A8:0356:00D6|229:4044:02B8:0363:00C1
