entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round6_boss,0xF2,3810,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x9F,0x00,0x00,0x0F,0x0F,0x00,0x0125,0x006D,0x0275,0x00,0x00,0x00,64,6,64:4000:006D:0295:010C|65:4000:005D:0292:0109|66:4000:004D:028F:0104|67:4000:006D:0294:011C|68:4000:005D:0291:011B|69:4000:004D:028E:011A
round6_boss,0xF2,3812,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x00B4,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00C7|211:000F:002C:06B3:00D7|212:000F:003C:06B4:00BF|213:000F:003C:06B5:00CF|214:000F:003E:06B6:00A7|215:000F:003E:06B7:00B7|216:000F:004E:06B8:009F|217:000F:004E:06B9:00AF|218:000F:004E:06BA:00BF|219:000F:005E:06BB:0097|220:000F:005E:06BC:00A7|221:000F:005E:06BD:00B7|222:000F:0063:068F:00A4|223:000F:0063:0690:00B4|224:000F:0073:0691:009C|225:000F:0073:0692:00AC|226:000F:0073:0693:00BC
round6_boss,0xF2,3812,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0x9F,0x00,0x00,0x0F,0x0F,0x00,0x0125,0x006D,0x0275,0x00,0x00,0x00,64,6,64:4000:006D:029E:010C|65:4000:005D:029B:0110|66:4000:004D:0298:010F|67:4000:006D:029D:011C|68:4000:005D:029A:0120|69:4000:004D:0297:0124
round6_boss,0xF2,3812,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1A,0x00,0x00,0x07,0x0F,0x00,0x00C0,0x0018,0x061D,0x00,0x00,0x01,70,6,70:400F:0011:0683:00B5
round6_boss,0xF2,3814,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x00B6,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00C9|211:000F:002C:06B3:00D9|212:000F:003C:06B4:00C1|213:000F:003C:06B5:00D1|214:000F:003E:06B6:00A9|215:000F:003E:06B7:00B9|216:000F:004E:06B8:00A1|217:000F:004E:06B9:00B1|218:000F:004E:06BA:00C1|219:000F:005E:06BB:0099|220:000F:005E:06BC:00A9|221:000F:005E:06BD:00B9|222:000F:0063:068F:00A6|223:000F:0063:0690:00B6|224:000F:0073:0691:009E|225:000F:0073:0692:00AE|226:000F:0073:0693:00BE
round6_boss,0xF2,3814,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00DE,0x00E4,0x061D,0x00,0x00,0x01,46,6,46:400F:00DD:0687:00D5
round6_boss,0xF2,3814,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00FB,0x00AB,0x061D,0x00,0x00,0x01,52,6,52:400F:00A4:0687:00F2
round6_boss,0xF2,3814,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0xA0,0x00,0x00,0x0F,0x0F,0x00,0x0125,0x006D,0x0275,0x00,0x00,0x00,64,6,64:4000:006D:029E:010C|65:4000:005D:029B:0110|66:4000:004D:0298:010F|67:4000:006D:029D:011C|68:4000:005D:029A:0120|69:4000:004D:0297:0124
round6_boss,0xF2,3816,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x00,0x01,0x00,0x10,0x0E,0x00,0x00B8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00CB|211:000F:002C:06B3:00DB|212:000F:003C:06B4:00C3|213:000F:003C:06B5:00D3|214:000F:003E:06B6:00AB|215:000F:003E:06B7:00BB|216:000F:004E:06B8:00A3|217:000F:004E:06B9:00B3|218:000F:004E:06BA:00C3|219:000F:005E:06BB:009B|220:000F:005E:06BC:00AB|221:000F:005E:06BD:00BB|222:000F:0063:068F:00A8|223:000F:0063:0690:00B8|224:000F:0073:0691:00A0|225:000F:0073:0692:00B0|226:000F:0073:0693:00C0
round6_boss,0xF2,3816,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,3,0x10C808,0x01,0xA0,0x00,0x00,0x0F,0x0F,0x00,0x0125,0x006D,0x0275,0x00,0x00,0x00,64,6,64:4000:006D:02A8:0109|65:4000:005D:02A4:0114|66:4000:005D:02A5:0104|67:4000:004D:02A1:010A|68:4000:006D:02A7:0124|69:4000:005D:02A3:0124
round6_boss,0xF2,3816,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1E,0x00,0x00,0x07,0x0F,0x00,0x00BD,0x0019,0x061D,0x00,0x00,0x01,70,6,70:400F:0012:0688:00B5
round6_boss,0xF2,3818,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00E0,0x00EC,0x061D,0x00,0x00,0x01,46,6,46:400F:00E5:0687:00D7
round6_boss,0xF2,3818,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00FF,0x00B1,0x061D,0x00,0x00,0x01,52,6,52:400F:00AA:0687:00F6
round6_boss,0xF2,3820,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x00BC,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00CD|211:000F:002C:06B3:00DD|212:000F:003C:06B4:00C5|213:000F:003C:06B5:00D5|214:000F:003E:06B6:00AD|215:000F:003E:06B7:00BD|216:000F:004E:06B8:00A5|217:000F:004E:06B9:00B5|218:000F:004E:06BA:00C5|219:000F:005E:06BB:009D|220:000F:005E:06BC:00AD|221:000F:005E:06BD:00BD|222:000F:0063:0694:00AA|223:000F:0063:0695:00BA|224:000F:0073:0696:00AA|225:000F:0073:0697:00BA
round6_boss,0xF2,3820,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1E,0x00,0x00,0x07,0x0F,0x00,0x00B9,0x001A,0x061D,0x00,0x00,0x01,70,6,70:400F:0013:0688:00B1
round6_boss,0xF2,3822,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x00BE,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00CF|211:000F:002C:06B3:00DF|212:000F:003C:06B4:00C7|213:000F:003C:06B5:00D7|214:000F:003E:06B6:00AF|215:000F:003E:06B7:00BF|216:000F:004E:06B8:00A7|217:000F:004E:06B9:00B7|218:000F:004E:06BA:00C7|219:000F:005E:06BB:009F|220:000F:005E:06BC:00AF|221:000F:005E:06BD:00BF|222:000F:0063:0694:00AC|223:000F:0063:0695:00BC|224:000F:0073:0696:00AC|225:000F:0073:0697:00BC
round6_boss,0xF2,3822,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00E2,0x00F4,0x061D,0x00,0x00,0x01,46,6,46:400F:00ED:0687:00D9
round6_boss,0xF2,3822,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0103,0x00B7,0x061D,0x00,0x00,0x01,52,6,52:400F:00B0:0687:00FA
round6_boss,0xF2,3824,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x00C0,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00D1|211:000F:002C:06B3:00E1|212:000F:003C:06B4:00C9|213:000F:003C:06B5:00D9|214:000F:003E:06B6:00B1|215:000F:003E:06B7:00C1|216:000F:004E:06B8:00A9|217:000F:004E:06B9:00B9|218:000F:004E:06BA:00C9|219:000F:005E:06BB:00A1|220:000F:005E:06BC:00B1|221:000F:005E:06BD:00C1|222:000F:0063:0694:00AE|223:000F:0063:0695:00BE|224:000F:0073:0696:00AE|225:000F:0073:0697:00BE
round6_boss,0xF2,3824,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1C,0x00,0x00,0x09,0x0F,0x00,0x00B6,0x0017,0x061D,0x00,0x00,0x01,70,6,70:400F:0013:0687:00B0
round6_boss,0xF2,3826,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x00C0,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00D3|211:000F:002C:06B3:00E3|212:000F:003C:06B4:00CB|213:000F:003C:06B5:00DB|214:000F:003E:06B6:00B3|215:000F:003E:06B7:00C3|216:000F:004E:06B8:00AB|217:000F:004E:06B9:00BB|218:000F:004E:06BA:00CB|219:000F:005E:06BB:00A3|220:000F:005E:06BC:00B3|221:000F:005E:06BD:00C3|222:000F:0063:0694:00B0|223:000F:0063:0695:00C0|224:000F:0073:0696:00B0|225:000F:0073:0697:00C0
round6_boss,0xF2,3826,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x00E4,0x00FC,0x061D,0x00,0x00,0x01,46,6,46:400F:00F5:0687:00DB
round6_boss,0xF2,3826,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0107,0x00BD,0x061D,0x00,0x00,0x01,52,6,52:400F:00B6:0687:00FE
round6_boss,0xF2,3826,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1C,0x00,0x00,0x09,0x0F,0x00,0x00B6,0x0017,0x061D,0x00,0x00,0x01,70,6,70:400F:0007:0685:00AD|71:400F:0017:0686:00AD
round6_boss,0xF2,3828,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x00C2,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00D5|211:000F:002C:06B3:00E5|212:000F:003C:06B4:00CD|213:000F:003C:06B5:00DD|214:000F:003E:06B6:00B5|215:000F:003E:06B7:00C5|216:000F:004E:06B8:00AD|217:000F:004E:06B9:00BD|218:000F:004E:06BA:00CD|219:000F:005E:06BB:00A5|220:000F:005E:06BC:00B5|221:000F:005E:06BD:00C5|222:000F:0063:0694:00B2|223:000F:0063:0695:00C2|224:000F:0073:0696:00B2|225:000F:0073:0697:00C2
round6_boss,0xF2,3828,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1B,0x00,0x00,0x09,0x0F,0x00,0x00B3,0x0015,0x061D,0x00,0x00,0x01,70,6,70:400F:0007:0685:00AD|71:400F:0017:0686:00AD
round6_boss,0xF2,3830,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x00C4,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00D7|211:000F:002C:06B3:00E7|212:000F:003C:06B4:00CF|213:000F:003C:06B5:00DF|214:000F:003E:06B6:00B7|215:000F:003E:06B7:00C7|216:000F:004E:06B8:00AF|217:000F:004E:06B9:00BF|218:000F:004E:06BA:00CF|219:000F:005E:06BB:00A7|220:000F:005E:06BC:00B7|221:000F:005E:06BD:00C7|222:000F:0063:0694:00B4|223:000F:0063:0695:00C4|224:000F:0073:0696:00B4|225:000F:0073:0697:00C4
round6_boss,0xF2,3830,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x14,0x00,0x00,0x04,0x0F,0x00,0x00BC,0x0010,0x061D,0x00,0x00,0x01,46,6,46:400F:0000:067B:00B3|47:400F:0010:067C:00B3
round6_boss,0xF2,3830,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x010B,0x00C3,0x061D,0x00,0x00,0x01,52,6,52:400F:00BC:0687:0102
round6_boss,0xF2,3830,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1B,0x00,0x00,0x09,0x0F,0x00,0x00B3,0x0015,0x061D,0x00,0x00,0x01,70,6,70:400F:000E:0684:00A9
round6_boss,0xF2,3832,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x00C6,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00D9|211:000F:002C:06B3:00E9|212:000F:003C:06B4:00D1|213:000F:003C:06B5:00E1|214:000F:003E:06B6:00B9|215:000F:003E:06B7:00C9|216:000F:004E:06B8:00B1|217:000F:004E:06B9:00C1|218:000F:004E:06BA:00D1|219:000F:005E:06BB:00A9|220:000F:005E:06BC:00B9|221:000F:005E:06BD:00C9|222:000F:0063:0694:00B6|223:000F:0063:0695:00C6|224:000F:0073:0696:00B6|225:000F:0073:0697:00C6
round6_boss,0xF2,3832,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1A,0x00,0x00,0x09,0x0F,0x00,0x00B0,0x0013,0x061D,0x00,0x00,0x01,70,6,70:400F:000E:0684:00A9
round6_boss,0xF2,3834,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x01,0x01,0x00,0x10,0x0E,0x00,0x00C8,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00DB|211:000F:002C:06B3:00EB|212:000F:003C:06B4:00D3|213:000F:003C:06B5:00E3|214:000F:003E:06B6:00BB|215:000F:003E:06B7:00CB|216:000F:004E:06B8:00B3|217:000F:004E:06B9:00C3|218:000F:004E:06BA:00D3|219:000F:005E:06BB:00AB|220:000F:005E:06BC:00BB|221:000F:005E:06BD:00CB|222:000F:0063:0694:00B8|223:000F:0063:0695:00C8|224:000F:0073:0696:00B8|225:000F:0073:0697:00C8
round6_boss,0xF2,3834,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x010F,0x00C9,0x061D,0x00,0x00,0x01,52,6,52:400F:00C2:0687:0106
round6_boss,0xF2,3834,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1A,0x00,0x00,0x09,0x0F,0x00,0x00B0,0x0013,0x061D,0x00,0x00,0x01,70,6,70:400F:000C:0683:00A5
round6_boss,0xF2,3836,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x02,0x01,0x00,0x10,0x0E,0x00,0x00CA,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00DB|211:000F:002C:06B3:00EB|212:000F:003C:06B4:00D3|213:000F:003C:06B5:00E3|214:000F:003E:06B6:00BB|215:000F:003E:06B7:00CB|216:000F:004E:06B8:00B3|217:000F:004E:06B9:00C3|218:000F:004E:06BA:00D3|219:000F:005E:06BB:00AB|220:000F:005E:06BC:00BB|221:000F:005E:06BD:00CB|222:000F:0063:0698:00B8|223:000F:0063:0699:00C8|224:000F:0073:069A:00B8|225:000F:0073:069B:00C8
round6_boss,0xF2,3838,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x02,0x01,0x00,0x10,0x0E,0x00,0x00CC,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00DD|211:000F:002C:06B3:00ED|212:000F:003C:06B4:00D5|213:000F:003C:06B5:00E5|214:000F:003E:06B6:00BD|215:000F:003E:06B7:00CD|216:000F:004E:06B8:00B5|217:000F:004E:06B9:00C5|218:000F:004E:06BA:00D5|219:000F:005E:06BB:00AD|220:000F:005E:06BC:00BD|221:000F:005E:06BD:00CD|222:000F:0063:0698:00BA|223:000F:0063:0699:00CA|224:000F:0073:069A:00BA|225:000F:0073:069B:00CA
round6_boss,0xF2,3838,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0113,0x00CF,0x061D,0x00,0x00,0x01,52,6,52:400F:00C8:0687:010A
round6_boss,0xF2,3838,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1A,0x00,0x00,0x09,0x0F,0x00,0x00AD,0x0012,0x061D,0x00,0x00,0x01,70,6,70:400F:000B:0683:00A2
round6_boss,0xF2,3840,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x02,0x01,0x00,0x10,0x0E,0x00,0x00CE,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00DF|211:000F:002C:06B3:00EF|212:000F:003C:06B4:00D7|213:000F:003C:06B5:00E7|214:000F:003E:06B6:00BF|215:000F:003E:06B7:00CF|216:000F:004E:06B8:00B7|217:000F:004E:06B9:00C7|218:000F:004E:06BA:00D7|219:000F:005E:06BB:00AF|220:000F:005E:06BC:00BF|221:000F:005E:06BD:00CF|222:000F:0063:0698:00BC|223:000F:0063:0699:00CC|224:000F:0073:069A:00BC|225:000F:0073:069B:00CC
round6_boss,0xF2,3840,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1E,0x00,0x00,0x09,0x0F,0x00,0x00AA,0x0011,0x061D,0x00,0x00,0x01,70,6,70:400F:000B:0683:00A2
round6_boss,0xF2,3842,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x02,0x01,0x00,0x10,0x0E,0x00,0x00D0,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00E1|211:000F:002C:06B3:00F1|212:000F:003C:06B4:00D9|213:000F:003C:06B5:00E9|214:000F:003E:06B6:00C1|215:000F:003E:06B7:00D1|216:000F:004E:06B8:00B9|217:000F:004E:06B9:00C9|218:000F:004E:06BA:00D9|219:000F:005E:06BB:00B1|220:000F:005E:06BC:00C1|221:000F:005E:06BD:00D1|222:000F:0063:0698:00BE|223:000F:0063:0699:00CE|224:000F:0073:069A:00BE|225:000F:0073:069B:00CE
round6_boss,0xF2,3842,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0117,0x00D5,0x061D,0x00,0x00,0x01,52,6,52:400F:00CE:0687:010E
round6_boss,0xF2,3842,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1E,0x00,0x00,0x09,0x0F,0x00,0x00AA,0x0011,0x061D,0x00,0x00,0x01,70,6,70:400F:000A:0688:00A2
round6_boss,0xF2,3844,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x02,0x01,0x00,0x10,0x0E,0x00,0x00D0,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00E3|211:000F:002C:06B3:00F3|212:000F:003C:06B4:00DB|213:000F:003C:06B5:00EB|214:000F:003E:06B6:00C3|215:000F:003E:06B7:00D3|216:000F:004E:06B8:00BB|217:000F:004E:06B9:00CB|218:000F:004E:06BA:00DB|219:000F:005E:06BB:00B3|220:000F:005E:06BC:00C3|221:000F:005E:06BD:00D3|222:000F:0063:0698:00C0|223:000F:0063:0699:00D0|224:000F:0073:069A:00C0|225:000F:0073:069B:00D0
round6_boss,0xF2,3846,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x02,0x01,0x00,0x10,0x0E,0x02,0x00D0,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00E3|211:000F:002C:06B3:00F3|212:000F:003C:06B4:00DB|213:000F:003C:06B5:00EB|214:000F:003E:06B6:00C3|215:000F:003E:06B7:00D3|216:000F:004E:06B8:00BB|217:000F:004E:06B9:00CB|218:000F:004E:06BA:00DB|219:000F:005E:06BB:00B3|220:000F:005E:06BC:00C3|221:000F:005E:06BD:00D3|222:000F:0063:0698:00C0|223:000F:0063:0699:00D0|224:000F:0073:069A:00C0|225:000F:0073:069B:00D0
round6_boss,0xF2,3846,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x011B,0x00DB,0x061D,0x00,0x00,0x01,52,6,52:400F:00D4:0687:0112
round6_boss,0xF2,3846,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1E,0x00,0x00,0x09,0x0F,0x00,0x00A6,0x0010,0x061D,0x00,0x00,0x01,70,6,70:400F:0009:0688:009E
round6_boss,0xF2,3848,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x02,0x01,0x00,0x10,0x0E,0x04,0x00D0,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00E3|211:000F:002C:06B3:00F3|212:000F:003C:06B4:00DB|213:000F:003C:06B5:00EB|214:000F:003E:06B6:00C3|215:000F:003E:06B7:00D3|216:000F:004E:06B8:00BB|217:000F:004E:06B9:00CB|218:000F:004E:06BA:00DB|219:000F:005E:06BB:00B3|220:000F:005E:06BC:00C3|221:000F:005E:06BD:00D3|222:000F:0063:0698:00C0|223:000F:0063:0699:00D0|224:000F:0073:069A:00C0|225:000F:0073:069B:00D0
round6_boss,0xF2,3848,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1D,0x00,0x00,0x09,0x0F,0x00,0x00A6,0x0010,0x061D,0x00,0x00,0x01,70,6,70:400F:0009:0688:009E
round6_boss,0xF2,3850,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x0D,0x01,0x00,0x10,0x0E,0x00,0x00D0,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:002C:06B2:00E3|211:000F:002C:06B3:00F3|212:000F:003C:06B4:00DB|213:000F:003C:06B5:00EB|214:000F:003E:06B6:00C3|215:000F:003E:06B7:00D3|216:000F:004E:06B8:00BB|217:000F:004E:06B9:00CB|218:000F:004E:06BA:00DB|219:000F:005E:06BB:00B3|220:000F:005E:06BC:00C3|221:000F:005E:06BD:00D3|222:000F:0063:0698:00C0|223:000F:0063:0699:00D0|224:000F:0073:069A:00C0|225:000F:0073:069B:00D0
round6_boss,0xF2,3850,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x011F,0x00E1,0x061D,0x00,0x00,0x01,52,6,52:400F:00DA:0687:0116
round6_boss,0xF2,3850,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1C,0x00,0x00,0x05,0x0F,0x00,0x00A3,0x0011,0x061D,0x00,0x00,0x01,70,6,70:400F:0001:0685:009A|71:400F:0011:0686:009A
round6_boss,0xF2,3852,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x0D,0x01,0x00,0x10,0x0E,0x02,0x00D0,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:06A6:00C3|211:000F:003E:06A7:00D3|212:000F:004E:06A8:00B3|213:000F:004E:06A9:00C3|214:000F:004E:06AA:00D3|215:000F:005E:06AB:00B3|216:000F:005E:06AC:00C3|217:000F:005E:06AD:00D3|218:000F:005E:06AE:00E3|219:000F:005E:06AF:00F3|220:000F:005D:06B0:0103|221:000F:005D:06B1:0113|222:000F:0063:068F:00C0|223:000F:0063:0690:00D0|224:000F:0073:0691:00B8|225:000F:0073:0692:00C8|226:000F:0073:0693:00D8
round6_boss,0xF2,3854,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x0D,0x01,0x00,0x10,0x0E,0x04,0x00D0,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:06A6:00C3|211:000F:003E:06A7:00D3|212:000F:004E:06A8:00B3|213:000F:004E:06A9:00C3|214:000F:004E:06AA:00D3|215:000F:005E:06AB:00B3|216:000F:005E:06AC:00C3|217:000F:005E:06AD:00D3|218:000F:005E:06AE:00E3|219:000F:005E:06AF:00F3|220:000F:005D:06B0:0103|221:000F:005D:06B1:0113|222:000F:0063:068F:00C0|223:000F:0063:0690:00D0|224:000F:0073:0691:00B8|225:000F:0073:0692:00C8|226:000F:0073:0693:00D8
round6_boss,0xF2,3854,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,1,0x10C788,0x01,0x1D,0x00,0x00,0x0B,0x0F,0x00,0x0123,0x00E7,0x061D,0x00,0x00,0x01,52,6,52:400F:00E0:0687:011A
round6_boss,0xF2,3854,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,4,0x10C848,0x01,0x1B,0x00,0x00,0x05,0x0F,0x00,0x009F,0x0012,0x061D,0x00,0x00,0x01,70,6,70:400F:000B:0684:0095
round6_boss,0xF2,3856,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_5c8,5,0x10C708,0x01,0x0D,0x01,0x00,0x10,0x0E,0x00,0x00D0,0x0061,0x061D,0x00,0x00,0x01,210,20,210:000F:003E:06A6:00C3|211:000F:003E:06A7:00D3|212:000F:004E:06A8:00B3|213:000F:004E:06A9:00C3|214:000F:004E:06AA:00D3|215:000F:005E:06AB:00B3|216:000F:005E:06AC:00C3|217:000F:005E:06AD:00D3|218:000F:005E:06AE:00E3|219:000F:005E:06AF:00F3|220:000F:005D:06B0:0103|221:000F:005D:06B1:0113|222:000F:0063:068F:00C0|223:000F:0063:0690:00D0|224:000F:0073:0691:00B8|225:000F:0073:0692:00C8|226:000F:0073:0693:00D8
round6_boss,0xF2,3856,0x0002,0x0003,0x0000,0x01,0x008A,0x0000,0x0002,actor_748,0,0x10C748,0x01,0x1E,0x00,0x00,0x09,0x0F,0x00,0x00A6,0x0017,0x061D,0x00,0x00,0x01,46,6,46:400F:0013:0683:009E
