==== genesistrace start rom=genesis game=Genesis (USA, NTSC) machine=genesis ====
arm: genesistrace armed root=/home/tighe/projects/rastan-genesis symbols=/home/tighe/projects/rastan-genesis/apps/rastan/out/symbol.txt
arm: symbol_watches=28
arm: initial_pc=000000
[frame 000000] live_write vdp_ports_live pc=2057c6 addr=c00004 data=8004 mask=ffff count=1
[frame 000001] exec_enter pc=2072cc range=other
[frame 000030] pc=20556e exec=other
[frame 000060] pc=205578 exec=other
[frame 000060] first_window_change z80_ctrl
[frame 000090] pc=205578 exec=other
[frame 000090] window_change z80_ctrl
[frame 000120] pc=205574 exec=other
[frame 000120] window_change z80_ctrl
[frame 000150] pc=20556e exec=other
[frame 000150] window_change z80_ctrl
[frame 000155] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0fffbbc usp=00000000
[frame 000155] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000155] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000155] exception_guess fmt=2704 offset_guess=00209d2a
[frame 000158] first_symbol_change reg_c50000 addr=ff4064 0->9D2A
[frame 000158] first_symbol_change reg_d01bfe addr=ff4062 0->20
[frame 000158] first_symbol_change reg_350008 addr=ff4060 0->2704
[frame 000158] first_symbol_change reg_380000 addr=ff405e 0->9D2A
[frame 000158] first_symbol_change c20000_0 addr=ff406a 0->9D2A
[frame 000158] first_symbol_change c20000_1 addr=ff406c 0->2704
[frame 000158] first_symbol_change c40000_0 addr=ff4066 0->2704
[frame 000158] first_symbol_change c40000_1 addr=ff4068 0->20
[frame 000158] first_symbol_change workram_10c000 addr=ff004e 0->20
[frame 000158] first_symbol_change arcade_page0 addr=ff004e 0->20
[frame 000158] first_symbol_change arcade_page2 addr=ff0050 0->9D2A
[frame 000158] first_symbol_change arcade_mode4 addr=ff0052 0->2704
[frame 000158] first_symbol_change arcade_credits addr=ff0060 0->20
[frame 000158] first_symbol_change arcade_stage addr=ff018c 0->20
[frame 000158] first_symbol_change arcade_flag_2a addr=ff0078 0->20
[frame 000158] first_symbol_change arcade_flag_34 addr=ff0082 0->2704
[frame 000158] first_symbol_change arcade_flag_3b addr=ff0089 0->4
[frame 000158] first_symbol_change arcade_mode_42 addr=ff0090 0->20
[frame 000161] symbol_change startup_result_code addr=ff4054 2704->20
[frame 000161] symbol_change dip1 addr=ff0005 4->20
[frame 000161] symbol_change dip2 addr=ff0004 27->0
[frame 000161] symbol_change in_390001 addr=ff405b 4->20
[frame 000161] symbol_change in_390003 addr=ff405a 27->0
[frame 000161] symbol_change in_390005 addr=ff4059 2A->4
[frame 000161] symbol_change in_390007 addr=ff4058 9D->27
[frame 000161] symbol_change reg_3e0001 addr=ff4057 20->2A
[frame 000161] first_symbol_change reg_3e0003 addr=ff4056 0->9D
[frame 000161] symbol_change reg_3c0000 addr=ff405c 20->9D2A
[frame 000161] symbol_change reg_c50000 addr=ff4064 9D2A->2704
[frame 000161] symbol_change reg_d01bfe addr=ff4062 20->9D2A
[frame 000161] symbol_change reg_350008 addr=ff4060 2704->20
[frame 000161] symbol_change reg_380000 addr=ff405e 9D2A->2704
[frame 000161] symbol_change c20000_0 addr=ff406a 9D2A->2704
[frame 000161] symbol_change c20000_1 addr=ff406c 2704->20
[frame 000161] symbol_change c40000_0 addr=ff4066 2704->20
[frame 000161] symbol_change c40000_1 addr=ff4068 20->9D2A
[frame 000161] symbol_change workram_10c000 addr=ff004e 20->9D2A
[frame 000161] symbol_change arcade_page0 addr=ff004e 20->9D2A
[frame 000161] symbol_change arcade_page2 addr=ff0050 9D2A->2704
[frame 000161] symbol_change arcade_mode4 addr=ff0052 2704->20
[frame 000161] symbol_change arcade_credits addr=ff0060 20->9D2A
[frame 000161] symbol_change arcade_stage addr=ff018c 20->9D2A
[frame 000161] symbol_change arcade_flag_2a addr=ff0078 20->9D2A
[frame 000161] symbol_change arcade_flag_34 addr=ff0082 2704->20
[frame 000161] symbol_change arcade_flag_3b addr=ff0089 4->20
[frame 000161] symbol_change arcade_mode_42 addr=ff0090 20->9D2A
[frame 000163] symbol_change startup_result_code addr=ff4054 20->9D2A
[frame 000163] symbol_change in_390001 addr=ff405b 20->2A
[frame 000163] symbol_change in_390003 addr=ff405a 0->9D
[frame 000163] symbol_change in_390005 addr=ff4059 4->20
[frame 000163] symbol_change in_390007 addr=ff4058 27->0
[frame 000163] symbol_change reg_3e0001 addr=ff4057 2A->4
[frame 000163] symbol_change reg_3e0003 addr=ff4056 9D->27
[frame 000163] symbol_change reg_3c0000 addr=ff405c 9D2A->2704
[frame 000163] symbol_change reg_c50000 addr=ff4064 2704->20
[frame 000163] symbol_change reg_d01bfe addr=ff4062 9D2A->2704
[frame 000163] symbol_change reg_350008 addr=ff4060 20->9D2A
[frame 000163] symbol_change reg_380000 addr=ff405e 2704->20
[frame 000163] symbol_change c20000_0 addr=ff406a 2704->20
[frame 000163] symbol_change c20000_1 addr=ff406c 20->9D2A
[frame 000163] symbol_change c40000_0 addr=ff4066 20->9D2A
[frame 000163] symbol_change c40000_1 addr=ff4068 9D2A->2704
[frame 000164] symbol_change dip1 addr=ff0005 20->2A
[frame 000164] symbol_change dip2 addr=ff0004 0->9D
[frame 000164] symbol_change workram_10c000 addr=ff004e 9D2A->2704
[frame 000164] symbol_change arcade_page0 addr=ff004e 9D2A->2704
[frame 000164] symbol_change arcade_page2 addr=ff0050 2704->20
[frame 000164] symbol_change arcade_mode4 addr=ff0052 20->9D2A
[frame 000164] symbol_change arcade_credits addr=ff0060 9D2A->2704
[frame 000164] symbol_change arcade_stage addr=ff018c 9D2A->2704
[frame 000164] symbol_change arcade_flag_2a addr=ff0078 9D2A->2704
[frame 000164] symbol_change arcade_flag_34 addr=ff0082 20->9D2A
[frame 000164] symbol_change arcade_flag_3b addr=ff0089 20->2A
[frame 000164] symbol_change arcade_mode_42 addr=ff0090 9D2A->2704
[frame 000166] symbol_change startup_result_code addr=ff4054 9D2A->2704
[frame 000166] symbol_change in_390001 addr=ff405b 2A->4
[frame 000166] symbol_change in_390003 addr=ff405a 9D->27
[frame 000166] symbol_change in_390005 addr=ff4059 20->2A
[frame 000166] symbol_change in_390007 addr=ff4058 0->9D
[frame 000166] symbol_change reg_3e0001 addr=ff4057 4->20
[frame 000166] symbol_change reg_3e0003 addr=ff4056 27->0
[frame 000166] symbol_change reg_3c0000 addr=ff405c 2704->20
[frame 000166] symbol_change reg_c50000 addr=ff4064 20->9D2A
[frame 000166] symbol_change reg_d01bfe addr=ff4062 2704->20
[frame 000166] symbol_change reg_350008 addr=ff4060 9D2A->2704
[frame 000166] symbol_change reg_380000 addr=ff405e 20->9D2A
[frame 000166] symbol_change c20000_0 addr=ff406a 20->9D2A
[frame 000166] symbol_change c20000_1 addr=ff406c 9D2A->2704
[frame 000166] symbol_change c40000_0 addr=ff4066 9D2A->2704
[frame 000166] symbol_change c40000_1 addr=ff4068 2704->20
[frame 000167] symbol_change dip1 addr=ff0005 2A->4
[frame 000167] symbol_change dip2 addr=ff0004 9D->27
[frame 000167] symbol_change workram_10c000 addr=ff004e 2704->20
[frame 000167] symbol_change arcade_page0 addr=ff004e 2704->20
[frame 000167] symbol_change arcade_page2 addr=ff0050 20->9D2A
[frame 000167] symbol_change arcade_mode4 addr=ff0052 9D2A->2704
[frame 000167] symbol_change arcade_credits addr=ff0060 2704->20
[frame 000167] symbol_change arcade_stage addr=ff018c 2704->20
[frame 000167] symbol_change arcade_flag_2a addr=ff0078 2704->20
[frame 000167] symbol_change arcade_flag_34 addr=ff0082 9D2A->2704
[frame 000167] symbol_change arcade_flag_3b addr=ff0089 2A->4
[frame 000167] symbol_change arcade_mode_42 addr=ff0090 2704->20
[frame 000169] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0fb285e usp=00000000
[frame 000169] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000169] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000169] exception_guess fmt=2704 offset_guess=00209d2a
[frame 000169] stack +00 = 2704
[frame 000169] stack +02 = 0020
[frame 000169] stack +04 = 9d2a
[frame 000169] stack +06 = 2704
[frame 000169] stack +08 = 0020
[frame 000169] stack +0a = 9d2a
[frame 000169] stack +0c = 2704
[frame 000169] stack +0e = 0020
[frame 000169] stack +10 = 9d2a
[frame 000169] stack +12 = 2704
[frame 000169] stack +14 = 0020
[frame 000169] stack +16 = 9d2a
[frame 000169] stack +18 = 2704
[frame 000169] stack +1a = 0020
[frame 000169] stack +1c = 9d2a
[frame 000169] stack +1e = 2704
[frame 000169] symbol_change startup_result_code addr=ff4054 2704->20
[frame 000169] symbol_change in_390001 addr=ff405b 4->20
[frame 000169] symbol_change in_390003 addr=ff405a 27->0
[frame 000169] symbol_change in_390005 addr=ff4059 2A->4
[frame 000169] symbol_change in_390007 addr=ff4058 9D->27
[frame 000169] symbol_change reg_3e0001 addr=ff4057 20->2A
[frame 000169] symbol_change reg_3e0003 addr=ff4056 0->9D
[frame 000169] symbol_change reg_3c0000 addr=ff405c 20->9D2A
[frame 000169] symbol_change reg_c50000 addr=ff4064 9D2A->2704
[frame 000169] symbol_change reg_d01bfe addr=ff4062 20->9D2A
[frame 000169] symbol_change reg_350008 addr=ff4060 2704->20
[frame 000169] symbol_change reg_380000 addr=ff405e 9D2A->2704
[frame 000169] symbol_change c20000_0 addr=ff406a 9D2A->2704
[frame 000169] symbol_change c20000_1 addr=ff406c 2704->20
[frame 000169] symbol_change c40000_0 addr=ff4066 2704->20
[frame 000169] symbol_change c40000_1 addr=ff4068 20->9D2A
[frame 000170] symbol_change dip1 addr=ff0005 4->20
[frame 000170] symbol_change dip2 addr=ff0004 27->0
[frame 000170] symbol_change workram_10c000 addr=ff004e 20->9D2A
[frame 000170] symbol_change arcade_page0 addr=ff004e 20->9D2A
[frame 000170] symbol_change arcade_page2 addr=ff0050 9D2A->2704
[frame 000170] symbol_change arcade_mode4 addr=ff0052 2704->20
[frame 000170] symbol_change arcade_credits addr=ff0060 20->9D2A
[frame 000170] symbol_change arcade_stage addr=ff018c 20->9D2A
[frame 000170] symbol_change arcade_flag_2a addr=ff0078 20->9D2A
[frame 000170] symbol_change arcade_flag_34 addr=ff0082 2704->20
[frame 000170] symbol_change arcade_flag_3b addr=ff0089 4->20
[frame 000170] symbol_change arcade_mode_42 addr=ff0090 20->9D2A
[frame 000172] symbol_change startup_result_code addr=ff4054 20->9D2A
[frame 000172] symbol_change in_390001 addr=ff405b 20->2A
[frame 000172] symbol_change in_390003 addr=ff405a 0->9D
[frame 000172] symbol_change in_390005 addr=ff4059 4->20
[frame 000172] symbol_change in_390007 addr=ff4058 27->0
[frame 000172] symbol_change reg_3e0001 addr=ff4057 2A->4
[frame 000172] symbol_change reg_3e0003 addr=ff4056 9D->27
[frame 000172] symbol_change reg_3c0000 addr=ff405c 9D2A->2704
[frame 000172] symbol_change reg_c50000 addr=ff4064 2704->20
[frame 000172] symbol_change reg_d01bfe addr=ff4062 9D2A->2704
[frame 000172] symbol_change reg_350008 addr=ff4060 20->9D2A
[frame 000172] symbol_change reg_380000 addr=ff405e 2704->20
[frame 000172] symbol_change c20000_0 addr=ff406a 2704->20
[frame 000172] symbol_change c20000_1 addr=ff406c 20->9D2A
[frame 000172] symbol_change c40000_0 addr=ff4066 20->9D2A
[frame 000172] symbol_change c40000_1 addr=ff4068 9D2A->2704
[frame 000173] symbol_change dip1 addr=ff0005 20->2A
[frame 000173] symbol_change dip2 addr=ff0004 0->9D
[frame 000173] symbol_change workram_10c000 addr=ff004e 9D2A->2704
[frame 000173] symbol_change arcade_page0 addr=ff004e 9D2A->2704
[frame 000173] symbol_change arcade_page2 addr=ff0050 2704->20
[frame 000173] symbol_change arcade_mode4 addr=ff0052 20->9D2A
[frame 000173] symbol_change arcade_credits addr=ff0060 9D2A->2704
[frame 000173] symbol_change arcade_stage addr=ff018c 9D2A->2704
[frame 000173] symbol_change arcade_flag_2a addr=ff0078 9D2A->2704
[frame 000173] symbol_change arcade_flag_34 addr=ff0082 20->9D2A
[frame 000173] symbol_change arcade_flag_3b addr=ff0089 20->2A
[frame 000173] symbol_change arcade_mode_42 addr=ff0090 9D2A->2704
[frame 000175] symbol_change startup_result_code addr=ff4054 9D2A->2704
[frame 000175] symbol_change in_390001 addr=ff405b 2A->4
[frame 000175] symbol_change in_390003 addr=ff405a 9D->27
[frame 000175] symbol_change in_390005 addr=ff4059 20->2A
[frame 000175] symbol_change in_390007 addr=ff4058 0->9D
[frame 000175] symbol_change reg_3e0001 addr=ff4057 4->20
[frame 000175] symbol_change reg_3e0003 addr=ff4056 27->0
[frame 000175] symbol_change reg_3c0000 addr=ff405c 2704->20
[frame 000175] symbol_change reg_c50000 addr=ff4064 20->9D2A
[frame 000175] symbol_change reg_d01bfe addr=ff4062 2704->20
[frame 000175] symbol_change reg_350008 addr=ff4060 9D2A->2704
[frame 000175] symbol_change reg_380000 addr=ff405e 20->9D2A
[frame 000175] symbol_change c20000_0 addr=ff406a 20->9D2A
[frame 000175] symbol_change c20000_1 addr=ff406c 9D2A->2704
[frame 000175] symbol_change c40000_0 addr=ff4066 9D2A->2704
[frame 000175] symbol_change c40000_1 addr=ff4068 2704->20
[frame 000176] symbol_change dip1 addr=ff0005 2A->4
[frame 000176] symbol_change dip2 addr=ff0004 9D->27
[frame 000176] symbol_change workram_10c000 addr=ff004e 2704->20
[frame 000176] symbol_change arcade_page0 addr=ff004e 2704->20
[frame 000176] symbol_change arcade_page2 addr=ff0050 20->9D2A
[frame 000176] symbol_change arcade_mode4 addr=ff0052 9D2A->2704
[frame 000176] symbol_change arcade_credits addr=ff0060 2704->20
[frame 000176] symbol_change arcade_stage addr=ff018c 2704->20
[frame 000176] symbol_change arcade_flag_2a addr=ff0078 2704->20
[frame 000176] symbol_change arcade_flag_34 addr=ff0082 9D2A->2704
[frame 000176] symbol_change arcade_flag_3b addr=ff0089 2A->4
[frame 000176] symbol_change arcade_mode_42 addr=ff0090 2704->20
[frame 000178] symbol_change startup_result_code addr=ff4054 2704->20
[frame 000178] symbol_change in_390001 addr=ff405b 4->20
[frame 000178] symbol_change in_390003 addr=ff405a 27->0
[frame 000178] symbol_change in_390005 addr=ff4059 2A->4
[frame 000178] symbol_change in_390007 addr=ff4058 9D->27
[frame 000178] symbol_change reg_3e0001 addr=ff4057 20->2A
[frame 000178] symbol_change reg_3e0003 addr=ff4056 0->9D
[frame 000178] symbol_change reg_3c0000 addr=ff405c 20->9D2A
[frame 000178] symbol_change reg_c50000 addr=ff4064 9D2A->2704
[frame 000178] symbol_change reg_d01bfe addr=ff4062 20->9D2A
[frame 000178] symbol_change reg_350008 addr=ff4060 2704->20
[frame 000178] symbol_change reg_380000 addr=ff405e 9D2A->2704
[frame 000178] symbol_change c20000_0 addr=ff406a 9D2A->2704
[frame 000178] symbol_change c20000_1 addr=ff406c 2704->20
[frame 000178] symbol_change c40000_0 addr=ff4066 2704->20
[frame 000178] symbol_change c40000_1 addr=ff4068 20->9D2A
[frame 000179] symbol_change dip1 addr=ff0005 4->20
[frame 000179] symbol_change dip2 addr=ff0004 27->0
[frame 000179] symbol_change workram_10c000 addr=ff004e 20->9D2A
[frame 000179] symbol_change arcade_page0 addr=ff004e 20->9D2A
[frame 000179] symbol_change arcade_page2 addr=ff0050 9D2A->2704
[frame 000179] symbol_change arcade_mode4 addr=ff0052 2704->20
[frame 000179] symbol_change arcade_credits addr=ff0060 20->9D2A
[frame 000179] symbol_change arcade_stage addr=ff018c 20->9D2A
[frame 000179] symbol_change arcade_flag_2a addr=ff0078 20->9D2A
[frame 000179] symbol_change arcade_flag_34 addr=ff0082 2704->20
[frame 000179] symbol_change arcade_flag_3b addr=ff0089 4->20
[frame 000179] symbol_change arcade_mode_42 addr=ff0090 20->9D2A
[frame 000180] pc=209d2c exec=other
[frame 000180] first_window_change wram_ff0000
[frame 000180] window_change z80_ctrl
[frame 000181] symbol_change startup_result_code addr=ff4054 20->9D2A
[frame 000181] symbol_change in_390001 addr=ff405b 20->2A
[frame 000181] symbol_change in_390003 addr=ff405a 0->9D
[frame 000181] symbol_change in_390005 addr=ff4059 4->20
[frame 000181] symbol_change in_390007 addr=ff4058 27->0
[frame 000181] symbol_change reg_3e0001 addr=ff4057 2A->4
[frame 000181] symbol_change reg_3e0003 addr=ff4056 9D->27
[frame 000181] symbol_change reg_3c0000 addr=ff405c 9D2A->2704
[frame 000181] symbol_change reg_c50000 addr=ff4064 2704->20
[frame 000181] symbol_change reg_d01bfe addr=ff4062 9D2A->2704
[frame 000181] symbol_change reg_350008 addr=ff4060 20->9D2A
[frame 000181] symbol_change reg_380000 addr=ff405e 2704->20
[frame 000181] symbol_change c20000_0 addr=ff406a 2704->20
[frame 000181] symbol_change c20000_1 addr=ff406c 20->9D2A
[frame 000181] symbol_change c40000_0 addr=ff4066 20->9D2A
[frame 000181] symbol_change c40000_1 addr=ff4068 9D2A->2704
[frame 000182] symbol_change dip1 addr=ff0005 20->2A
[frame 000182] symbol_change dip2 addr=ff0004 0->9D
[frame 000182] symbol_change workram_10c000 addr=ff004e 9D2A->2704
[frame 000182] symbol_change arcade_page0 addr=ff004e 9D2A->2704
[frame 000182] symbol_change arcade_page2 addr=ff0050 2704->20
[frame 000182] symbol_change arcade_mode4 addr=ff0052 20->9D2A
[frame 000182] symbol_change arcade_credits addr=ff0060 9D2A->2704
[frame 000182] symbol_change arcade_stage addr=ff018c 9D2A->2704
[frame 000182] symbol_change arcade_flag_2a addr=ff0078 9D2A->2704
[frame 000182] symbol_change arcade_flag_34 addr=ff0082 20->9D2A
[frame 000182] symbol_change arcade_flag_3b addr=ff0089 20->2A
[frame 000182] symbol_change arcade_mode_42 addr=ff0090 9D2A->2704
[frame 000184] exception_handler pc=209d2a name=_Line_1111_Emulation sr=2704 sp=e0f5fcc8 usp=00000000
[frame 000184] regs d0=00000000 d1=00000000 d2=00000080 d3=00000080 d4=00000000 d5=00000000 d6=00000000 d7=0020a060
[frame 000184] regs a0=e0ff508c a1=00000010 a2=00203a04 a3=00200d5a a4=002003aa a5=0020061a a6=00000000 a7=00000000
[frame 000184] exception_guess fmt=2704 offset_guess=00209d2a
[frame 000184] stack +00 = 2704
[frame 000184] stack +02 = 0020
[frame 000184] stack +04 = 9d2a
[frame 000184] stack +06 = 2704
[frame 000184] stack +08 = 0020
[frame 000184] stack +0a = 9d2a
[frame 000184] stack +0c = 2704
[frame 000184] stack +0e = 0020
[frame 000184] stack +10 = 9d2a
[frame 000184] stack +12 = 2704
[frame 000184] stack +14 = 0020
[frame 000184] stack +16 = 9d2a
[frame 000184] stack +18 = 2704
[frame 000184] stack +1a = 0020
[frame 000184] stack +1c = 9d2a
[frame 000184] stack +1e = 2704
[frame 000184] symbol_change startup_result_code addr=ff4054 9D2A->2704
[frame 000184] symbol_change dip1 addr=ff0005 2A->4
[frame 000184] symbol_change dip2 addr=ff0004 9D->27
[frame 000184] symbol_change in_390001 addr=ff405b 2A->4
[frame 000184] symbol_change in_390003 addr=ff405a 9D->27
[frame 000184] symbol_change in_390005 addr=ff4059 20->2A
[frame 000184] symbol_change in_390007 addr=ff4058 0->9D
[frame 000184] symbol_change reg_3e0001 addr=ff4057 4->20
[frame 000184] symbol_change reg_3e0003 addr=ff4056 27->0
[frame 000184] symbol_change reg_3c0000 addr=ff405c 2704->20
[frame 000184] symbol_change reg_c50000 addr=ff4064 20->9D2A
[frame 000184] symbol_change reg_d01bfe addr=ff4062 2704->20
[frame 000184] symbol_change reg_350008 addr=ff4060 9D2A->2704
[frame 000184] symbol_change reg_380000 addr=ff405e 20->9D2A
[frame 000184] symbol_change c20000_0 addr=ff406a 20->9D2A
[frame 000184] symbol_change c20000_1 addr=ff406c 9D2A->2704
[frame 000184] symbol_change c40000_0 addr=ff4066 9D2A->2704
[frame 000184] symbol_change c40000_1 addr=ff4068 2704->20
[frame 000184] symbol_change workram_10c000 addr=ff004e 2704->20
[frame 000184] symbol_change arcade_page0 addr=ff004e 2704->20
[frame 000184] symbol_change arcade_page2 addr=ff0050 20->9D2A
[frame 000184] symbol_change arcade_mode4 addr=ff0052 9D2A->2704
[frame 000184] symbol_change arcade_credits addr=ff0060 2704->20
[frame 000184] symbol_change arcade_stage addr=ff018c 2704->20
[frame 000184] symbol_change arcade_flag_2a addr=ff0078 2704->20
[frame 000184] symbol_change arcade_flag_34 addr=ff0082 9D2A->2704
[frame 000184] symbol_change arcade_flag_3b addr=ff0089 2A->4
[frame 000184] symbol_change arcade_mode_42 addr=ff0090 2704->20
[frame 000187] symbol_change startup_result_code addr=ff4054 2704->20
[frame 000187] symbol_change dip1 addr=ff0005 4->20
[frame 000187] symbol_change dip2 addr=ff0004 27->0
[frame 000187] symbol_change in_390001 addr=ff405b 4->20
[frame 000187] symbol_change in_390003 addr=ff405a 27->0
[frame 000187] symbol_change in_390005 addr=ff4059 2A->4
[frame 000187] symbol_change in_390007 addr=ff4058 9D->27
[frame 000187] symbol_change reg_3e0001 addr=ff4057 20->2A
[frame 000187] symbol_change reg_3e0003 addr=ff4056 0->9D
[frame 000187] symbol_change reg_3c0000 addr=ff405c 20->9D2A
[frame 000187] symbol_change reg_c50000 addr=ff4064 9D2A->2704
[frame 000187] symbol_change reg_d01bfe addr=ff4062 20->9D2A
[frame 000187] symbol_change reg_350008 addr=ff4060 2704->20
[frame 000187] symbol_change reg_380000 addr=ff405e 9D2A->2704
[frame 000187] symbol_change c20000_0 addr=ff406a 9D2A->2704
[frame 000187] symbol_change c20000_1 addr=ff406c 2704->20
[frame 000187] symbol_change c40000_0 addr=ff4066 2704->20
[frame 000187] symbol_change c40000_1 addr=ff4068 20->9D2A
[frame 000187] symbol_change workram_10c000 addr=ff004e 20->9D2A
[frame 000187] symbol_change arcade_page0 addr=ff004e 20->9D2A
[frame 000187] symbol_change arcade_page2 addr=ff0050 9D2A->2704
[frame 000187] symbol_change arcade_mode4 addr=ff0052 2704->20
[frame 000187] symbol_change arcade_credits addr=ff0060 20->9D2A
[frame 000187] symbol_change arcade_stage addr=ff018c 20->9D2A
[frame 000187] symbol_change arcade_flag_2a addr=ff0078 20->9D2A
[frame 000187] symbol_change arcade_flag_34 addr=ff0082 2704->20
[frame 000187] symbol_change arcade_flag_3b addr=ff0089 4->20
[frame 000187] symbol_change arcade_mode_42 addr=ff0090 20->9D2A
[frame 000190] symbol_change startup_result_code addr=ff4054 20->9D2A
[frame 000190] symbol_change dip1 addr=ff0005 20->2A
[frame 000190] symbol_change dip2 addr=ff0004 0->9D
[frame 000190] symbol_change in_390001 addr=ff405b 20->2A
[frame 000190] symbol_change in_390003 addr=ff405a 0->9D
[frame 000190] symbol_change in_390005 addr=ff4059 4->20
[frame 000190] symbol_change in_390007 addr=ff4058 27->0
[frame 000190] symbol_change reg_3e0001 addr=ff4057 2A->4
[frame 000190] symbol_change reg_3e0003 addr=ff4056 9D->27
[frame 000190] symbol_change reg_3c0000 addr=ff405c 9D2A->2704
[frame 000190] symbol_change reg_c50000 addr=ff4064 2704->20
[frame 000190] symbol_change reg_d01bfe addr=ff4062 9D2A->2704
[frame 000190] symbol_change reg_350008 addr=ff4060 20->9D2A
[frame 000190] symbol_change reg_380000 addr=ff405e 2704->20
[frame 000190] symbol_change c20000_0 addr=ff406a 2704->20
[frame 000190] symbol_change c20000_1 addr=ff406c 20->9D2A
[frame 000190] symbol_change c40000_0 addr=ff4066 20->9D2A
[frame 000190] symbol_change c40000_1 addr=ff4068 9D2A->2704
[frame 000190] symbol_change workram_10c000 addr=ff004e 9D2A->2704
[frame 000190] symbol_change arcade_page0 addr=ff004e 9D2A->2704
[frame 000190] symbol_change arcade_page2 addr=ff0050 2704->20
[frame 000190] symbol_change arcade_mode4 addr=ff0052 20->9D2A
[frame 000190] symbol_change arcade_credits addr=ff0060 9D2A->2704
[frame 000190] symbol_change arcade_stage addr=ff018c 9D2A->2704
[frame 000190] symbol_change arcade_flag_2a addr=ff0078 9D2A->2704
[frame 000190] symbol_change arcade_flag_34 addr=ff0082 20->9D2A
[frame 000190] symbol_change arcade_flag_3b addr=ff0089 20->2A
[frame 000190] symbol_change arcade_mode_42 addr=ff0090 9D2A->2704
[frame 000192] symbol_change startup_result_code addr=ff4054 9D2A->2704
[frame 000192] symbol_change in_390001 addr=ff405b 2A->4
[frame 000192] symbol_change in_390003 addr=ff405a 9D->27
[frame 000192] symbol_change in_390005 addr=ff4059 20->2A
[frame 000192] symbol_change in_390007 addr=ff4058 0->9D
[frame 000192] symbol_change reg_3e0001 addr=ff4057 4->20
[frame 000192] symbol_change reg_3e0003 addr=ff4056 27->0
[frame 000192] symbol_change reg_3c0000 addr=ff405c 2704->20
[frame 000192] symbol_change reg_c50000 addr=ff4064 20->9D2A
[frame 000192] symbol_change reg_d01bfe addr=ff4062 2704->20
[frame 000192] symbol_change reg_350008 addr=ff4060 9D2A->2704
[frame 000192] symbol_change reg_380000 addr=ff405e 20->9D2A
[frame 000192] symbol_change c20000_0 addr=ff406a 20->9D2A
[frame 000192] symbol_change c20000_1 addr=ff406c 9D2A->2704
[frame 000192] symbol_change c40000_0 addr=ff4066 9D2A->2704
