frame,scene,round,record,renderer_mode,block,actor_index,actor_address,active,class,state,anim,mode3e,flags38,752,attr27,base_code,world_x,world_y,owned_start,owned_count,piece_records
755,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0134,00,00,00,46,004B,00A8,0000,220,19,220:4046:00AB:0069:0125|221:4046:009B:0067:0125|222:4046:009B:004E:0125|223:4046:008B:004C:0125|224:4046:00AB:0068:0135|225:4046:009B:0063:0135|226:4046:009B:004D:0135|227:4046:008B:004B:0135
756,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0134,00,00,00,46,004B,00A5,0000,220,19,220:4046:00A8:0069:0123|221:4046:0098:0067:0123|222:4046:0098:004E:0123|223:4046:0088:004C:0123|224:4046:00A8:0068:0133|225:4046:0098:0063:0133|226:4046:0098:004D:0133|227:4046:0088:004B:0133
757,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0132,00,00,00,46,004B,00A2,0000,220,19,220:4046:00A5:0069:0123|221:4046:0095:0067:0123|222:4046:0095:004E:0123|223:4046:0085:004C:0123|224:4046:00A5:0068:0133|225:4046:0095:0063:0133|226:4046:0095:004D:0133|227:4046:0085:004B:0133
758,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0132,00,00,00,46,004B,009F,0000,220,19,220:4046:00A2:0069:0121|221:4046:0092:0067:0121|222:4046:0092:004E:0121|223:4046:0082:004C:0121|224:4046:00A2:0068:0131|225:4046:0092:0063:0131|226:4046:0092:004D:0131|227:4046:0082:004B:0131
759,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,0130,00,00,00,46,004B,009C,0000,220,19,220:4046:009F:0069:0121|221:4046:008F:0067:0121|222:4046:008F:004E:0121|223:4046:007F:004C:0121|224:4046:009F:0068:0131|225:4046:008F:0063:0131|226:4046:008F:004D:0131|227:4046:007F:004B:0131
760,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,0130,00,00,00,46,004B,0099,0000,220,19,220:4046:009D:006D:011F|221:4046:008D:006B:011F|222:4046:008D:004E:011F|223:4046:007D:004C:011F|224:4046:009D:006C:012F|225:4046:008D:006A:012F|226:4046:008D:004D:012F|227:4046:007D:004B:012F
761,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,0130,00,00,00,46,004B,0096,0000,220,19,220:4046:009A:006D:011F|221:4046:008A:006B:011F|222:4046:008A:004E:011F|223:4046:007A:004C:011F|224:4046:009A:006C:012F|225:4046:008A:006A:012F|226:4046:008A:004D:012F|227:4046:007A:004B:012F
762,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,012E,00,00,00,46,004B,0093,0000,220,19,220:4046:0097:006D:011F|221:4046:0087:006B:011F|222:4046:0087:004E:011F|223:4046:0077:004C:011F|224:4046:0097:006C:012F|225:4046:0087:006A:012F|226:4046:0087:004D:012F|227:4046:0077:004B:012F
763,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,012E,00,00,00,46,004B,0090,0000,220,19,220:4046:0094:006D:011D|221:4046:0084:006B:011D|222:4046:0084:004E:011D|223:4046:0074:004C:011D|224:4046:0094:006C:012D|225:4046:0084:006A:012D|226:4046:0084:004D:012D|227:4046:0074:004B:012D
764,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,012C,00,00,00,46,004B,008D,0000,220,19,220:4046:0091:006D:011D|221:4046:0081:006B:011D|222:4046:0081:004E:011D|223:4046:0071:004C:011D|224:4046:0091:006C:012D|225:4046:0081:006A:012D|226:4046:0081:004D:012D|227:4046:0071:004B:012D
765,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,012C,00,00,00,46,004B,008A,0000,220,19,220:4046:008E:006D:011B|221:4046:007E:006B:011B|222:4046:007E:004E:011B|223:4046:006E:004C:011B|224:4046:008E:006C:012B|225:4046:007E:006A:012B|226:4046:007E:004D:012B|227:4046:006E:004B:012B
766,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,012A,00,00,00,46,004B,0087,0000,220,19,220:4046:008B:006D:011B|221:4046:007B:006B:011B|222:4046:007B:004E:011B|223:4046:006B:004C:011B|224:4046:008B:006C:012B|225:4046:007B:006A:012B|226:4046:007B:004D:012B|227:4046:006B:004B:012B
767,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,012A,00,00,00,46,004B,0084,0000,220,19,220:4046:0088:006D:0119|221:4046:0078:006B:0119|222:4046:0078:004E:0119|223:4046:0068:004C:0119|224:4046:0088:006C:0129|225:4046:0078:006A:0129|226:4046:0078:004D:0129|227:4046:0068:004B:0129
768,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0128,00,00,00,46,004B,0081,0000,220,19,220:4046:0084:0069:0119|221:4046:0074:0067:0119|222:4046:0074:004E:0119|223:4046:0064:004C:0119|224:4046:0084:0068:0129|225:4046:0074:0063:0129|226:4046:0074:004D:0129|227:4046:0064:004B:0129
769,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0128,00,00,00,46,004B,007E,0000,220,19,220:4046:0081:0069:0117|221:4046:0071:0067:0117|222:4046:0071:004E:0117|223:4046:0061:004C:0117|224:4046:0081:0068:0127|225:4046:0071:0063:0127|226:4046:0071:004D:0127|227:4046:0061:004B:0127
770,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0128,00,00,00,46,004B,007B,0000,220,19,220:4046:007E:0069:0117|221:4046:006E:0067:0117|222:4046:006E:004E:0117|223:4046:005E:004C:0117|224:4046:007E:0068:0127|225:4046:006E:0063:0127|226:4046:006E:004D:0127|227:4046:005E:004B:0127
771,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0126,00,00,00,46,004B,0079,0000,220,19,220:4046:007B:0069:0117|221:4046:006B:0067:0117|222:4046:006B:004E:0117|223:4046:005B:004C:0117|224:4046:007B:0068:0127|225:4046:006B:0063:0127|226:4046:006B:004D:0127|227:4046:005B:004B:0127
772,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0126,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:0115|221:4046:0069:0067:0115|222:4046:0069:004E:0115|223:4046:0059:004C:0115|224:4046:0079:0068:0125|225:4046:0069:0063:0125|226:4046:0069:004D:0125|227:4046:0059:004B:0125
774,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0124,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:0113|221:4046:0069:0067:0113|222:4046:0069:004E:0113|223:4046:0059:004C:0113|224:4046:0079:0068:0123|225:4046:0069:0063:0123|226:4046:0069:004D:0123|227:4046:0059:004B:0123
776,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,0122,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:0111|221:4046:006A:0064:0111|222:4046:006A:004E:0111|223:4046:005A:004C:0111|224:4046:007A:0065:0121|225:4046:006A:0063:0121|226:4046:006A:004D:0121|227:4046:005A:004B:0121
778,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,0120,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:010F|221:4046:006A:0064:010F|222:4046:006A:004E:010F|223:4046:005A:004C:010F|224:4046:007A:0065:011F|225:4046:006A:0063:011F|226:4046:006A:004D:011F|227:4046:005A:004B:011F
781,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,011E,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:010D|221:4046:006A:0064:010D|222:4046:006A:004E:010D|223:4046:005A:004C:010D|224:4046:007A:0065:011D|225:4046:006A:0063:011D|226:4046:006A:004D:011D|227:4046:005A:004B:011D
783,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,011C,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:010B|221:4046:006A:0064:010B|222:4046:006A:004E:010B|223:4046:005A:004C:010B|224:4046:007A:0065:011B|225:4046:006A:0063:011B|226:4046:006A:004D:011B|227:4046:005A:004B:011B
784,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,011A,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:010B|221:4046:0069:0067:010B|222:4046:0069:004E:010B|223:4046:0059:004C:010B|224:4046:0079:0068:011B|225:4046:0069:0063:011B|226:4046:0069:004D:011B|227:4046:0059:004B:011B
785,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,011A,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:0109|221:4046:0069:0067:0109|222:4046:0069:004E:0109|223:4046:0059:004C:0109|224:4046:0079:0068:0119|225:4046:0069:0063:0119|226:4046:0069:004D:0119|227:4046:0059:004B:0119
787,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0118,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:0107|221:4046:0069:0067:0107|222:4046:0069:004E:0107|223:4046:0059:004C:0107|224:4046:0079:0068:0117|225:4046:0069:0063:0117|226:4046:0069:004D:0117|227:4046:0059:004B:0117
790,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0116,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:0105|221:4046:0069:0067:0105|222:4046:0069:004E:0105|223:4046:0059:004C:0105|224:4046:0079:0068:0115|225:4046:0069:0063:0115|226:4046:0069:004D:0115|227:4046:0059:004B:0115
792,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,0114,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:0103|221:4046:006A:006B:0103|222:4046:006A:004E:0103|223:4046:005A:004C:0103|224:4046:007A:006C:0113|225:4046:006A:006A:0113|226:4046:006A:004D:0113|227:4046:005A:004B:0113
793,00,01,1,0000,actor_2c8,7,10C488,01,19,02,013E,00,00,00,46,004B,0079,0000,210,10,
794,00,01,1,0000,actor_2c8,7,10C488,01,19,02,013E,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:012D|211:4046:006A:006B:012D|212:4046:006A:004E:012D|213:4046:005A:004C:012D|214:4046:007A:006C:013D|215:4046:006A:006A:013D|216:4046:006A:004D:013D|217:4046:005A:004B:013D
794,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,0112,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:0101|221:4046:006A:006B:0101|222:4046:006A:004E:0101|223:4046:005A:004C:0101|224:4046:007A:006C:0111|225:4046:006A:006A:0111|226:4046:006A:004D:0111|227:4046:005A:004B:0111
796,00,01,1,0000,actor_2c8,7,10C488,01,19,02,013C,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:012B|211:4046:006A:006B:012B|212:4046:006A:004E:012B|213:4046:005A:004C:012B|214:4046:007A:006C:013B|215:4046:006A:006A:013B|216:4046:006A:004D:013B|217:4046:005A:004B:013B
796,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,0110,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00FF|221:4046:006A:006B:00FF|222:4046:006A:004E:00FF|223:4046:005A:004C:00FF|224:4046:007A:006C:010F|225:4046:006A:006A:010F|226:4046:006A:004D:010F|227:4046:005A:004B:010F
798,00,01,1,0000,actor_2c8,7,10C488,01,19,02,013A,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:0129|211:4046:006A:006B:0129|212:4046:006A:004E:0129|213:4046:005A:004C:0129|214:4046:007A:006C:0139|215:4046:006A:006A:0139|216:4046:006A:004D:0139|217:4046:005A:004B:0139
799,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,010E,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00FD|221:4046:006A:006B:00FD|222:4046:006A:004E:00FD|223:4046:005A:004C:00FD|224:4046:007A:006C:010D|225:4046:006A:006A:010D|226:4046:006A:004D:010D|227:4046:005A:004B:010D
800,00,01,1,0000,actor_2c8,7,10C488,01,18,02,0138,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:0127|211:4046:0069:0067:0127|212:4046:0069:004E:0127|213:4046:0059:004C:0127|214:4046:0079:0068:0137|215:4046:0069:0063:0137|216:4046:0069:004D:0137|217:4046:0059:004B:0137
800,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,010C,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00FD|221:4046:0069:0067:00FD|222:4046:0069:004E:00FD|223:4046:0059:004C:00FD|224:4046:0079:0068:010D|225:4046:0069:0063:010D|226:4046:0069:004D:010D|227:4046:0059:004B:010D
801,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,010C,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00FB|221:4046:0069:0067:00FB|222:4046:0069:004E:00FB|223:4046:0059:004C:00FB|224:4046:0079:0068:010B|225:4046:0069:0063:010B|226:4046:0069:004D:010B|227:4046:0059:004B:010B
803,00,01,1,0000,actor_2c8,7,10C488,01,18,02,0136,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:0125|211:4046:0069:0067:0125|212:4046:0069:004E:0125|213:4046:0059:004C:0125|214:4046:0079:0068:0135|215:4046:0069:0063:0135|216:4046:0069:004D:0135|217:4046:0059:004B:0135
803,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,010A,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00F9|221:4046:0069:0067:00F9|222:4046:0069:004E:00F9|223:4046:0059:004C:00F9|224:4046:0079:0068:0109|225:4046:0069:0063:0109|226:4046:0069:004D:0109|227:4046:0059:004B:0109
805,00,01,1,0000,actor_2c8,7,10C488,01,18,02,0134,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:0123|211:4046:0069:0067:0123|212:4046:0069:004E:0123|213:4046:0059:004C:0123|214:4046:0079:0068:0133|215:4046:0069:0063:0133|216:4046:0069:004D:0133|217:4046:0059:004B:0133
805,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,0108,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00F7|221:4046:0069:0067:00F7|222:4046:0069:004E:00F7|223:4046:0059:004C:00F7|224:4046:0079:0068:0107|225:4046:0069:0063:0107|226:4046:0069:004D:0107|227:4046:0059:004B:0107
807,00,01,1,0000,actor_2c8,7,10C488,01,17,02,0132,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:0121|211:4046:0069:0067:0121|212:4046:0069:004E:0121|213:4046:0059:004C:0121|214:4046:0079:0068:0131|215:4046:0069:0063:0131|216:4046:0069:004D:0131|217:4046:0059:004B:0131
808,00,01,1,0000,actor_2c8,7,10C488,01,17,02,0130,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:0066:0121|211:4046:006A:0064:0121|212:4046:006A:004E:0121|213:4046:005A:004C:0121|214:4046:007A:0065:0131|215:4046:006A:0063:0131|216:4046:006A:004D:0131|217:4046:005A:004B:0131
808,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,0106,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00F5|221:4046:006A:0064:00F5|222:4046:006A:004E:00F5|223:4046:005A:004C:00F5|224:4046:007A:0065:0105|225:4046:006A:0063:0105|226:4046:006A:004D:0105|227:4046:005A:004B:0105
809,00,01,1,0000,actor_2c8,7,10C488,01,17,02,0130,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:0066:011F|211:4046:006A:0064:011F|212:4046:006A:004E:011F|213:4046:005A:004C:011F|214:4046:007A:0065:012F|215:4046:006A:0063:012F|216:4046:006A:004D:012F|217:4046:005A:004B:012F
810,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,0104,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00F3|221:4046:006A:0064:00F3|222:4046:006A:004E:00F3|223:4046:005A:004C:00F3|224:4046:007A:0065:0103|225:4046:006A:0063:0103|226:4046:006A:004D:0103|227:4046:005A:004B:0103
812,00,01,1,0000,actor_2c8,7,10C488,01,17,02,012E,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:0066:011D|211:4046:006A:0064:011D|212:4046:006A:004E:011D|213:4046:005A:004C:011D|214:4046:007A:0065:012D|215:4046:006A:0063:012D|216:4046:006A:004D:012D|217:4046:005A:004B:012D
812,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,0102,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00F1|221:4046:006A:0064:00F1|222:4046:006A:004E:00F1|223:4046:005A:004C:00F1|224:4046:007A:0065:0101|225:4046:006A:0063:0101|226:4046:006A:004D:0101|227:4046:005A:004B:0101
814,00,01,1,0000,actor_2c8,7,10C488,01,17,02,012C,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:0066:011B|211:4046:006A:0064:011B|212:4046:006A:004E:011B|213:4046:005A:004C:011B|214:4046:007A:0065:012B|215:4046:006A:0063:012B|216:4046:006A:004D:012B|217:4046:005A:004B:012B
814,00,01,1,0000,actor_2c8,8,10C4C8,01,17,02,0100,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:0066:00EF|221:4046:006A:0064:00EF|222:4046:006A:004E:00EF|223:4046:005A:004C:00EF|224:4046:007A:0065:00FF|225:4046:006A:0063:00FF|226:4046:006A:004D:00FF|227:4046:005A:004B:00FF
816,00,01,1,0000,actor_2c8,7,10C488,01,18,02,012A,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:0119|211:4046:0069:0067:0119|212:4046:0069:004E:0119|213:4046:0059:004C:0119|214:4046:0079:0068:0129|215:4046:0069:0063:0129|216:4046:0069:004D:0129|217:4046:0059:004B:0129
816,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00FE,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00EF|221:4046:0069:0067:00EF|222:4046:0069:004E:00EF|223:4046:0059:004C:00EF|224:4046:0079:0068:00FF|225:4046:0069:0063:00FF|226:4046:0069:004D:00FF|227:4046:0059:004B:00FF
817,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00FE,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00ED|221:4046:0069:0067:00ED|222:4046:0069:004E:00ED|223:4046:0059:004C:00ED|224:4046:0079:0068:00FD|225:4046:0069:0063:00FD|226:4046:0069:004D:00FD|227:4046:0059:004B:00FD
818,00,01,1,0000,actor_2c8,7,10C488,01,18,02,0128,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:0117|211:4046:0069:0067:0117|212:4046:0069:004E:0117|213:4046:0059:004C:0117|214:4046:0079:0068:0127|215:4046:0069:0063:0127|216:4046:0069:004D:0127|217:4046:0059:004B:0127
819,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00FC,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00EB|221:4046:0069:0067:00EB|222:4046:0069:004E:00EB|223:4046:0059:004C:00EB|224:4046:0079:0068:00FB|225:4046:0069:0063:00FB|226:4046:0069:004D:00FB|227:4046:0059:004B:00FB
821,00,01,1,0000,actor_2c8,7,10C488,01,18,02,0126,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:0115|211:4046:0069:0067:0115|212:4046:0069:004E:0115|213:4046:0059:004C:0115|214:4046:0079:0068:0125|215:4046:0069:0063:0125|216:4046:0069:004D:0125|217:4046:0059:004B:0125
821,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00FA,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00E9|221:4046:0069:0067:00E9|222:4046:0069:004E:00E9|223:4046:0059:004C:00E9|224:4046:0079:0068:00F9|225:4046:0069:0063:00F9|226:4046:0069:004D:00F9|227:4046:0059:004B:00F9
823,00,01,1,0000,actor_2c8,7,10C488,01,19,02,0124,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:0113|211:4046:0069:0067:0113|212:4046:0069:004E:0113|213:4046:0059:004C:0113|214:4046:0079:0068:0123|215:4046:0069:0063:0123|216:4046:0069:004D:0123|217:4046:0059:004B:0123
823,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00F8,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00E7|221:4046:0069:0067:00E7|222:4046:0069:004E:00E7|223:4046:0059:004C:00E7|224:4046:0079:0068:00F7|225:4046:0069:0063:00F7|226:4046:0069:004D:00F7|227:4046:0059:004B:00F7
824,00,01,1,0000,actor_2c8,7,10C488,01,19,02,0122,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:0113|211:4046:006A:006B:0113|212:4046:006A:004E:0113|213:4046:005A:004C:0113|214:4046:007A:006C:0123|215:4046:006A:006A:0123|216:4046:006A:004D:0123|217:4046:005A:004B:0123
824,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00F8,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00E7|221:4046:006A:006B:00E7|222:4046:006A:004E:00E7|223:4046:005A:004C:00E7|224:4046:007A:006C:00F7|225:4046:006A:006A:00F7|226:4046:006A:004D:00F7|227:4046:005A:004B:00F7
825,00,01,1,0000,actor_2c8,7,10C488,01,19,02,0122,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:0111|211:4046:006A:006B:0111|212:4046:006A:004E:0111|213:4046:005A:004C:0111|214:4046:007A:006C:0121|215:4046:006A:006A:0121|216:4046:006A:004D:0121|217:4046:005A:004B:0121
826,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00F6,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00E5|221:4046:006A:006B:00E5|222:4046:006A:004E:00E5|223:4046:005A:004C:00E5|224:4046:007A:006C:00F5|225:4046:006A:006A:00F5|226:4046:006A:004D:00F5|227:4046:005A:004B:00F5
827,00,01,1,0000,actor_2c8,7,10C488,01,19,02,0120,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:010F|211:4046:006A:006B:010F|212:4046:006A:004E:010F|213:4046:005A:004C:010F|214:4046:007A:006C:011F|215:4046:006A:006A:011F|216:4046:006A:004D:011F|217:4046:005A:004B:011F
828,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00F4,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00E3|221:4046:006A:006B:00E3|222:4046:006A:004E:00E3|223:4046:005A:004C:00E3|224:4046:007A:006C:00F3|225:4046:006A:006A:00F3|226:4046:006A:004D:00F3|227:4046:005A:004B:00F3
830,00,01,1,0000,actor_2c8,7,10C488,01,19,02,011E,00,00,00,46,004B,0079,0000,210,10,210:4046:007A:006D:010D|211:4046:006A:006B:010D|212:4046:006A:004E:010D|213:4046:005A:004C:010D|214:4046:007A:006C:011D|215:4046:006A:006A:011D|216:4046:006A:004D:011D|217:4046:005A:004B:011D
830,00,01,1,0000,actor_2c8,8,10C4C8,01,19,02,00F2,00,00,00,46,004B,0079,0000,220,19,220:4046:007A:006D:00E1|221:4046:006A:006B:00E1|222:4046:006A:004E:00E1|223:4046:005A:004C:00E1|224:4046:007A:006C:00F1|225:4046:006A:006A:00F1|226:4046:006A:004D:00F1|227:4046:005A:004B:00F1
832,00,01,1,0000,actor_2c8,7,10C488,01,18,02,011C,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:010B|211:4046:0069:0067:010B|212:4046:0069:004E:010B|213:4046:0059:004C:010B|214:4046:0079:0068:011B|215:4046:0069:0063:011B|216:4046:0069:004D:011B|217:4046:0059:004B:011B
832,00,01,1,0000,actor_2c8,8,10C4C8,01,18,02,00F0,00,00,00,46,004B,0079,0000,220,19,220:4046:0079:0069:00DF|221:4046:0069:0067:00DF|222:4046:0069:004E:00DF|223:4046:0059:004C:00DF|224:4046:0079:0068:00EF|225:4046:0069:0063:00EF|226:4046:0069:004D:00EF|227:4046:0059:004B:00EF
834,00,01,1,0000,actor_2c8,7,10C488,01,18,02,011A,00,00,00,46,004B,0079,0000,210,10,210:4046:0079:0069:0109|211:4046:0069:0067:0109|212:4046:0069:004E:0109|213:4046:0059:004C:0109|214:4046:0079:0068:0119|215:4046:0069:0063:0119|216:4046:0069:004D:0119|217:4046:0059:004B:0119
