entry_label,selector,frame,state0,state2,state4,round_byte,segment,sprite_ctrl,renderer_mode,block,actor_index,actor_address,active,actor_class,actor_flags2,actor_flags3,actor_state,record_selector,animation,world_x,world_y,base_code,flip,actor_attr,compositor_family,owned_record_start,owned_record_count,piece_records
round3_castle,0xDD,2642,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x012A,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:012B|221:4040:0271:026C:012B|222:4040:0299:0349:012B|223:4040:0289:0347:012B|224:4040:0279:0365:012B|225:4040:0299:0348:011B|226:4040:0289:0346:011B|227:4040:0279:0364:011B|228:4040:0269:0356:0120|229:4040:0279:0363:010B
round3_castle,0xDD,2644,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0129|221:4040:0271:026C:0129|222:4040:0299:0345:0129|223:4040:0289:0343:0129|224:4040:0279:0365:0129|225:4040:0299:0344:0119|226:4040:0289:0342:0119|227:4040:0279:0364:0119|228:4040:0269:0356:011E|229:4040:0279:0363:0109
round3_castle,0xDD,2646,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0128,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0127|221:4040:0271:026C:0127|222:4040:0299:0345:0127|223:4040:0289:0343:0127|224:4040:0279:0365:0127|225:4040:0299:0344:0117|226:4040:0289:0342:0117|227:4040:0279:0364:0117|228:4040:0269:0356:011C|229:4040:0279:0363:0107
round3_castle,0xDD,2648,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0126,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0125|221:4040:0271:026C:0125|222:4040:0299:0345:0125|223:4040:0289:0343:0125|224:4040:0279:0365:0125|225:4040:0299:0344:0115|226:4040:0289:0342:0115|227:4040:0279:0364:0115|228:4040:0269:0356:011A|229:4040:0279:0363:0105
round3_castle,0xDD,2650,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0124,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0123|221:4040:0271:026C:0123|222:4040:0299:0345:0123|223:4040:0289:0343:0123|224:4040:0279:0365:0123|225:4040:0299:0344:0113|226:4040:0289:0342:0113|227:4040:0279:0364:0113|228:4040:0269:0356:0118|229:4040:0279:0363:0103
round3_castle,0xDD,2652,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0122,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0121|221:4040:0271:026C:0121|222:4040:0299:0341:0121|223:4040:0289:033F:0121|224:4040:0279:0365:0121|225:4040:0299:0340:0111|226:4040:0289:033E:0111|227:4040:0279:0364:0111|228:4040:0269:0356:0116|229:4040:0279:0363:0101
round3_castle,0xDD,2654,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0120,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:011F|221:4040:0271:026C:011F|222:4040:0299:0341:011F|223:4040:0289:033F:011F|224:4040:0279:0365:011F|225:4040:0299:0340:010F|226:4040:0289:033E:010F|227:4040:0279:0364:010F|228:4040:0269:0356:0114|229:4040:0279:0363:00FF
round3_castle,0xDD,2658,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x011C,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:011D|221:4040:0271:026C:011D|222:4040:0299:0341:011D|223:4040:0289:033F:011D|224:4040:0279:0365:011D|225:4040:0299:0340:010D|226:4040:0289:033E:010D|227:4040:0279:0364:010D|228:4040:0269:0356:0112|229:4040:0279:0363:00FD
round3_castle,0xDD,2660,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x011A,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:011B|221:4040:0271:026C:011B|222:4040:0299:0345:011B|223:4040:0289:0343:011B|224:4040:0279:0365:011B|225:4040:0299:0344:010B|226:4040:0289:0342:010B|227:4040:0279:0364:010B|228:4040:0269:0356:0110|229:4040:0279:0363:00FB
round3_castle,0xDD,2662,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0118,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0119|221:4040:0271:026C:0119|222:4040:0299:0345:0119|223:4040:0289:0343:0119|224:4040:0279:0365:0119|225:4040:0299:0344:0109|226:4040:0289:0342:0109|227:4040:0279:0364:0109|228:4040:0269:0356:010E|229:4040:0279:0363:00F9
round3_castle,0xDD,2664,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0118,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0117|221:4040:0271:026C:0117|222:4040:0299:0345:0117|223:4040:0289:0343:0117|224:4040:0279:0365:0117|225:4040:0299:0344:0107|226:4040:0289:0342:0107|227:4040:0279:0364:0107|228:4040:0269:0356:010C|229:4040:0279:0363:00F7
round3_castle,0xDD,2666,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0116,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0115|221:4040:0271:026C:0115|222:4040:0299:0345:0115|223:4040:0289:0343:0115|224:4040:0279:0365:0115|225:4040:0299:0344:0105|226:4040:0289:0342:0105|227:4040:0279:0364:0105|228:4040:0269:0356:010A|229:4040:0279:0363:00F5
round3_castle,0xDD,2668,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0114,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0113|221:4040:0271:026C:0113|222:4040:0299:0349:0113|223:4040:0289:0347:0113|224:4040:0279:0365:0113|225:4040:0299:0348:0103|226:4040:0289:0346:0103|227:4040:0279:0364:0103|228:4040:0269:0356:0108|229:4040:0279:0363:00F3
round3_castle,0xDD,2670,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0112,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0111|221:4040:0271:026C:0111|222:4040:0299:0349:0111|223:4040:0289:0347:0111|224:4040:0279:0365:0111|225:4040:0299:0348:0101|226:4040:0289:0346:0101|227:4040:0279:0364:0101|228:4040:0269:0356:0106|229:4040:0279:0363:00F1
round3_castle,0xDD,2672,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x95,0x00,0x00,0x02,0x00,0x00,0x0110,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:010F|221:4040:0271:026C:010F|222:4040:0299:0349:010F|223:4040:0289:0347:010F|224:4040:0279:0365:010F|225:4040:0299:0348:00FF|226:4040:0289:0346:00FF|227:4040:0279:0364:00FF|228:4040:0269:0356:0104|229:4040:0279:0363:00EF
round3_castle,0xDD,2676,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010C,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:010D|221:4040:0271:026C:010D|222:4040:0299:0345:010D|223:4040:0289:0343:010D|224:4040:0279:0365:010D|225:4040:0299:0344:00FD|226:4040:0289:0342:00FD|227:4040:0279:0364:00FD|228:4040:0269:0356:0102|229:4040:0279:0363:00ED
round3_castle,0xDD,2678,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x010A,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:010B|221:4040:0271:026C:010B|222:4040:0299:0345:010B|223:4040:0289:0343:010B|224:4040:0279:0365:010B|225:4040:0299:0344:00FB|226:4040:0289:0342:00FB|227:4040:0279:0364:00FB|228:4040:0269:0356:0100|229:4040:0279:0363:00EB
round3_castle,0xDD,2680,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0108,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0109|221:4040:0271:026C:0109|222:4040:0299:0345:0109|223:4040:0289:0343:0109|224:4040:0279:0365:0109|225:4040:0299:0344:00F9|226:4040:0289:0342:00F9|227:4040:0279:0364:00F9|228:4040:0269:0356:00FE|229:4040:0279:0363:00E9
round3_castle,0xDD,2682,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x0108,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0107|221:4040:0271:026C:0107|222:4040:0299:0345:0107|223:4040:0289:0343:0107|224:4040:0279:0365:0107|225:4040:0299:0344:00F7|226:4040:0289:0342:00F7|227:4040:0279:0364:00F7|228:4040:0269:0356:00FC|229:4040:0279:0363:00E7
round3_castle,0xDD,2684,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0106,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0105|221:4040:0271:026C:0105|222:4040:0299:0341:0105|223:4040:0289:033F:0105|224:4040:0279:0365:0105|225:4040:0299:0340:00F5|226:4040:0289:033E:00F5|227:4040:0279:0364:00F5|228:4040:0269:0356:00FA|229:4040:0279:0363:00E5
round3_castle,0xDD,2686,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0104,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0103|221:4040:0271:026C:0103|222:4040:0299:0341:0103|223:4040:0289:033F:0103|224:4040:0279:0365:0103|225:4040:0299:0340:00F3|226:4040:0289:033E:00F3|227:4040:0279:0364:00F3|228:4040:0269:0356:00F8|229:4040:0279:0363:00E3
round3_castle,0xDD,2688,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0102,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:0101|221:4040:0271:026C:0101|222:4040:0299:0341:0101|223:4040:0289:033F:0101|224:4040:0279:0365:0101|225:4040:0299:0340:00F1|226:4040:0289:033E:00F1|227:4040:0279:0364:00F1|228:4040:0269:0356:00F6|229:4040:0279:0363:00E1
round3_castle,0xDD,2690,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x0100,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:00FF|221:4040:0271:026C:00FF|222:4040:0299:0341:00FF|223:4040:0289:033F:00FF|224:4040:0279:0365:00FF|225:4040:0299:0340:00EF|226:4040:0289:033E:00EF|227:4040:0279:0364:00EF|228:4040:0269:0356:00F4|229:4040:0279:0363:00DF
round3_castle,0xDD,2692,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00FD,0x0291,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:00FF|221:4040:0271:026C:00FF|222:4040:0299:0345:00FF|223:4040:0289:0343:00FF|224:4040:0279:0365:00FF|225:4040:0299:0344:00EF|226:4040:0289:0342:00EF|227:4040:0279:0364:00EF|228:4040:0269:0356:00F4|229:4040:0279:0363:00DF
round3_castle,0xDD,2694,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00F9,0x0292,0x033E,0x00,0x40,0x00,220,19,220:4040:0261:026B:00FC|221:4040:0271:026C:00FC|222:4040:0299:0385:00FC|223:4040:0289:0383:00FC|224:4040:0279:0365:00FC|225:4040:0289:0382:00EC|226:4040:0279:0387:00EC|227:4040:0269:0356:00F0|228:4040:0279:0386:00DC|229:4040:0269:0388:00E4
round3_castle,0xDD,2696,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00F6,0x0293,0x033E,0x00,0x40,0x00,220,19,220:4040:0262:026B:00F8|221:4040:0272:026C:00F8|222:4040:029A:0385:00F8|223:4040:028A:0383:00F8|224:4040:027A:0365:00F8|225:4040:028A:0382:00E8|226:4040:027A:0387:00E8|227:4040:026A:0356:00EC|228:4040:027A:0386:00D8|229:4040:026A:0388:00E0
round3_castle,0xDD,2698,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00F3,0x0294,0x033E,0x00,0x40,0x00,220,19,220:4040:0263:026B:00F5|221:4040:0273:026C:00F5|222:4040:029B:0385:00F5|223:4040:028B:0383:00F5|224:4040:027B:0365:00F5|225:4040:028B:0382:00E5|226:4040:027B:0387:00E5|227:4040:026B:0356:00E9|228:4040:027B:0386:00D5|229:4040:026B:0388:00DD
round3_castle,0xDD,2700,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00F0,0x0296,0x033E,0x00,0x40,0x00,220,19,220:4040:0264:026B:00F2|221:4040:0274:026C:00F2|222:4040:029C:0385:00F2|223:4040:028C:0383:00F2|224:4040:027C:0365:00F2|225:4040:028C:0382:00E2|226:4040:027C:0387:00E2|227:4040:026C:0356:00E6|228:4040:027C:0386:00D2|229:4040:026C:0388:00DA
round3_castle,0xDD,2702,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00ED,0x0298,0x033E,0x00,0x40,0x00,220,19,220:4040:0266:026B:00EF|221:4040:0276:026C:00EF|222:4040:029E:0385:00EF|223:4040:028E:0383:00EF|224:4040:027E:0365:00EF|225:4040:028E:0382:00DF|226:4040:027E:0387:00DF|227:4040:026E:0356:00E3|228:4040:027E:0386:00CF|229:4040:026E:0388:00D7
round3_castle,0xDD,2704,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00EA,0x029B,0x033E,0x00,0x40,0x00,220,19,220:4040:0268:026B:00EC|221:4040:0278:026C:00EC|222:4040:02A0:0385:00EC|223:4040:0290:0383:00EC|224:4040:0280:0365:00EC|225:4040:0290:0382:00DC|226:4040:0280:0387:00DC|227:4040:0270:0356:00E0|228:4040:0280:0386:00CC|229:4040:0270:0388:00D4
round3_castle,0xDD,2706,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00E7,0x029E,0x033E,0x00,0x40,0x00,220,19,220:4040:026B:026B:00E9|221:4040:027B:026C:00E9|222:4040:02A3:0385:00E9|223:4040:0293:0383:00E9|224:4040:0283:0365:00E9|225:4040:0293:0382:00D9|226:4040:0283:0387:00D9|227:4040:0273:0356:00DD|228:4040:0283:0386:00C9|229:4040:0273:0388:00D1
round3_castle,0xDD,2708,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00E5,0x02A1,0x033E,0x00,0x40,0x00,220,19,220:4040:026E:026B:00E6|221:4040:027E:026C:00E6|222:4040:02A6:0385:00E6|223:4040:0296:0383:00E6|224:4040:0286:0365:00E6|225:4040:0296:0382:00D6|226:4040:0286:0387:00D6|227:4040:0276:0356:00DA|228:4040:0286:0386:00C6|229:4040:0276:0388:00CE
round3_castle,0xDD,2710,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x96,0x00,0x00,0x08,0x00,0x00,0x00E3,0x02A4,0x033E,0x00,0x40,0x00,220,19,220:4040:0271:026B:00E4|221:4040:0281:026C:00E4|222:4040:02A9:0385:00E4|223:4040:0299:0383:00E4|224:4040:0289:0365:00E4|225:4040:0299:0382:00D4|226:4040:0289:0387:00D4|227:4040:0279:0356:00D8|228:4040:0289:0386:00C4|229:4040:0279:0388:00CC
round3_castle,0xDD,2712,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x00E2,0x02A7,0x033E,0x00,0x40,0x00,220,19,220:4040:0274:026B:00E2|221:4040:0284:026C:00E2|222:4040:02AC:0385:00E2|223:4040:029C:0383:00E2|224:4040:028C:0365:00E2|225:4040:029C:0382:00D2|226:4040:028C:0387:00D2|227:4040:027C:0356:00D6|228:4040:028C:0386:00C2|229:4040:027C:0388:00CA
round3_castle,0xDD,2714,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x08,0x00,0x00,0x00E1,0x02AA,0x033E,0x00,0x40,0x00,220,19,220:4040:0277:026B:00E1|221:4040:0287:026C:00E1|222:4040:02AF:0345:00E1|223:4040:029F:0343:00E1|224:4040:028F:0365:00E1|225:4040:02AF:0344:00D1|226:4040:029F:0342:00D1|227:4040:028F:0364:00D1|228:4040:027F:0356:00D6|229:4040:028F:0363:00C1
round3_castle,0xDD,2716,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x00E0,0x02AE,0x033E,0x00,0x40,0x00,220,19,220:4040:027A:026B:00E0|221:4040:028A:026C:00E0|222:4040:02B2:0345:00E0|223:4040:02A2:0343:00E0|224:4040:0292:0365:00E0|225:4040:02B2:0344:00D0|226:4040:02A2:0342:00D0|227:4040:0292:0364:00D0|228:4040:0282:0356:00D5|229:4040:0292:0363:00C0
round3_castle,0xDD,2718,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x00E0,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:027E:026B:00DF|221:4040:028E:026C:00DF|222:4040:02B6:0341:00DF|223:4040:02A6:033F:00DF|224:4040:0296:0365:00DF|225:4040:02B6:0340:00CF|226:4040:02A6:033E:00CF|227:4040:0296:0364:00CF|228:4040:0286:0356:00D4|229:4040:0296:0363:00BF
round3_castle,0xDD,2720,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x08,0x00,0x00,0x00E0,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00DF|221:4040:0291:026C:00DF|222:4040:02B9:0341:00DF|223:4040:02A9:033F:00DF|224:4040:0299:0365:00DF|225:4040:02B9:0340:00CF|226:4040:02A9:033E:00CF|227:4040:0299:0364:00CF|228:4040:0289:0356:00D4|229:4040:0299:0363:00BF
round3_castle,0xDD,2722,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x93,0x00,0x00,0x02,0x00,0x00,0x00DE,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00DD|221:4040:0291:026C:00DD|222:4040:02B9:0341:00DD|223:4040:02A9:033F:00DD|224:4040:0299:0365:00DD|225:4040:02B9:0340:00CD|226:4040:02A9:033E:00CD|227:4040:0299:0364:00CD|228:4040:0289:0356:00D2|229:4040:0299:0363:00BD
round3_castle,0xDD,2724,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00DC,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00DB|221:4040:0291:026C:00DB|222:4040:02B9:0345:00DB|223:4040:02A9:0343:00DB|224:4040:0299:0365:00DB|225:4040:02B9:0344:00CB|226:4040:02A9:0342:00CB|227:4040:0299:0364:00CB|228:4040:0289:0356:00D0|229:4040:0299:0363:00BB
round3_castle,0xDD,2726,0x0002,0x0003,0x0000,0x01,0x003F,0x0000,0x0001,actor_2c8,8,0x10C4C8,0x01,0x94,0x00,0x00,0x02,0x00,0x00,0x00DA,0x02B1,0x033E,0x00,0x40,0x00,220,19,220:4040:0281:026B:00D9|221:4040:0291:026C:00D9|222:4040:02B9:0345:00D9|223:4040:02A9:0343:00D9|224:4040:0299:0365:00D9|225:4040:02B9:0344:00C9|226:4040:02A9:0342:00C9|227:4040:0299:0364:00C9|228:4040:0289:0356:00CE|229:4040:0299:0363:00B9
