channel,midi_note,furnace_note,start_sample,end_sample,start_row,end_row
1,38,86,927544,928167,1261,1262
2,38,86,927611,928184,1262,1263
3,38,86,927678,928201,1262,1263
4,38,86,927745,931828,1262,1267
5,26,74,927812,931845,1262,1267
0,49,97,940482,941155,1279,1280
1,37,85,940549,941172,1279,1280
2,37,85,940616,941189,1279,1280
3,37,85,940683,941206,1279,1280
4,37,85,940750,944362,1279,1284
5,25,73,940817,944404,1280,1284
0,49,97,944817,945490,1285,1286
1,37,85,944884,945507,1285,1286
2,37,85,944951,945524,1285,1286
3,37,85,945018,945541,1285,1286
4,37,85,945085,949169,1285,1291
5,25,73,945152,949186,1285,1291
0,50,98,957823,958496,1303,1304
1,38,86,957890,958513,1303,1304
2,38,86,957957,958530,1303,1304
3,38,86,958024,958547,1303,1304
4,38,86,958091,961703,1303,1308
5,26,74,958158,961745,1303,1308
0,50,98,962158,962831,1309,1310
1,38,86,962225,962848,1309,1310
2,38,86,962292,962865,1309,1310
3,38,86,962359,962882,1309,1310
4,38,86,962426,966512,1309,1314
5,26,74,962493,966529,1309,1315
0,49,97,975164,975837,1326,1327
1,37,85,975231,975854,1326,1327
2,37,85,975298,975871,1326,1327
3,37,85,975365,975888,1327,1328
4,37,85,975432,979044,1327,1332
5,25,73,975499,979086,1327,1332
0,50,98,979499,980172,1332,1333
1,38,86,979566,980189,1332,1333
2,38,86,979633,980206,1332,1333
3,38,86,979700,980223,1332,1333
4,38,86,979767,983379,1333,1337
5,26,74,979834,983421,1333,1337
0,50,98,983834,984507,1338,1339
1,38,86,983901,984524,1338,1339
2,38,86,983968,984541,1338,1339
3,38,86,984035,984558,1338,1339
4,38,86,984102,987714,1338,1343
5,26,74,984169,987756,1339,1343
0,50,98,988169,988842,1344,1345
1,38,86,988236,988859,1344,1345
2,38,86,988303,988876,1344,1345
3,38,86,988370,988893,1344,1345
4,38,86,988437,992521,1344,1350
5,26,74,988504,992538,1344,1350
4,37,85,1044591,1045262,1421,1422
5,25,73,1044658,1045279,1421,1422
4,26,74,1048924,1049595,1427,1428
5,14,62,1048991,1049612,1427,1428
4,37,85,1053259,1053931,1433,1434
5,25,73,1053326,1053948,1433,1434
4,26,74,1057595,1058266,1438,1439
5,14,62,1057662,1058283,1438,1439
4,37,85,1061929,1062603,1444,1445
5,25,73,1061996,1062620,1444,1445
4,26,74,1066265,1066936,1450,1451
5,14,62,1066332,1066953,1450,1451
4,37,85,1070600,1071271,1456,1457
5,25,73,1070667,1071288,1456,1457
4,26,74,1074935,1075607,1462,1463
5,14,62,1075002,1075624,1462,1463
4,37,85,1079273,1079944,1468,1469
5,25,73,1079340,1079961,1468,1469
4,26,74,1083606,1084277,1474,1475
5,14,62,1083673,1084294,1474,1475
4,37,85,1087942,1088613,1480,1481
5,25,73,1088009,1088630,1480,1481
4,26,74,1092278,1092949,1486,1487
5,14,62,1092345,1092966,1486,1487
4,37,85,1096611,1097283,1491,1492
5,25,73,1096678,1097300,1492,1493
4,26,74,1100949,1101620,1497,1498
5,14,62,1101016,1101637,1497,1498
4,38,86,1105282,1105953,1503,1504
5,26,74,1105349,1105970,1503,1504
4,26,74,1109618,1110289,1509,1510
5,14,62,1109685,1110306,1509,1510
0,61,109,1018518,1113308,1385,1514
1,37,85,1018587,1113389,1385,1514
2,25,73,1018656,1113472,1385,1514
3,25,73,1018725,1113553,1386,1515
0,61,109,1113891,1114562,1515,1516
1,61,109,1113961,1114579,1515,1516
2,49,97,1114030,1114596,1515,1516
4,37,85,1114167,1114628,1515,1516
5,25,73,1114234,1114645,1515,1516
3,49,97,1114099,1115333,1515,1517
4,26,74,1118289,1118960,1521,1522
5,14,62,1118356,1118977,1521,1522
4,37,85,1122833,1123294,1527,1528
5,25,73,1122900,1123311,1527,1528
0,73,121,1122561,1124679,1527,1530
1,73,121,1122629,1124696,1527,1530
2,61,109,1122697,1124713,1527,1530
3,61,109,1122765,1124730,1527,1530
4,26,74,1126958,1127629,1533,1534
5,14,62,1127025,1127646,1533,1534
4,37,85,1131295,1131966,1539,1540
5,25,73,1131362,1131983,1539,1540
4,26,74,1135628,1136300,1545,1546
5,14,62,1135695,1136317,1545,1546
4,37,85,1139965,1140637,1550,1551
5,25,73,1140032,1140654,1551,1552
4,26,74,1144299,1144970,1556,1557
5,14,62,1144366,1144987,1556,1557
4,37,85,1148636,1149307,1562,1563
5,25,73,1148703,1149324,1562,1563
4,26,74,1152969,1153640,1568,1569
5,14,62,1153036,1153657,1568,1569
4,37,85,1157304,1157976,1574,1575
5,25,73,1157371,1157993,1574,1575
4,26,74,1161640,1162311,1580,1581
5,14,62,1161707,1162328,1580,1581
4,37,85,1165974,1166648,1586,1587
5,25,73,1166041,1166665,1586,1587
4,26,74,1170310,1170981,1592,1593
5,14,62,1170377,1170998,1592,1593
4,24,72,1174645,1175316,1598,1599
5,12,60,1174712,1175333,1598,1599
4,26,74,1178980,1179652,1604,1605
5,14,62,1179047,1179669,1604,1605
4,37,85,1183530,1183995,1610,1611
5,25,73,1183597,1184012,1610,1611
0,58,106,1183255,1186974,1609,1614
1,49,97,1183324,1187021,1609,1614
4,26,74,1187756,1188331,1615,1616
5,14,62,1187823,1188348,1616,1617
0,56,104,1187588,1191308,1615,1620
1,38,86,1187655,1191355,1615,1620
2,49,97,1183393,1191403,1610,1620
3,37,85,1183462,1191450,1610,1621
4,37,85,1192192,1192668,1622,1623
5,25,73,1192259,1192685,1622,1623
4,26,74,1196327,1197004,1627,1628
5,14,62,1196394,1197021,1627,1628
0,58,106,1191924,1200544,1621,1633
1,49,97,1191991,1200562,1621,1633
2,49,97,1192058,1200594,1621,1633
3,37,85,1192125,1200627,1621,1633
4,37,85,1200694,1201334,1633,1634
5,25,73,1200761,1201351,1633,1634
4,26,74,1205005,1205669,1639,1640
5,14,62,1205072,1205686,1639,1640
4,37,85,1209333,1210004,1645,1646
5,25,73,1209400,1210021,1645,1646
4,26,74,1213669,1214340,1651,1652
5,14,62,1213736,1214357,1651,1652
4,37,85,1217998,1218677,1657,1658
5,25,73,1218065,1218694,1657,1658
4,26,74,1222338,1223015,1663,1664
5,14,62,1222405,1223032,1663,1664
4,37,85,1226674,1227347,1668,1669
5,25,73,1226741,1227364,1669,1670
4,26,74,1231014,1231680,1674,1675
5,14,62,1231081,1231697,1674,1675
4,37,85,1235347,1236021,1680,1681
5,25,73,1235414,1236038,1680,1681
4,26,74,1239681,1240355,1686,1687
5,14,62,1239748,1240372,1686,1687
4,38,86,1244019,1244687,1692,1693
5,26,74,1244086,1244704,1692,1693
4,26,74,1248350,1249023,1698,1699
5,14,62,1248417,1249040,1698,1699
4,37,85,1252690,1253357,1704,1705
5,25,73,1252757,1253374,1704,1705
4,26,74,1257021,1257692,1710,1711
5,14,62,1257088,1257709,1710,1711
4,37,85,1261356,1262027,1716,1717
5,25,73,1261423,1262044,1716,1717
4,26,74,1265690,1266363,1722,1723
5,14,62,1265757,1266380,1722,1723
4,37,85,1270025,1270702,1727,1728
5,25,73,1270092,1270719,1728,1729
4,26,74,1274362,1275033,1733,1734
5,14,62,1274429,1275050,1733,1734
4,37,85,1278701,1279369,1739,1740
5,25,73,1278768,1279386,1739,1740
4,26,74,1283031,1283708,1745,1746
5,14,62,1283098,1283725,1745,1746
4,37,85,1287369,1288039,1751,1752
5,25,73,1287436,1288056,1751,1752
4,26,74,1291707,1292374,1757,1758
5,14,62,1291774,1292391,1757,1758
4,37,85,1296037,1296708,1763,1764
5,25,73,1296104,1296725,1763,1764
4,26,74,1300373,1301044,1769,1770
5,14,62,1300440,1301061,1769,1770
4,37,85,1304707,1305381,1775,1776
5,25,73,1304774,1305398,1775,1776
4,26,74,1309042,1309716,1781,1782
5,14,62,1309109,1309733,1781,1782
4,24,72,1313380,1314053,1786,1787
5,12,60,1313447,1314070,1787,1788
4,26,74,1317713,1318392,1792,1793
5,14,62,1317780,1318409,1792,1793
4,37,85,1322104,1322772,1798,1799
5,25,73,1322171,1322789,1798,1799
0,61,109,1321981,1324251,1798,1801
1,60,108,1322719,1325046,1799,1802
4,26,74,1326380,1327054,1804,1805
5,14,62,1326447,1327071,1804,1805
0,62,110,1324871,1327144,1802,1805
1,61,109,1325610,1327937,1803,1806
0,61,109,1327762,1330032,1806,1809
1,60,108,1328500,1330933,1807,1810
4,37,85,1330771,1331440,1810,1811
5,25,73,1330838,1331457,1810,1811
0,62,110,1330652,1332924,1810,1813
1,61,109,1331390,1333724,1811,1814
4,26,74,1335052,1335722,1816,1817
5,14,62,1335119,1335739,1816,1817
0,61,109,1333543,1335812,1814,1817
1,60,108,1334279,1336605,1815,1818
0,62,110,1336430,1338702,1818,1821
1,61,109,1337168,1339599,1819,1822
4,37,85,1339437,1340110,1822,1823
5,25,73,1339504,1340127,1822,1823
0,61,109,1339320,1341591,1822,1825
1,60,108,1340060,1342386,1823,1826
4,26,74,1343723,1344393,1828,1829
5,14,62,1343790,1344410,1828,1829
0,62,110,1342211,1344488,1826,1829
1,61,109,1342949,1345282,1827,1830
0,61,109,1345103,1347371,1830,1833
1,60,108,1345841,1348271,1831,1834
4,37,85,1348109,1348779,1834,1835
5,25,73,1348176,1348796,1834,1835
0,62,110,1347992,1350260,1834,1837
1,61,109,1348729,1351060,1835,1838
4,26,74,1352391,1353065,1839,1840
5,14,62,1352458,1353082,1840,1841
0,61,109,1350883,1353155,1837,1841
1,60,108,1351620,1353948,1838,1842
0,62,110,1353771,1356046,1841,1844
1,61,109,1354510,1356944,1842,1846
4,37,85,1356778,1357452,1845,1846
5,25,73,1356845,1357469,1846,1847
0,61,109,1356661,1358933,1845,1848
1,60,108,1357400,1359728,1846,1849
4,26,74,1361063,1361736,1851,1852
5,14,62,1361130,1361753,1851,1852
0,62,110,1359553,1361826,1849,1852
1,61,109,1360291,1362619,1850,1853
0,61,109,1362442,1364713,1853,1856
1,60,108,1363182,1365615,1854,1857
4,37,85,1365453,1366122,1857,1858
5,25,73,1365520,1366139,1857,1858
0,62,110,1365334,1367606,1857,1860
1,61,109,1366072,1368403,1858,1861
4,26,74,1369733,1370406,1863,1864
5,14,62,1369800,1370423,1863,1864
0,61,109,1368224,1370496,1861,1864
1,60,108,1368962,1371287,1862,1865
0,62,110,1371112,1373383,1865,1868
1,61,109,1371850,1374334,1866,1869
4,37,85,1374172,1374840,1869,1870
5,25,73,1374239,1374857,1869,1870
