channel,midi_note,furnace_note,start_sample,end_sample,start_row,end_row
4,26,74,290264,291659,394,396
4,26,74,294599,295993,400,402
4,26,74,298986,301051,406,409
0,74,122,298871,306921,406,417
4,26,74,307657,308999,418,420
4,26,74,311940,313335,424,426
4,26,74,316277,319836,430,435
0,80,128,307543,324260,418,441
4,26,74,324996,327062,442,444
4,26,74,333617,335012,453,455
4,26,74,337951,339345,459,461
4,26,74,342287,344403,465,468
0,74,122,324882,350845,442,477
4,26,74,350959,352351,477,479
4,26,74,355294,356687,483,485
4,26,74,359628,361021,489,491
4,26,74,363964,365358,495,497
4,26,74,368351,370414,501,503
0,74,122,368236,376283,501,511
4,26,74,377019,378362,512,514
4,26,74,381305,382697,518,520
4,26,74,385638,389200,524,529
0,80,128,376905,393625,512,535
4,26,74,394361,396427,536,539
1,68,116,281548,402319,383,547
2,62,110,281616,402359,383,547
4,26,74,403086,404373,548,550
4,26,74,407317,408709,554,556
4,26,74,411651,413766,560,562
0,74,122,394247,420208,536,571
4,26,74,420329,421722,571,573
4,26,74,424662,426058,577,579
4,26,74,428999,430392,583,585
4,26,74,433335,434725,589,591
4,26,74,437714,439780,595,598
0,74,122,437599,445646,595,606
4,26,74,446382,447728,607,609
4,26,74,450668,452061,613,615
4,26,74,455002,458565,619,623
0,80,128,446268,462986,607,629
4,26,74,463723,465789,630,633
4,26,74,472344,473739,642,644
4,26,74,476678,478072,648,650
4,26,74,481014,483130,654,657
0,74,122,463609,489571,630,666
4,26,74,489715,491078,666,668
4,26,74,494021,495413,672,674
4,26,74,498354,499749,678,679
4,26,74,502689,504103,683,685
4,26,74,507086,509141,689,692
0,74,122,506961,515010,689,700
4,26,74,515746,517089,701,703
4,26,74,520032,521424,707,709
4,26,74,524375,527937,713,718
0,80,128,515632,532362,701,724
4,26,74,533086,535164,725,728
4,26,74,541716,543111,737,738
4,26,74,546041,547435,742,744
3,50,98,281684,550311,383,748
5,14,62,281821,550401,383,748
4,26,74,550379,552493,748,751
1,65,113,402935,554621,548,754
2,61,109,403003,554644,548,754
0,74,122,532972,558231,725,759
0,62,110,558984,560380,760,762
4,26,74,559208,560443,760,762
2,61,109,559096,561131,760,763
4,26,74,563382,564830,766,768
1,61,109,564782,566896,768,771
0,68,116,567655,569048,772,774
4,26,74,567821,569111,772,774
2,66,114,567738,569802,772,775
4,26,74,572053,573497,778,780
1,66,114,573450,575567,780,783
0,65,113,576327,577719,784,786
2,64,112,576410,578474,784,787
4,26,74,576546,578506,784,787
1,64,112,582123,584236,792,794
3,86,134,576478,585095,784,796
0,62,110,584996,586389,795,797
4,26,74,585163,586452,796,797
2,61,109,585079,587144,796,798
4,26,74,589392,590838,801,803
1,61,109,590791,592908,803,806
0,65,113,593667,595062,807,809
2,64,112,593750,595813,807,810
4,26,74,593833,597290,807,812
1,64,112,599463,601580,815,818
0,68,116,602336,603731,819,821
2,66,114,602419,604486,819,822
4,26,74,602554,604518,819,822
1,66,114,608134,610249,827,830
3,80,128,602486,611105,819,831
0,50,98,611006,612400,831,833
4,26,74,611173,612463,831,833
2,49,97,611089,613154,831,834
4,26,74,615405,616848,837,839
1,49,97,616801,618918,839,842
4,26,74,619793,621857,843,846
3,86,134,619725,628346,843,854
4,26,74,628414,629803,854,856
4,26,74,632746,634139,860,862
4,26,74,637081,638475,866,868
4,26,74,641414,642811,872,874
4,26,74,645802,647866,878,881
3,85,133,645734,654355,878,890
4,26,74,654423,655814,890,892
4,26,74,658758,660149,896,898
4,26,74,663093,666655,902,907
4,26,74,671814,673878,914,916
5,14,62,559277,680041,760,925
3,74,122,671746,680472,913,925
4,26,74,680540,681829,925,927
4,26,74,684771,686165,931,933
4,26,74,689157,691223,937,940
1,41,89,680386,697120,925,948
2,36,84,680455,697167,925,948
5,12,60,680608,697328,925,948
3,85,133,689089,697809,937,949
4,26,74,697877,699171,949,951
4,26,74,702111,703505,955,957
4,26,74,706448,707840,961,963
4,26,74,710785,712175,967,968
0,50,98,715052,715723,972,973
4,26,74,715222,717235,973,975
0,50,98,719386,720060,978,979
3,86,134,715154,723778,972,984
0,50,98,723724,724395,984,985
4,26,74,723846,725181,984,986
4,26,74,728175,729516,990,992
0,68,116,728058,731619,990,995
4,26,74,732461,736023,996,1001
4,26,74,741179,743248,1008,1011
3,80,128,741111,749735,1008,1020
4,26,74,749803,751196,1020,1022
4,26,74,754137,755527,1026,1027
4,26,74,758520,760585,1032,1034
2,38,86,697793,766625,949,1043
5,14,62,697946,766783,949,1043
1,44,92,697726,767101,949,1043
3,86,134,758452,767186,1031,1043
0,62,110,767074,768470,1043,1045
4,26,74,767254,768535,1043,1045
2,61,109,767169,769946,1043,1047
4,26,74,771474,772918,1049,1051
1,61,109,772870,774987,1051,1054
0,68,116,775746,777138,1055,1057
4,26,74,775912,777201,1055,1057
2,66,114,775829,778614,1055,1059
4,26,74,780141,781588,1061,1063
1,66,114,781541,783658,1063,1066
0,65,113,784414,785809,1067,1069
4,26,74,784632,786594,1067,1070
2,64,112,784497,787286,1067,1071
1,64,112,790210,792326,1075,1077
3,74,122,784564,793185,1067,1079
0,62,110,793086,794479,1079,1080
4,26,74,793253,794542,1079,1081
2,61,109,793169,795955,1079,1082
4,26,74,797482,798928,1085,1086
1,61,109,798881,800997,1086,1089
0,65,113,801756,803151,1090,1092
2,64,112,801839,804625,1090,1094
4,26,74,801922,805379,1091,1095
1,64,112,807551,809667,1098,1101
0,68,116,810426,811821,1102,1104
4,26,74,810644,812606,1102,1105
2,66,114,810509,813298,1102,1106
1,66,114,816224,818340,1110,1113
3,72,120,810576,819196,1102,1114
0,60,108,819097,820490,1114,1116
4,26,74,819264,820553,1114,1116
2,70,118,819180,821966,1114,1118
4,26,74,823493,824940,1120,1122
1,70,118,824893,827009,1122,1125
4,26,74,827885,829947,1126,1129
5,14,62,767323,836019,1043,1137
3,74,122,827817,836435,1126,1138
4,26,74,836503,837894,1138,1139
4,26,74,840834,842229,1143,1145
0,69,117,845107,846504,1149,1151
4,26,74,845324,846567,1150,1151
1,68,116,845174,847239,1149,1152
2,68,116,845241,847977,1149,1153
4,26,74,849507,850898,1155,1157
4,26,74,853898,855960,1161,1164
3,74,122,853830,862603,1161,1173
4,26,74,862671,863905,1173,1175
4,26,74,866848,868242,1179,1181
4,26,74,871184,874743,1185,1190
4,26,74,879906,881969,1197,1199
0,69,117,862448,887836,1173,1207
1,69,117,862517,887884,1173,1208
2,57,105,862586,887924,1173,1208
3,85,133,879838,888611,1197,1208
4,26,74,888678,889916,1209,1210
4,26,74,892860,894254,1214,1216
4,26,74,897246,899309,1220,1223
0,68,116,888460,905213,1208,1231
1,68,116,888527,905294,1208,1231
2,56,104,888594,905376,1208,1231
5,14,62,836572,905548,1138,1232
3,80,128,897178,905956,1220,1232
4,26,74,906024,907256,1232,1234
4,26,74,910197,911592,1238,1240
0,68,116,905801,914420,1232,1244
1,66,114,905870,914437,1232,1244
2,66,114,905939,914454,1232,1244
4,26,74,914537,915928,1244,1246
4,26,74,918869,920263,1250,1252
4,26,74,923256,925320,1256,1258
3,89,137,923188,931967,1256,1267
4,26,74,932035,933268,1268,1269
4,26,74,936212,937606,1273,1275
4,26,74,940545,944107,1279,1284
4,26,74,949268,951332,1291,1294
0,68,116,931812,957243,1267,1302
1,68,116,931881,957325,1267,1302
2,56,104,931950,957414,1267,1302
3,85,133,949200,957978,1291,1303
2,38,86,957961,959248,1303,1305
4,26,74,958046,959280,1303,1305
0,62,110,957823,959941,1303,1306
1,38,86,957892,959958,1303,1306
4,26,74,962221,963615,1309,1311
5,14,62,906093,966113,1232,1314
2,26,74,966628,967920,1315,1316
0,50,98,966494,968610,1314,1317
1,26,74,966561,968627,1315,1317
4,26,74,966763,968675,1315,1317
3,86,134,966695,975163,1315,1326
4,26,74,975231,976621,1326,1328
4,26,74,979563,980957,1332,1334
4,26,74,983896,985291,1338,1340
4,26,74,988231,989626,1344,1346
4,26,74,992619,994683,1350,1353
3,74,122,992551,1001170,1350,1362
4,26,74,1001238,1002632,1362,1364
4,26,74,1005573,1006967,1368,1370
4,26,74,1009908,1013470,1374,1378
4,26,74,1018630,1020694,1385,1388
3,72,120,1018562,1027342,1385,1397
0,50,98,1027187,1028583,1397,1399
1,50,98,1027256,1028601,1397,1399
2,56,104,1027325,1028619,1397,1399
4,26,74,1027410,1028651,1397,1399
0,61,109,1031522,1032916,1403,1405
1,60,108,1031589,1032934,1403,1405
2,58,106,1031656,1032952,1403,1405
4,26,74,1031739,1032984,1403,1405
0,50,98,1035856,1037254,1409,1411
1,49,97,1035923,1037272,1409,1411
2,54,102,1035990,1037290,1409,1411
4,26,74,1036125,1038039,1409,1412
0,61,109,1040192,1041587,1415,1417
1,60,108,1040259,1041605,1415,1417
2,58,106,1040326,1041623,1415,1417
3,74,122,1036057,1044679,1409,1421
4,26,74,1044747,1045987,1421,1423
4,26,74,1048930,1050322,1427,1429
4,26,74,1053263,1054657,1433,1434
4,26,74,1057603,1058994,1438,1440
0,62,110,1044529,1061820,1421,1444
1,61,109,1044596,1061840,1421,1444
2,49,97,1044663,1061860,1421,1444
4,26,74,1061995,1064051,1444,1447
3,62,110,1061927,1070538,1444,1456
4,26,74,1070605,1072002,1456,1458
4,26,74,1074939,1076337,1462,1464
4,26,74,1079277,1082841,1468,1473
4,26,74,1087998,1090063,1480,1483
3,60,108,1087930,1096551,1480,1491
4,26,74,1096618,1098012,1491,1493
4,26,74,1100953,1102349,1497,1499
4,26,74,1105341,1107405,1503,1506
5,14,62,966831,1113583,1315,1515
3,62,110,1105273,1113996,1503,1515
0,62,110,1113893,1115286,1515,1517
4,26,74,1114064,1115351,1515,1517
2,61,109,1113979,1116762,1515,1519
4,26,74,1118289,1119736,1521,1523
1,61,109,1119688,1121802,1523,1526
0,68,116,1122560,1123956,1527,1529
4,26,74,1122726,1124019,1527,1529
2,66,114,1122643,1125431,1527,1531
4,26,74,1126958,1128403,1533,1535
1,66,114,1128356,1130472,1535,1538
0,65,113,1131231,1132626,1539,1540
4,26,74,1131449,1133411,1539,1542
2,64,112,1131314,1134103,1539,1542
1,64,112,1137026,1139146,1546,1549
3,86,134,1131381,1140002,1539,1551
0,62,110,1139903,1141296,1550,1552
4,26,74,1140070,1141359,1551,1552
2,61,109,1139986,1142771,1551,1554
4,26,74,1144301,1145744,1556,1558
1,61,109,1145697,1147813,1558,1561
0,65,113,1148572,1149967,1562,1564
2,64,112,1148655,1151442,1562,1566
4,26,74,1148738,1152195,1562,1567
1,64,112,1154367,1156486,1570,1573
0,68,116,1157242,1158637,1574,1576
4,26,74,1157460,1159422,1574,1577
2,66,114,1157325,1160114,1574,1578
1,66,114,1163039,1165155,1582,1585
3,80,128,1157392,1166011,1574,1586
0,50,98,1165912,1167309,1586,1588
4,26,74,1166079,1167372,1586,1588
2,49,97,1165995,1168784,1586,1590
4,26,74,1170311,1171758,1592,1594
1,49,97,1171711,1173824,1594,1597
4,26,74,1174700,1176761,1598,1601
3,86,134,1174632,1183253,1598,1609
4,26,74,1183321,1184710,1609,1611
4,26,74,1187650,1189047,1615,1617
4,26,74,1191986,1193381,1621,1623
4,26,74,1196323,1197715,1627,1629
4,26,74,1200711,1202774,1633,1636
3,85,133,1200643,1209260,1633,1645
4,26,74,1209328,1210723,1645,1647
4,26,74,1213664,1215056,1651,1653
4,26,74,1217997,1221559,1657,1661
4,26,74,1226720,1228784,1669,1671
5,14,62,1114133,1235032,1515,1680
3,74,122,1226652,1235433,1668,1680
4,26,74,1235501,1236737,1680,1682
4,26,74,1239677,1241073,1686,1688
4,26,74,1244069,1246129,1692,1695
0,60,108,1235278,1251996,1680,1703
1,41,89,1235347,1252044,1680,1703
2,36,84,1235416,1252091,1680,1703
5,12,60,1235569,1252252,1681,1703
3,85,133,1244001,1252767,1692,1704
4,26,74,1252835,1254077,1704,1706
4,26,74,1257019,1258412,1710,1712
4,26,74,1261355,1262747,1716,1718
4,26,74,1265692,1267083,1722,1723
4,26,74,1270077,1272140,1727,1730
3,86,134,1270009,1278628,1727,1739
4,26,74,1278695,1280092,1739,1741
4,26,74,1283030,1284423,1745,1747
4,26,74,1287373,1290932,1751,1756
4,26,74,1296091,1298153,1763,1766
3,80,128,1296023,1304646,1763,1775
4,26,74,1304714,1306099,1775,1777
4,26,74,1309044,1310437,1781,1782
4,26,74,1313432,1315496,1786,1789
0,62,110,1252617,1321403,1704,1797
2,38,86,1252751,1321530,1704,1798
5,14,62,1252904,1321688,1704,1798
3,86,134,1313364,1322091,1786,1798
0,62,110,1321982,1323374,1798,1800
4,26,74,1322159,1323439,1798,1800
2,61,109,1322074,1324852,1798,1802
1,44,92,1252684,1327191,1704,1805
4,26,74,1326380,1327826,1804,1806
1,62,110,1327778,1329892,1806,1809
0,68,116,1330650,1332046,1810,1812
4,26,74,1330816,1332109,1810,1812
2,66,114,1330733,1333521,1810,1814
4,26,74,1335048,1336493,1816,1818
1,68,116,1336446,1338562,1818,1821
0,65,113,1339321,1340716,1822,1824
4,26,74,1339539,1341501,1822,1825
2,64,112,1339404,1342193,1822,1826
1,65,113,1345118,1347233,1830,1832
3,74,122,1339471,1348090,1822,1834
0,62,110,1347991,1349387,1834,1835
4,26,74,1348158,1349450,1834,1835
2,61,109,1348074,1350862,1834,1837
4,26,74,1352389,1353834,1839,1841
1,62,110,1353787,1355904,1841,1844
0,65,113,1356663,1358058,1845,1847
2,64,112,1356746,1359532,1845,1849
4,26,74,1356829,1360286,1846,1850
1,65,113,1362460,1364576,1853,1856
0,68,116,1365332,1366727,1857,1859
4,26,74,1365550,1367512,1857,1860
2,66,114,1365415,1368204,1857,1861
1,68,116,1371129,1373245,1865,1868
3,72,120,1365482,1374101,1857,1869
0,60,108,1374002,1375399,1869,1871
4,26,74,1374169,1375462,1869,1871
2,70,118,1374085,1376874,1869,1873
4,26,74,1378401,1379845,1875,1877
1,60,108,1379798,1381915,1877,1880
4,26,74,1382791,1384853,1881,1884
5,14,62,1322228,1390910,1798,1892
3,74,122,1382723,1391341,1881,1892
4,26,74,1391409,1392800,1893,1894
4,26,74,1395742,1397142,1898,1900
0,69,117,1400015,1401408,1904,1906
4,26,74,1400232,1401471,1905,1906
1,68,116,1400082,1402147,1904,1907
2,68,116,1400149,1402885,1904,1908
4,26,74,1404412,1405806,1910,1912
4,26,74,1408802,1410864,1916,1919
3,74,122,1408734,1417510,1916,1928
4,26,74,1417578,1418816,1928,1930
4,26,74,1421755,1423149,1934,1936
4,26,74,1426091,1429655,1940,1945
4,26,74,1434814,1436878,1952,1954
0,69,117,1417355,1442745,1928,1962
1,69,117,1417424,1442792,1928,1962
2,57,105,1417493,1442849,1928,1963
3,85,133,1434746,1443516,1952,1963
4,26,74,1443583,1444825,1964,1965
4,26,74,1447767,1449162,1969,1971
4,26,74,1452154,1454219,1975,1978
0,68,116,1443365,1460130,1963,1986
1,68,116,1443432,1460212,1963,1986
2,56,104,1443499,1460300,1963,1986
3,80,128,1452086,1460862,1975,1987
4,26,74,1460930,1462163,1987,1989
2,66,114,1460845,1462855,1987,1990
0,68,116,1460707,1464268,1987,1992
4,26,74,1465104,1466499,1993,1995
1,66,114,1460776,1469344,1987,1999
4,26,74,1469444,1470833,1999,2001
4,26,74,1473774,1475168,2005,2007
4,26,74,1478322,1480228,2011,2013
3,89,137,1478254,1486737,2011,2022
4,26,74,1486805,1488175,2022,2024
4,26,74,1491119,1492511,2028,2030
4,26,74,1495473,1499017,2034,2039
4,26,74,1504194,1506241,2046,2049
0,68,116,1478048,1512112,2010,2057
1,68,116,1478117,1512190,2011,2057
2,56,104,1478186,1512272,2011,2057
3,85,133,1504126,1512354,2046,2057
5,14,62,1391478,1512466,1893,2057
4,26,74,1513005,1514189,2058,2060
2,38,86,1512868,1516324,2058,2063
3,50,98,1512937,1516341,2058,2063
4,26,74,1517128,1518521,2064,2066
0,74,122,1512731,1520777,2058,2069
1,38,86,1512799,1520824,2058,2069
5,12,60,1513073,1521006,2058,2069
4,26,74,1521667,1523581,2070,2072
2,26,74,1521533,1524993,2070,2074
3,38,86,1521600,1525010,2070,2074
4,26,74,1530142,1531527,2081,2083
4,26,74,1534470,1535863,2087,2089
4,26,74,1538803,1540197,2093,2095
4,26,74,1543141,1544535,2099,2101
1,26,74,1521466,1546856,2070,2104
1,62,110,1547427,1548823,2105,2107
4,26,74,1547580,1549592,2105,2108
3,74,122,1547511,1551020,2105,2110
1,61,109,1551765,1553159,2111,2113
1,62,110,1556099,1557493,2117,2119
4,26,74,1556198,1557542,2117,2119
1,50,98,1560436,1561830,2123,2124
4,26,74,1560534,1561878,2123,2125
1,62,110,1564768,1566166,2128,2130
4,26,74,1564866,1568380,2129,2133
1,61,109,1569104,1570498,2134,2136
1,62,110,1573441,1574835,2140,2142
4,26,74,1573592,1575604,2140,2143
3,72,120,1573524,1577032,2140,2145
1,50,98,1577774,1579168,2146,2148
1,62,110,1582109,1583505,2152,2154
4,26,74,1582208,1583553,2152,2154
1,61,109,1586447,1587839,2158,2160
4,26,74,1586545,1587887,2158,2160
1,62,110,1590782,1592178,2164,2166
4,26,74,1590933,1592942,2164,2167
3,74,122,1590865,1594373,2164,2169
1,50,98,1595117,1596509,2170,2172
0,62,110,1521399,1598826,2069,2175
1,62,110,1599500,1600847,2176,2178
4,26,74,1599653,1600896,2176,2178
1,61,109,1603787,1605179,2182,2183
4,26,74,1603887,1605228,2182,2183
1,62,110,1608122,1609515,2187,2189
4,26,74,1608222,1609564,2188,2189
1,50,98,1612457,1613852,2193,2195
4,26,74,1612557,1613901,2193,2195
1,62,110,1616796,1618185,2199,2201
4,26,74,1616954,1618959,2199,2202
3,74,122,1616886,1620387,2199,2204
1,61,109,1621127,1622520,2205,2207
1,62,110,1625468,1626859,2211,2213
4,26,74,1625569,1626908,2211,2213
1,50,98,1629799,1631191,2217,2219
4,26,74,1629899,1631242,2217,2219
1,62,110,1634141,1635528,2223,2225
3,85,133,1634231,1637727,2223,2228
4,26,74,1634299,1637744,2223,2228
1,61,109,1638467,1639863,2229,2231
1,62,110,1642809,1644198,2235,2237
3,29,77,1642902,1644953,2235,2238
4,26,74,1642970,1644970,2235,2238
1,50,98,1647139,1648531,2241,2242
3,32,80,1647225,1649288,2241,2243
1,62,110,1651480,1652867,2246,2248
4,26,74,1651637,1652916,2247,2248
3,33,81,1651570,1653623,2247,2249
1,61,109,1655810,1657202,2252,2254
4,26,74,1655961,1657251,2253,2254
3,24,72,1655894,1657958,2252,2255
1,62,110,1660148,1662261,2258,2261
3,26,74,1660238,1662295,2258,2261
4,26,74,1660305,1662312,2258,2261
3,37,85,1664513,1666634,2264,2267
0,74,122,1599433,1668227,2176,2269
2,74,122,1599568,1668417,2176,2269
5,14,62,1521735,1668681,2070,2270
4,24,72,1669075,1670257,2270,2272
3,38,86,1669006,1671688,2270,2274
4,24,72,1673202,1674593,2276,2278
4,24,72,1677588,1678927,2282,2284
3,37,85,1677521,1681083,2282,2287
4,24,72,1681870,1683262,2288,2290
1,65,113,1668868,1687553,2270,2295
4,24,72,1686257,1688323,2294,2297
3,24,72,1686190,1689750,2294,2298
4,24,72,1694930,1696270,2306,2307
4,24,72,1699210,1700605,2311,2313
3,29,77,1694863,1704924,2305,2319
4,24,72,1703548,1707110,2317,2322
4,24,72,1712215,1714332,2329,2332
4,24,72,1720889,1722285,2341,2343
4,24,72,1725224,1726616,2347,2349
4,24,72,1729559,1731674,2353,2356
4,24,72,1738227,1739624,2364,2366
4,24,72,1742561,1743959,2370,2372
4,24,72,1746896,1748292,2376,2378
4,24,72,1751233,1752625,2382,2384
4,24,72,1755568,1757683,2388,2391
4,24,72,1764243,1765631,2400,2402
4,24,72,1768573,1769972,2406,2408
4,24,72,1772914,1776472,2412,2416
4,24,72,1781586,1783696,2423,2426
4,24,72,1790257,1791643,2435,2437
4,24,72,1794590,1795980,2441,2443
5,12,60,1669144,1798474,2270,2446
4,24,72,1798978,1801039,2447,2450
3,73,121,1798910,1801744,2447,2451
3,74,122,1803246,1806086,2453,2457
0,60,108,1668799,1806953,2270,2458
5,17,65,1799046,1807201,2447,2458
4,24,72,1807697,1808983,2459,2461
4,24,72,1811926,1813319,2465,2467
0,60,108,1807523,1815581,2459,2470
3,73,121,1807629,1816248,2459,2471
4,24,72,1816315,1817654,2471,2472
4,24,72,1820647,1821989,2477,2478
0,73,121,1816196,1824253,2471,2481
4,24,72,1824985,1827051,2482,2485
3,70,118,1820580,1829201,2476,2488
0,74,122,1824865,1832924,2482,2493
4,24,72,1833705,1834999,2494,2496
4,24,72,1837939,1839332,2500,2502
0,73,121,1833537,1841593,2494,2505
3,64,112,1833638,1845103,2494,2510
4,24,72,1842327,1845833,2506,2511
0,77,125,1842205,1850267,2506,2517
4,24,72,1851043,1853058,2518,2521
0,73,121,1850875,1858935,2518,2529
4,24,72,1859665,1861007,2530,2531
3,62,110,1850976,1862440,2518,2533
4,24,72,1863947,1865345,2535,2537
0,74,122,1859547,1867608,2529,2540
4,24,72,1868384,1870401,2542,2544
0,73,121,1868216,1876274,2541,2552
4,24,72,1877004,1878346,2553,2555
4,24,72,1881290,1882688,2559,2561
0,60,108,1876886,1884947,2553,2564
3,61,109,1868317,1885062,2541,2564
4,24,72,1885725,1887017,2565,2567
4,24,72,1889964,1891354,2571,2573
0,73,121,1885557,1893615,2565,2576
3,65,113,1885658,1893762,2565,2576
4,24,72,1894406,1896412,2577,2580
0,74,122,1894227,1902290,2577,2588
4,24,72,1903022,1904359,2589,2590
4,24,72,1907299,1908695,2594,2596
0,73,121,1902898,1910955,2588,2599
4,24,72,1911703,1915197,2600,2605
0,77,125,1911568,1919626,2600,2611
4,24,72,1920371,1922422,2612,2615
0,74,122,1920241,1928300,2612,2623
3,65,113,1894339,1928451,2577,2623
4,24,72,1929081,1930368,2624,2626
3,37,85,1929013,1931799,2624,2628
4,24,72,1933309,1934709,2630,2632
0,73,121,1928911,1936967,2624,2635
2,73,121,1668937,1937128,2270,2635
4,24,72,1937850,1939040,2636,2638
1,62,110,1937648,1939714,2636,2639
3,26,74,1937783,1940469,2636,2640
4,24,72,1941979,1943378,2642,2644
0,62,110,1937580,1945655,2636,2647
5,12,60,1807766,1945939,2459,2647
3,50,98,1946403,1947695,2648,2649
4,26,74,1946471,1947712,2648,2649
3,50,98,1950637,1952037,2653,2655
4,26,74,1950704,1952054,2654,2655
2,62,110,1937716,1954363,2636,2658
0,68,116,1946249,1954872,2647,2659
1,49,97,1946316,1954892,2648,2659
3,50,98,1955027,1956366,2659,2661
4,26,74,1955094,1956383,2659,2661
2,74,122,1954960,1958521,2659,2664
3,50,98,1959306,1960702,2665,2667
4,26,74,1959373,1960719,2665,2667
5,14,62,1946539,1963825,2648,2671
4,26,74,1963809,1965775,2671,2674
1,61,109,1963658,1967170,2671,2676
2,80,128,1963725,1967190,2671,2676
0,73,121,1963591,1967877,2671,2677
3,50,98,1972370,1973706,2683,2685
4,26,74,1972437,1973723,2683,2685
2,74,122,1972303,1975861,2683,2688
3,50,98,1976651,1978044,2689,2691
4,26,74,1976718,1978061,2689,2691
5,12,60,1972505,1980550,2683,2694
4,26,74,1981149,1983114,2695,2698
1,49,97,1980998,1984512,2695,2700
2,74,122,1981065,1984532,2695,2700
0,66,114,1980931,1985218,2695,2700
3,50,98,1985320,1986717,2701,2703
5,14,62,1981217,1989888,2695,2707
3,50,98,1989805,1991048,2707,2708
4,26,74,1989872,1991785,2707,2709
2,77,125,1989738,1993201,2707,2711
0,73,121,1989604,1998224,2706,2718
1,61,109,1989671,1998244,2707,2718
3,50,98,1998379,1999718,2718,2720
4,26,74,1998446,1999735,2718,2720
2,82,130,1998312,2001873,2718,2723
3,50,98,2002658,2004055,2724,2726
4,26,74,2002725,2004072,2724,2726
5,12,60,1998514,2006586,2719,2730
3,50,98,2007144,2008389,2730,2732
4,26,74,2007211,2009126,2730,2733
1,49,97,2007010,2010522,2730,2735
3,50,98,2011331,2012728,2736,2738
0,66,114,2006943,2015004,2730,2741
5,14,62,2007279,2015852,2730,2742
3,50,98,2015768,2017058,2742,2744
4,26,74,2015836,2017075,2742,2744
3,50,98,2020000,2021400,2748,2750
4,26,74,2020067,2021417,2748,2750
2,62,110,2007077,2023726,2730,2753
0,72,120,2015614,2024235,2742,2754
1,70,118,2015681,2024255,2742,2754
3,50,98,2024390,2025728,2754,2756
4,26,74,2024457,2025745,2754,2756
2,74,122,2024323,2028603,2754,2760
3,50,98,2028671,2030068,2760,2761
4,26,74,2028738,2030085,2760,2762
5,12,60,2024525,2032562,2754,2765
4,26,74,2033173,2035138,2766,2768
0,64,112,2032955,2037242,2765,2771
1,58,106,2033022,2037260,2766,2771
2,80,128,2033089,2037278,2766,2771
5,14,62,2033241,2041909,2766,2778
3,50,98,2041826,2043069,2777,2779
4,26,74,2041893,2043086,2778,2779
2,74,122,2041759,2045943,2777,2783
3,50,98,2046011,2047410,2783,2785
4,26,74,2046078,2047427,2783,2785
0,73,121,2041625,2050247,2777,2789
1,61,109,2041692,2050267,2777,2789
4,26,74,2050418,2052477,2789,2792
2,74,122,2050334,2054617,2789,2795
3,50,98,2054684,2056077,2795,2797
5,12,60,2050486,2058586,2789,2800
3,50,98,2059168,2060411,2801,2803
4,26,74,2059235,2061148,2801,2804
0,64,112,2058967,2063250,2801,2807
1,58,106,2059034,2063268,2801,2807
2,77,125,2059101,2063286,2801,2807
5,14,62,2059303,2067919,2801,2813
3,50,98,2067836,2069082,2813,2815
4,26,74,2067903,2069099,2813,2815
2,82,130,2067769,2071955,2813,2818
