channel,midi_note,furnace_note,start_sample,end_sample,start_row,end_row
3,44,92,454419,455662,618,619
4,32,80,454486,455679,618,619
5,32,80,454553,455696,618,619
0,54,102,454218,457782,617,622
2,42,90,454352,457818,618,622
1,38,86,459342,460685,624,626
3,26,74,459476,460719,625,626
4,14,62,459543,460736,625,626
5,14,62,459610,460753,625,626
0,37,85,459275,462839,624,629
2,25,73,459409,462875,625,629
1,53,101,464398,465745,631,633
3,41,89,464532,465779,632,633
4,29,77,464599,465796,632,633
5,29,77,464666,465813,632,633
0,52,100,464331,467899,631,636
2,40,88,464465,467935,631,636
1,24,72,469458,470800,638,640
3,24,72,469592,470834,638,640
4,12,60,469659,470851,638,640
5,12,60,469726,470868,639,640
0,46,94,469391,472954,638,643
2,34,82,469525,472990,638,643
1,50,98,474514,475860,645,647
3,38,86,474648,475894,645,647
4,26,74,474715,475911,645,647
5,26,74,474782,475928,645,647
0,49,97,474447,478014,645,650
2,37,85,474581,478050,645,650
3,44,92,489675,491064,666,668
4,37,85,489744,491081,666,668
5,32,80,489813,491098,666,668
3,44,92,494730,496121,673,674
4,37,85,494797,496138,673,675
5,32,80,494864,496155,673,675
3,44,92,520021,521412,707,709
4,37,85,520088,521429,707,709
5,32,80,520155,521446,707,709
3,44,92,525081,526468,714,716
4,37,85,525148,526485,714,716
5,32,80,525215,526502,714,716
4,37,85,570767,572008,776,778
5,32,80,570834,572025,776,778
4,37,85,575670,577071,783,785
5,32,80,575737,577088,783,785
4,37,85,600959,602354,817,819
5,32,80,601026,602371,817,819
4,37,85,606019,607413,824,826
5,32,80,606086,607430,824,826
1,44,92,570563,650890,776,885
2,37,85,570631,650943,776,885
3,32,80,570699,650995,776,885
4,37,85,651686,652930,886,888
5,32,80,651753,652947,886,888
4,37,85,656595,657993,893,895
5,32,80,656662,658010,893,895
4,37,85,681882,683277,927,929
5,32,80,681949,683294,927,929
4,37,85,686941,688335,934,936
5,32,80,687008,688352,934,936
1,36,84,651485,731815,886,995
2,38,86,651552,731867,886,995
3,24,72,651619,731919,886,995
4,37,85,732610,733855,996,998
5,32,80,732677,733872,996,998
4,37,85,737519,738918,1003,1005
5,32,80,737586,738935,1003,1005
4,37,85,762808,764201,1037,1039
5,32,80,762875,764218,1037,1039
4,37,85,767864,769261,1044,1046
5,32,80,767931,769278,1044,1046
1,44,92,732409,812735,996,1105
2,37,85,732476,812787,996,1105
3,32,80,732543,812839,996,1105
4,37,85,813534,814778,1106,1108
5,32,80,813601,814795,1106,1108
4,37,85,818441,819843,1113,1115
5,32,80,818508,819860,1113,1115
4,37,85,843732,845127,1147,1149
5,32,80,843799,845144,1148,1149
4,37,85,848788,850182,1154,1156
5,32,80,848855,850199,1154,1156
0,80,128,540199,893657,734,1215
1,36,84,813333,893732,1106,1215
2,38,86,813400,893807,1106,1216
3,24,72,813467,893882,1106,1216
4,33,81,894518,900033,1217,1224
5,24,72,894587,900050,1217,1224
0,45,93,894242,913853,1216,1243
1,36,84,894311,913893,1216,1243
2,33,81,894380,913933,1216,1243
3,24,72,894449,913973,1216,1243
4,33,81,914738,917372,1244,1248
5,24,72,914805,917389,1244,1248
1,36,84,914537,924552,1244,1257
2,33,81,914604,924569,1244,1257
3,24,72,914671,924586,1244,1257
0,45,93,914470,925980,1244,1259
2,26,74,944850,947836,1285,1289
3,25,73,946311,949305,1287,1291
2,36,84,948463,952022,1290,1295
3,26,74,949924,953482,1292,1297
2,36,84,956410,960693,1301,1307
3,26,74,957872,962156,1303,1309
2,36,84,970861,973700,1320,1324
3,26,74,972320,975162,1322,1326
2,36,84,979530,982369,1332,1336
3,26,74,980990,983829,1334,1338
2,36,84,988202,990318,1344,1347
3,26,74,989662,991780,1346,1349
2,36,84,995426,997543,1354,1357
3,26,74,996886,999002,1356,1359
2,36,84,1001929,1004047,1363,1366
3,26,74,1003388,1005507,1365,1368
2,36,84,1007710,1020090,1371,1387
3,26,74,1009169,1021557,1373,1389
2,26,74,1020717,1024426,1388,1393
3,25,73,1022175,1025894,1390,1395
2,36,84,1025049,1028760,1394,1399
3,26,74,1026509,1030228,1396,1401
2,26,74,1029387,1033095,1400,1405
3,25,73,1030847,1034563,1402,1407
2,36,84,1033722,1037430,1406,1411
3,26,74,1035182,1038898,1408,1413
2,26,74,1038056,1041768,1412,1417
3,25,73,1039516,1043233,1414,1419
2,36,84,1042391,1046103,1418,1423
3,26,74,1043851,1047571,1420,1425
2,26,74,1046726,1055585,1424,1436
3,25,73,1048186,1055660,1426,1436
4,33,81,1056361,1061880,1437,1444
5,24,72,1056430,1061897,1437,1444
0,45,93,1056088,1075702,1436,1463
1,36,84,1056155,1075742,1436,1463
2,33,81,1056223,1075782,1437,1463
3,24,72,1056292,1075822,1437,1463
4,33,81,1076587,1079219,1464,1468
5,24,72,1076654,1079236,1464,1468
1,36,84,1076386,1086401,1464,1478
2,33,81,1076453,1086418,1464,1478
3,24,72,1076520,1086435,1464,1478
0,45,93,1076319,1087828,1464,1480
2,62,110,1100918,1101588,1497,1498
3,61,109,1102378,1103054,1499,1500
2,72,120,1105251,1105924,1503,1504
3,62,110,1106714,1107390,1505,1506
2,72,120,1113922,1114595,1515,1516
3,72,120,1115383,1116056,1517,1518
2,72,120,1126928,1129045,1533,1536
3,72,120,1128389,1130509,1535,1538
2,72,120,1135598,1136997,1545,1546
3,72,120,1137065,1138455,1547,1548
2,62,110,1142101,1143495,1553,1555
3,62,110,1143563,1144957,1555,1557
2,62,110,1147880,1148557,1561,1562
3,62,110,1149342,1150019,1563,1564
2,72,120,1152216,1152891,1567,1568
3,62,110,1153677,1154354,1569,1570
2,72,120,1156550,1164601,1573,1584
3,62,110,1158013,1166077,1575,1586
2,62,110,1165221,1168936,1585,1590
3,62,110,1166683,1170416,1587,1592
2,72,120,1169557,1173276,1591,1596
3,62,110,1171021,1174756,1593,1598
2,62,110,1173893,1177611,1597,1602
3,61,109,1175353,1179088,1599,1604
2,72,120,1178227,1186282,1603,1613
3,62,110,1179689,1187757,1605,1615
2,62,110,1186898,1190616,1614,1619
3,62,110,1188359,1192094,1616,1621
2,72,120,1191232,1200733,1620,1633
3,62,110,1192694,1202212,1622,1635
2,62,110,1201350,1217490,1634,1656
3,61,109,1202810,1217584,1636,1656
4,37,85,1218161,1219397,1657,1659
5,32,80,1218230,1219414,1657,1659
4,37,85,1223063,1224462,1664,1665
5,32,80,1223130,1224479,1664,1665
4,37,85,1248349,1249743,1698,1700
5,32,80,1248416,1249760,1698,1700
4,37,85,1253407,1254802,1705,1707
5,32,80,1253474,1254819,1705,1707
1,44,92,1217954,1298278,1657,1766
2,37,85,1218023,1298331,1657,1766
3,32,80,1218092,1298383,1657,1766
4,37,85,1299077,1300321,1767,1769
5,32,80,1299144,1300338,1767,1769
4,37,85,1303985,1305384,1774,1776
5,32,80,1304052,1305401,1774,1776
4,37,85,1329273,1330670,1808,1810
5,32,80,1329340,1330687,1808,1810
4,37,85,1334333,1335726,1815,1817
5,32,80,1334400,1335743,1815,1817
1,36,84,1298876,1379201,1767,1876
2,38,86,1298943,1379254,1767,1876
3,24,72,1299010,1379306,1767,1876
4,37,85,1380001,1381245,1877,1879
5,32,80,1380068,1381262,1877,1879
4,37,85,1384911,1386308,1884,1886
5,32,80,1384978,1386325,1884,1886
4,37,85,1410198,1411591,1918,1920
5,32,80,1410265,1411608,1918,1920
4,37,85,1415255,1416653,1925,1927
5,32,80,1415322,1416670,1925,1927
1,44,92,1379800,1460128,1877,1986
2,37,85,1379867,1460180,1877,1986
3,32,80,1379934,1460232,1877,1986
4,37,85,1460928,1462170,1987,1989
5,32,80,1460995,1462187,1987,1989
4,37,85,1465834,1467232,1994,1996
5,32,80,1465901,1467249,1994,1996
4,37,85,1491121,1492519,2028,2030
5,32,80,1491188,1492536,2028,2030
4,37,85,1496179,1497573,2035,2037
5,32,80,1496246,1497590,2035,2037
0,80,128,1207820,1541047,1643,2096
1,36,84,1460727,1541122,1987,2096
2,38,86,1460794,1541197,1987,2096
3,24,72,1460861,1541272,1987,2096
4,33,81,1541908,1545979,2097,2103
5,24,72,1541977,1545996,2097,2103
0,45,93,1541632,1556180,2097,2117
1,36,84,1541701,1556220,2097,2117
2,33,81,1541770,1556260,2097,2117
3,24,72,1541839,1556300,2097,2117
4,33,81,1557073,1558260,2118,2120
5,24,72,1557140,1558277,2118,2120
0,45,93,1556805,1561811,2118,2124
1,36,84,1556872,1561828,2118,2124
2,33,81,1556939,1561845,2118,2124
3,24,72,1557006,1561862,2118,2124
2,26,74,1589349,1592337,2162,2166
3,25,73,1590812,1593804,2164,2168
2,26,74,1592963,1595956,2167,2171
3,25,73,1594423,1597421,2169,2173
2,36,84,1596575,1616903,2172,2199
3,26,74,1598035,1618371,2174,2201
2,36,84,1617530,1622000,2200,2206
3,26,74,1618990,1623432,2202,2208
2,45,93,1622587,1702979,2207,2316
3,44,92,1624048,1703054,2209,2317
4,33,81,1703751,1707827,2318,2323
5,24,72,1703820,1707844,2318,2323
0,45,93,1703478,1718028,2317,2337
1,36,84,1703545,1718068,2317,2337
2,33,81,1703613,1718108,2317,2337
3,24,72,1703682,1718148,2317,2337
4,33,81,1718921,1720109,2338,2340
5,24,72,1718988,1720126,2338,2340
0,45,93,1718653,1723658,2338,2345
1,36,84,1718720,1723675,2338,2345
2,33,81,1718787,1723692,2338,2345
3,24,72,1718854,1723709,2338,2345
0,77,125,1738163,1739757,2364,2367
0,80,128,1740330,1741154,2367,2368
1,76,124,1739622,1741209,2366,2368
2,76,124,1740417,1742035,2367,2370
1,80,128,1741841,1742679,2369,2370
2,80,128,1742527,1743431,2370,2372
0,81,129,1741774,1763566,2369,2399
1,81,129,1743237,1765044,2371,2401
2,81,129,1743972,1765841,2372,2402
0,78,126,1764171,1767013,2400,2404
1,78,126,1765635,1768475,2402,2406
2,78,126,1766374,1769217,2403,2407
0,76,124,1774287,1777852,2413,2418
1,76,124,1775750,1779312,2415,2420
2,76,124,1776491,1780053,2416,2421
4,37,85,1784470,1785914,2427,2429
5,32,80,1784539,1785931,2427,2429
0,74,122,1785848,1788687,2429,2433
1,74,122,1787309,1790154,2431,2435
2,74,122,1788050,1790891,2432,2436
4,37,85,1789528,1790923,2434,2436
5,32,80,1789595,1790940,2434,2436
0,72,120,1794519,1797358,2441,2445
1,72,120,1795981,1798822,2443,2447
2,72,120,1796721,1799561,2444,2448
0,74,122,1804633,1806752,2455,2458
1,74,122,1806095,1808217,2457,2460
2,74,122,1806838,1808956,2458,2461
0,72,120,1811858,1813978,2465,2467
1,72,120,1813323,1815442,2467,2469
2,72,120,1814063,1816182,2468,2470
4,37,85,1814816,1816214,2469,2471
5,32,80,1814883,1816231,2469,2471
0,76,124,1818362,1820480,2473,2476
4,37,85,1819923,1821270,2476,2477
5,32,80,1819990,1821287,2476,2477
1,74,122,1819823,1821945,2475,2478
2,74,122,1820566,1822684,2476,2479
0,72,120,1824864,1826982,2482,2485
1,62,110,1826328,1828446,2484,2487
2,62,110,1827068,1829185,2485,2488
0,74,122,1830644,1832762,2490,2493
1,74,122,1832108,1834229,2492,2495
2,74,122,1832848,1834965,2493,2496
0,62,110,1836427,1837820,2498,2500
1,62,110,1837887,1839284,2500,2502
2,62,110,1838627,1840025,2501,2503
0,74,122,1840759,1842155,2504,2506
1,74,122,1842223,1843617,2506,2508
2,74,122,1842964,1844358,2507,2509
0,62,110,1845095,1846491,2510,2512
1,62,110,1846559,1847953,2512,2514
2,62,110,1847300,1848744,2513,2515
0,76,124,1848709,1850105,2515,2517
1,74,122,1850173,1851567,2517,2519
2,74,122,1850910,1852355,2518,2520
0,72,120,1852320,1852995,2520,2521
1,62,110,1853783,1854459,2522,2523
2,62,110,1854527,1855249,2523,2524
0,76,124,1855212,1855885,2524,2525
1,76,124,1856672,1857345,2526,2527
2,76,124,1857413,1858136,2527,2528
0,72,120,1858101,1858773,2528,2529
1,72,120,1859564,1860237,2530,2531
2,72,120,1860304,1861028,2531,2532
0,76,124,1860993,1861664,2531,2532
1,76,124,1862453,1863125,2533,2534
2,76,124,1863193,1863916,2534,2535
0,72,120,1863881,1864556,2535,2536
1,72,120,1865343,1866016,2537,2538
2,72,120,1866083,1866808,2538,2539
4,37,85,1865496,1866842,2538,2539
5,32,80,1865563,1866859,2538,2539
0,76,124,1866773,1867446,2539,2540
1,76,124,1868233,1868906,2541,2542
2,76,124,1868973,1869697,2542,2543
0,72,120,1869662,1870335,2543,2544
1,72,120,1871123,1871796,2545,2546
4,37,85,1870454,1871897,2544,2546
5,32,80,1870521,1871914,2544,2546
2,72,120,1871864,1872587,2546,2547
0,76,124,1872552,1873224,2547,2548
1,76,124,1874015,1874688,2549,2550
2,76,124,1874756,1875476,2550,2551
0,72,120,1875441,1876115,2551,2552
1,72,120,1876903,1877577,2553,2554
2,72,120,1877644,1878368,2554,2555
0,76,124,1878333,1879004,2555,2556
1,76,124,1879796,1880466,2557,2558
2,76,124,1880534,1881259,2558,2559
0,72,120,1881224,1881894,2559,2560
1,72,120,1882685,1883358,2561,2562
2,72,120,1883426,1884146,2562,2563
0,76,124,1884111,1884787,2563,2564
1,76,124,1885574,1886249,2565,2566
2,76,124,1886317,1887037,2566,2567
0,72,120,1887002,1887675,2567,2568
1,72,120,1888466,1889139,2569,2570
2,72,120,1889207,1889927,2570,2571
0,76,124,1889892,1890565,2571,2572
1,76,124,1891356,1892027,2573,2574
2,76,124,1892095,1892817,2574,2575
4,37,85,1895742,1897138,2579,2581
5,32,80,1895809,1897155,2579,2581
4,37,85,1900800,1902194,2586,2588
5,32,80,1900867,1902211,2586,2588
4,44,92,1926107,1927484,2620,2622
5,37,85,1926175,1927501,2620,2622
2,72,120,1894985,1927671,2578,2622
2,26,74,1928223,1931957,2623,2628
4,44,92,1931146,1932589,2627,2629
5,37,85,1931213,1932606,2627,2629
2,26,74,1932556,1936405,2629,2634
4,44,92,1936214,1937600,2634,2636
5,37,85,1936281,1937617,2634,2636
2,26,74,1936891,1940621,2635,2640
5,37,85,1941381,1942669,2641,2643
0,72,120,1892782,1945678,2575,2647
1,72,120,1894245,1945779,2577,2647
2,26,74,1941228,1945878,2641,2647
3,36,84,1865428,1945977,2537,2647
4,44,92,1941314,1946076,2641,2647
5,14,62,1946632,1966065,2648,2674
2,38,86,1946425,1986156,2648,2702
3,26,74,1946494,1986210,2648,2702
4,32,80,1946563,1986263,2648,2702
5,14,62,1966574,1986311,2675,2702
5,14,62,1986948,2001397,2703,2722
2,37,85,1986746,2006384,2703,2729
3,25,73,1986813,2006436,2703,2729
4,30,78,1986880,2006488,2703,2729
5,13,61,2001973,2006535,2723,2729
2,50,98,2006979,2021555,2730,2750
3,38,86,2007046,2021603,2730,2750
4,44,92,2007113,2021650,2730,2750
2,50,98,2022152,2026639,2751,2757
3,38,86,2022219,2026697,2751,2757
4,44,92,2022286,2026755,2751,2757
5,14,62,2007181,2026818,2730,2757
0,62,110,1946287,2036679,2648,2770
1,61,109,1946356,2038882,2648,2773
0,60,108,2037291,2046791,2771,2784
5,14,62,2027413,2047014,2758,2785
1,70,118,2039475,2048997,2774,2787
0,62,110,2047404,2056914,2785,2798
1,61,109,2049590,2059106,2788,2801
2,37,85,2027211,2067080,2758,2812
3,25,73,2027278,2067134,2758,2812
4,30,78,2027345,2067187,2758,2812
5,14,62,2047546,2067235,2785,2812
5,14,62,2067874,2082322,2813,2833
0,72,120,2057520,2087255,2799,2839
2,37,85,2067672,2087333,2813,2839
3,25,73,2067739,2087385,2813,2839
4,30,78,2067806,2087437,2813,2840
5,13,61,2082894,2087484,2833,2840
1,62,110,2059704,2089453,2802,2842
0,62,110,2087866,2097373,2840,2853
1,61,109,2090051,2099576,2843,2856
0,60,108,2097982,2107491,2854,2867
2,50,98,2087950,2107573,2840,2867
3,38,86,2088017,2107630,2840,2867
4,44,92,2088084,2107687,2840,2867
5,14,62,2088152,2107749,2841,2867
1,70,118,2100166,2109688,2857,2870
0,69,117,2108098,2117605,2868,2881
1,68,116,2110283,2119805,2871,2884
0,60,108,2118214,2127722,2881,2894
5,14,62,2108384,2127944,2868,2895
1,70,118,2120399,2129925,2884,2897
0,69,117,2128329,2137843,2895,2908
1,68,116,2130514,2140034,2898,2911
2,38,86,2108182,2148003,2868,2922
3,26,74,2108249,2148057,2868,2922
4,32,80,2108316,2148110,2868,2922
5,14,62,2128471,2148158,2895,2922
5,14,62,2148797,2163246,2923,2943
2,37,85,2148595,2168233,2923,2949
3,25,73,2148662,2168285,2923,2950
4,30,78,2148729,2168337,2923,2950
5,13,61,2163818,2168384,2943,2950
2,50,98,2168824,2183403,2950,2970
3,38,86,2168891,2183451,2950,2970
4,44,92,2168958,2183498,2950,2970
0,68,116,2138444,2188411,2909,2977
2,50,98,2184002,2188493,2971,2977
3,38,86,2184069,2188551,2971,2977
4,44,92,2184136,2188609,2971,2977
5,14,62,2169026,2188672,2951,2977
1,66,114,2140628,2190612,2912,2980
0,72,120,2189021,2208643,2978,3004
5,14,62,2189309,2208864,2978,3005
1,72,120,2191206,2210846,2981,3007
0,62,110,2209254,2218759,3005,3018
1,62,110,2211438,2220954,3008,3021
0,60,108,2219368,2228871,3019,3032
2,37,85,2189107,2228950,2978,3032
3,25,73,2189174,2229003,2978,3032
4,30,78,2189241,2229056,2978,3032
5,14,62,2209396,2229104,3005,3032
1,70,118,2221552,2231069,3022,3035
0,62,110,2229485,2238996,3033,3046
1,61,109,2231668,2241196,3036,3049
5,14,62,2229771,2244174,3033,3053
2,37,85,2229569,2249170,3033,3060
3,25,73,2229636,2249222,3033,3060
4,30,78,2229703,2249274,3033,3060
5,13,61,2244742,2249321,3054,3060
0,69,117,2239601,2259219,3047,3073
1,68,116,2241786,2261421,3050,3076
0,60,108,2259831,2269338,3074,3087
2,50,98,2249757,2269416,3060,3087
3,38,86,2249824,2269468,3060,3087
4,44,92,2249891,2269520,3061,3087
5,14,62,2249959,2269581,3061,3087
1,60,108,2262014,2271536,3077,3090
0,69,117,2269946,2279453,3088,3101
1,68,116,2272131,2281653,3091,3104
0,60,108,2280062,2289569,3102,3115
2,38,86,2270030,2289647,3088,3115
3,26,74,2270097,2289699,3088,3115
4,32,80,2270164,2289751,3088,3115
5,14,62,2270232,2289812,3088,3115
1,70,118,2282247,2291767,3105,3118
0,69,117,2290177,2294620,3115,3121
1,68,116,2292362,2296819,3118,3124
0,70,118,2295236,2299685,3122,3128
1,70,118,2297421,2301884,3125,3131
0,68,116,2300291,2309793,3129,3142
2,50,98,2290261,2309872,3116,3142
3,38,86,2290328,2309924,3116,3142
4,44,92,2290395,2309976,3116,3142
5,26,74,2290463,2310023,3116,3142
1,68,116,2302478,2311994,3132,3145
5,14,62,2310694,2325094,3143,3163
2,38,86,2310492,2330078,3143,3170
3,26,74,2310559,2330130,3143,3170
4,32,80,2310626,2330182,3143,3170
5,13,61,2325667,2330229,3164,3170
2,50,98,2330673,2345251,3170,3190
3,38,86,2330740,2345298,3171,3190
4,44,92,2330807,2345346,3171,3190
2,50,98,2345849,2350322,3191,3197
3,38,86,2345916,2350375,3191,3197
4,44,92,2345983,2350428,3191,3197
5,26,74,2330875,2350476,3171,3197
5,14,62,2351105,2370653,3198,3225
5,26,74,2371203,2390901,3226,3252
5,33,81,2391436,2411091,3253,3280
0,68,116,2310408,2431188,3143,3307
2,49,97,2350903,2431274,3198,3307
3,37,85,2350970,2431355,3198,3307
4,42,90,2351037,2431401,3198,3308
5,32,80,2411652,2431461,3281,3308
1,66,114,2312593,2437005,3146,3315
3,69,117,2431948,2441375,3308,3321
3,62,110,2441961,2451483,3322,3335
3,69,117,2452075,2461604,3336,3349
5,21,69,2432084,2461669,3308,3349
5,13,61,2462275,2471762,3350,3362
3,74,122,2462190,2481837,3349,3376
0,45,93,2431794,2501986,3308,3404
3,69,117,2482424,2502088,3377,3404
1,44,92,2437590,2507799,3316,3411
0,46,94,2502602,2512101,3404,3417
3,62,110,2502705,2512215,3405,3417
1,46,94,2508398,2517919,3412,3425
3,69,117,2512821,2522297,3418,3431
5,14,62,2472340,2522362,3363,3431
3,62,110,2522883,2532410,3432,3445
3,69,117,2532999,2542527,3446,3459
5,21,69,2522968,2542593,3432,3459
5,12,60,2543199,2552696,3460,3473
3,74,122,2543114,2562760,3460,3486
3,69,117,2563349,2582989,3487,3514
3,62,110,2583578,2593125,3515,3528
5,26,74,2553264,2593212,3473,3528
0,38,86,2512718,2603146,3418,3541
3,69,117,2593692,2603244,3528,3541
1,37,85,2518516,2608961,3426,3549
0,45,93,2603757,2613261,3542,3555
3,62,110,2603858,2613362,3542,3555
1,45,93,2609556,2619072,3550,3563
0,36,84,2613872,2623374,3556,3569
3,69,117,2613973,2623474,3556,3569
1,46,94,2619669,2629188,3564,3577
3,74,122,2624088,2643686,3570,3596
0,50,98,2623987,2653722,3570,3610
1,49,97,2629785,2659533,3577,3618
0,45,93,2654334,2663836,3611,3624
3,69,117,2644272,2663936,3597,3624
1,44,92,2660132,2669652,3619,3632
0,38,86,2664449,2673958,3625,3638
3,62,110,2664549,2674069,3625,3638
1,37,85,2670248,2679771,3632,3645
3,69,117,2674673,2681250,3639,3647
0,36,84,2674566,2686240,3638,3654
3,60,108,2681843,2688476,3648,3657
1,26,74,2680362,2692055,3646,3662
3,74,122,2689068,2695703,3658,3667
0,37,85,2686848,2702132,3655,3676
5,26,74,2593777,2702288,3528,3676
3,69,117,2696295,2703028,3668,3677
0,36,84,2702743,2707917,3677,3684
1,37,85,2692647,2707973,3663,3684
3,60,108,2703518,2710157,3678,3687
1,26,74,2708593,2713722,3685,3692
0,37,85,2708526,2715153,3685,3694
3,74,122,2710742,2717383,3688,3697
1,37,85,2714322,2720953,3692,3701
3,69,117,2717969,2724606,3697,3706
3,60,108,2725195,2731833,3707,3716
3,74,122,2732421,2739054,3717,3726
0,36,84,2715751,2744044,3694,3733
5,14,62,2702877,2744199,3677,3733
3,69,117,2739649,2746278,3727,3736
1,26,74,2721546,2749861,3702,3741
3,60,108,2746872,2753505,3737,3746
3,74,122,2754096,2760734,3747,3756
3,69,117,2761323,2767957,3756,3765
3,60,108,2768549,2775183,3766,3775
3,74,122,2775772,2782410,3776,3785
3,69,117,2782995,2789633,3786,3795
3,60,108,2790222,2796865,3796,3805
3,74,122,2797447,2804083,3806,3815
3,69,117,2804674,2811307,3815,3824
3,60,108,2811897,2818530,3825,3834
3,74,122,2819124,2825764,3835,3844
3,69,117,2826351,2832981,3845,3854
3,60,108,2833575,2840212,3855,3864
3,74,122,2840802,2847434,3865,3874
3,69,117,2848024,2854663,3874,3883
3,60,108,2855251,2861906,3884,3893
3,74,122,2862481,2869127,3894,3903
3,69,117,2869703,2876359,3904,3913
3,60,108,2876936,2882841,3914,3922
3,74,122,2883429,2889341,3923,3931
3,69,117,2889933,2895846,3931,3939
3,60,108,2896434,2901625,3940,3947
3,74,122,2902214,2907405,3948,3955
3,69,117,2907996,2919013,3956,3971
1,25,73,2750447,2922585,3742,3976
1,38,86,2923135,2926700,3977,3981
1,49,97,2931804,2935368,3988,3993
1,50,98,2940477,2944039,4000,4005
1,49,97,2949145,2952712,4012,4017
1,50,98,2957819,2961380,4024,4029
1,38,86,2966485,2970054,4036,4040
1,49,97,2975157,2978720,4047,4052
1,53,101,2983828,2987393,4059,4064
1,50,98,2992499,3009253,4071,4094
1,38,86,3009840,3013403,4095,4099
1,49,97,3018508,3022074,4106,4111
1,50,98,3027180,3030746,4118,4123
1,49,97,3035850,3039418,4130,4135
1,50,98,3044521,3048086,4142,4147
1,38,86,3053191,3056758,4154,4158
1,49,97,3061862,3065427,4165,4170
1,53,101,3070532,3074095,4177,4182
5,14,62,2744786,3095331,3734,4211
1,50,98,3079201,3096012,4189,4212
2,50,98,2431880,3096083,3308,4212
1,38,86,3096548,3100108,4212,4217
2,26,74,3096615,3100128,4213,4217
1,49,97,3105212,3108778,4224,4229
2,37,85,3105279,3108798,4224,4229
1,50,98,3113884,3117449,4236,4241
2,38,86,3113951,3117469,4236,4241
1,49,97,3122554,3126119,4248,4253
2,37,85,3122621,3126139,4248,4253
1,50,98,3131223,3134788,4260,4265
2,38,86,3131290,3134808,4260,4265
1,38,86,3139903,3143459,4271,4276
2,26,74,3139970,3143479,4272,4276
1,49,97,3148565,3152133,4283,4288
2,37,85,3148632,3152153,4283,4288
1,53,101,3157234,3160800,4295,4300
2,41,89,3157301,3160820,4295,4300
1,50,98,3165906,3182666,4307,4330
